23.10.2005	07:30	18.6	19	18.3	20.9	17.7	16.3	14.8	15.1	18.7	17.9	16.4	14.3	12.7	12.3	19	19.3	16.5	15.8	13.8	13.1	12.3	18.4	17.2	17.9	13.9	12.9	11.6	12.3	21.9	20.5	15	16.4	12.9	13.2	22.5	21.1	18.4	16.2	13.2	13.9	23.9	22.5	21.8	18.9	16.8	13.5	14.4	13.6	21.9	22.8	20.3	19.5	15.1	14.8	13.6	15.9	25.2	15.5	14.6	16.5
24.10.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.10.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.10.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.10.2005	07:30	0.1	0.1	0.1	0.1	0.1	0	0	0	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0.1	0	0	0
28.10.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.10.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.10.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.10.2005	07:30	21.3	21.5	22.2	24.6	18.2	13.6	13.4	16.3	20.6	17.6	14.8	15	12.4	13.6	23.2	20.9	18	15.9	13.2	13.4	12.1	21.4	18.6	17.8	13	13	11.5	12.4	25.3	23.2	16.4	17	13.1	14.9	25	23.8	21	17.7	13.1	15.6	28.1	24.9	23.6	21.6	18.3	13.8	16.9	16.1	24.9	25.5	23.6	22.3	17.7	15.8	15.7	20	27.5	17.7	17.1	21.4
01.11.2005	07:30	0.2	0.2	0.2	0.1	0.1	0	0	0.1	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02.11.2005	07:30	0.9	1	1	1	1	1	0.9	0.8	1	1	1	0.9	0.8	0.7	0.9	1	0.9	0.9	0.8	0.8	0.7	0.9	0.9	0.9	0.8	0.8	0.7	0.7	1	0.9	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.8	0.7	0.8	1	0.9	0.9	0.8	0.8	0.7	0.7	0.7	0.9	0.9	0.8	0.8	0.7	0.7	0.7	0.7	0.9	0.7	0.6	0.7
03.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
04.11.2005	07:30	15.7	16.1	15.9	18.7	15	13.1	12.6	13.9	16.9	15.8	14.4	12.8	12.1	12.7	17.7	18.1	15.2	14.7	13.2	13.4	13.5	17.7	16.5	17.3	13.6	13.1	12.6	14.3	21.9	20.3	14.8	16.3	13.2	14.1	22.7	21.2	18.7	16.7	14	15.2	24.4	22.8	22.3	19.5	17.7	14.6	16	15.7	22.4	23.3	20.8	20.2	16	16.1	15.3	18.1	25.7	16.8	16.3	18.6
05.11.2005	07:30	4.4	4.1	4.1	4.3	3	1.7	2	2.6	3.2	2.5	1.9	1.6	1.5	1.7	4.8	3	2.1	1.6	1.3	1.4	1.4	4.05	2.2	2	1.3	1	0.9	1.2	4.8	4.2	1.6	1.7	0.6	1.2	4.2	4.05	3	1.5	0.6	1.2	4.5	3.75	3.75	3	1.4	0.5	1	1.1	3.45	3.6	3	2.7	1	0.9	0.6	1.95	4.05	0.9	0.8	1.95
06.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.11.2005	07:30	0.4	0.3	0.2	0.8	0.3	0	0	0	0.6	0.4	0.1	0.1	0	0	0.9	0.7	0.4	0.3	0.1	0	0	0.9	0.7	0.5	0.2	0.1	0	0	1.3	1.1	0.6	0.6	0.3	0.3	2.1	1.2	1	0.7	0.4	0.5	2.7	2.25	1.95	1.65	0.8	0.5	0.6	0.5	2.4	2.4	2.1	1.95	0.9	0.7	0.7	1.35	2.85	1.5	0.9	1.8
13.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.11.2005	07:30	4.9	4.8	4.8	5	4	3	3.1	3.6	4.2	3.7	3.2	3	2.8	2.9	6.15	4	3.4	3	2.7	2.8	2.7	5.4	3.2	3.3	2.6	2.5	2.4	2.8	5.85	5.55	2.6	2.9	1.9	2.6	5.25	5.4	4.5	2.7	2	2.6	5.25	4.8	4.95	4.35	2.5	1.8	2.3	2.4	4.2	4.5	4.05	3.9	2	2	1.8	3.9	4.5	2.85	1.8	3.6
17.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.11.2005	07:30	11.4	11.55	10.95	12.6	10.65	9.3	8.7	9	11.55	10.8	9.6	8.1	7.8	7.5	12	12	9.9	9.3	8.1	7.8	7.35	11.7	10.8	11.1	8.55	7.35	6.6	7.35	14.25	13.35	9.45	10.05	7.35	7.8	14.85	13.95	11.7	9.9	7.8	8.25	15.75	15	14.4	12.3	10.8	8.1	8.7	8.1	14.7	15	13.35	12.9	9.75	9.15	8.4	9.9	17.1	9.9	9.3	10.35
25.11.2005	07:30	8.4	8.25	7.65	8.85	7.2	6	5.25	5.4	7.5	6.6	5.55	4.35	3.75	3.3	7.5	7.05	5.4	4.8	3.6	3	2.55	6.75	5.85	5.55	3.75	2.7	1.8	1.95	7.8	7.05	4.5	4.5	2.55	2.55	7.5	6.9	5.25	3.9	2.4	2.4	7.65	7.05	6.45	5.1	4.05	2.25	2.4	1.8	6.45	6.45	5.4	4.95	3.15	2.55	1.95	2.55	7.2	2.7	2.25	2.7
26.11.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.11.2005	07:30	1.05	1.05	1.35	1.35	0.75	0.15	0.75	1.65	1.2	1.05	0.9	1.05	1.65	2.25	1.5	1.5	1.2	1.35	1.5	2.1	2.7	1.65	1.5	1.95	1.65	1.95	2.4	3.15	2.25	2.1	1.5	1.95	1.8	2.4	2.4	2.4	2.25	2.25	2.1	2.7	2.7	2.55	2.7	2.55	2.55	2.4	2.85	3.15	2.55	2.7	2.55	2.7	2.4	2.55	2.7	3.45	3	2.7	2.85	3.3
28.11.2005	07:30	13.95	15.3	15.6	14.25	14.85	15.9	15.75	16.35	14.25	15.6	16.35	16.35	16.65	16.95	12.75	14.7	15.15	16.2	16.65	17.4	18.15	12.6	13.8	15.9	15.6	16.2	16.95	18.9	12.15	13.35	12.6	14.55	14.55	16.35	12.15	13.2	13.65	14.1	14.25	16.05	10.65	11.7	12.9	13.35	13.95	13.5	15.45	16.35	9.6	11.1	11.55	12.6	12.3	13.2	13.95	16.2	10.05	12.45	13.2	15
29.11.2005	07:30	6.9	6	5.85	8.85	3.9	0	0.6	2.4	6.3	3.75	1.2	0	0	0.6	8.4	6.9	3.15	1.65	0	0.15	0.3	7.95	5.7	4.95	1.2	0.3	0	0.6	12.3	9.9	4.65	4.8	1.2	1.5	12.45	10.8	7.5	5.1	2.25	2.55	14.7	12.6	11.4	8.55	6.3	3.45	3.9	3.15	13.2	13.2	10.65	9.6	5.85	5.4	4.2	5.85	16.2	6.75	5.85	7.2
30.11.2005	07:30	8.7	9	8.4	8.55	9	9.45	7.95	6.9	8.25	8.4	8.4	7.35	5.7	4.8	6.9	7.65	7.5	7.2	6.3	5.25	3.75	6.45	6.6	6.45	5.7	5.25	4.05	3.3	5.85	6	5.55	5.55	4.5	4.65	5.55	5.7	5.25	5.1	3.9	3.75	4.95	5.1	4.95	4.95	4.35	3.3	3.45	3	4.35	4.5	4.5	4.35	3.45	3	2.7	2.85	4.35	3	2.55	2.85
01.12.2005	07:30	0.15	0	0	0.15	0	0	0	0	0.15	0	0	0	0	0	0.15	0.15	0	0	0	0	0	0.15	0.15	0	0	0	0	0	0.15	0.15	0	0	0	0	0.15	0.15	0	0	0	0	0.15	0.15	0.15	0	0	0	0	0	0.15	0.15	0	0	0	0	0	0	0.15	0	0	0
02.12.2005	07:30	57.75	56.1	57.6	68.1	49.5	38.1	37.05	42.45	56.25	49.5	41.55	39.45	34.5	36.75	64.05	57.15	48	43.65	37.95	37.5	34.05	58.65	51.75	51	37.65	37.2	33.75	35.55	70.5	63	45.75	46.95	36.9	39.9	67.65	63.75	56.4	47.55	37.05	42	75.75	66.15	63.3	56.1	48.45	37.05	44.85	40.95	66	67.8	60.75	56.55	45.15	40.95	39.6	49.65	72.6	43.95	41.7	50.4
03.12.2005	07:30	3.45	3.3	3	3.75	3.45	3.3	2.7	2.25	3.45	3.3	3	2.4	1.95	1.5	3.3	3.3	2.85	2.55	2.1	1.8	1.35	3.15	3	2.85	2.25	1.65	1.2	1.2	3.45	3.3	2.4	2.55	1.8	1.65	3.6	3.45	2.85	2.4	1.8	1.8	3.6	3.45	3.45	2.85	2.55	1.8	1.8	1.5	3.3	3.45	3.15	3	2.25	2.1	1.8	2.1	3.75	2.25	2.1	2.4
04.12.2005	07:30	19.65	20.1	18.6	19.95	18.9	18.45	15.9	14.55	18.15	17.85	16.8	14.1	12.15	10.2	17.1	17.4	15.3	14.4	12.3	10.5	8.55	15.75	15	15	11.85	9.75	7.8	7.2	17.1	16.35	12.3	12.6	9.3	9	16.65	15.9	13.2	11.1	8.4	8.25	16.5	15.75	15.15	12.75	10.95	7.65	7.65	6.3	14.55	14.7	13.05	12.3	8.85	7.8	6.45	7.35	15.6	7.8	6.75	7.35
05.12.2005	07:30	18.45	18.75	18.9	19.95	16.05	13.65	13.8	15.6	17.1	16.05	14.55	13.2	12.9	13.8	17.4	17.55	14.7	14.4	13.05	13.65	13.95	16.35	15.15	16.2	12.75	12.45	12.3	14.25	19.35	18	13.05	14.4	11.55	12.9	18.75	18	15.45	13.95	11.7	13.05	19.5	18.15	17.7	15.45	13.95	11.55	12.9	13.2	17.1	17.7	15.6	15.15	11.85	12	11.55	13.95	18.75	11.85	11.55	13.35
06.12.2005	07:30	17.7	18.15	16.65	17.7	17.7	18.3	15.45	13.5	16.35	16.8	16.35	13.95	11.85	9.6	14.85	15.45	14.55	13.95	12.15	10.35	8.4	13.5	13.35	13.65	11.55	9.75	7.95	6.9	13.35	13.2	10.95	11.25	9	8.55	12.45	12.3	10.8	9.6	7.8	7.5	11.55	11.25	11.1	9.9	8.85	6.75	6.6	5.4	9.75	10.05	9.3	8.85	6.9	6.3	5.25	5.4	9.6	5.55	4.8	4.95
07.12.2005	07:30	6.3	6.3	5.85	6.15	6	6	5.1	4.5	5.55	5.55	5.25	4.5	3.75	3	5.1	5.25	4.8	4.5	3.75	3.15	2.55	4.65	4.35	4.5	3.6	3	2.25	1.95	4.8	4.65	3.6	3.6	2.7	2.55	4.35	4.2	3.6	3.15	2.4	2.25	4.2	4.05	3.9	3.3	2.85	2.1	1.95	1.5	3.45	3.6	3.15	3	2.25	1.95	1.65	1.65	3.45	1.8	1.5	1.65
08.12.2005	07:30	20.25	21	20.7	22.2	18.6	16.05	16.05	17.85	20.25	18.9	17.25	15.15	15.6	15.9	21	21.3	17.55	16.95	15.45	15.6	15.9	20.85	19.35	20.1	15.9	14.25	13.5	16.2	25.2	24	17.1	18.45	13.95	15.6	26.55	25.05	21.15	18.3	14.7	16.5	27.9	26.55	25.8	22.35	19.95	15.3	17.4	16.8	25.8	26.55	23.85	23.1	17.85	17.25	16.35	19.95	29.7	18.45	17.7	20.55
09.12.2005	07:30	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0	0.15	0.15	0.15	0.15	0.15	0	0	0.3	0.15	0.15	0.15	0.15	0.15	0.3	0.3	0.15	0.15	0.15	0.15	0.45	0.3	0.3	0.3	0.15	0.15	0.15	0.15	0.45	0.3	0.3	0.3	0.15	0.15	0.15	0.15	0.45	0.15	0.15	0.15
10.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.12.2005	07:30	15.3	15.6	15.3	15.6	13.5	11.85	11.4	12.3	13.5	12.75	11.7	10.05	9.9	9.9	13.2	13.2	10.95	10.5	9.45	9.3	9.15	12	11.1	11.55	9.15	7.95	7.2	8.7	13.2	12.6	9.15	9.75	7.2	7.95	12.45	12.15	10.05	8.7	6.9	7.65	11.85	11.4	11.25	9.75	8.7	6.45	7.5	7.05	10.05	10.5	9.45	9.3	7.05	6.75	6.45	7.8	10.65	6.6	6.3	7.5
17.12.2005	07:30	6.15	6.45	5.85	6	6.45	7.05	5.85	4.8	5.7	6.15	6.15	5.25	4.35	3.45	4.8	5.25	5.25	5.1	4.5	3.75	2.85	4.35	4.5	4.65	4.2	3.6	2.85	2.25	4.05	4.2	3.75	3.9	3.3	3	3.6	3.75	3.45	3.3	2.7	2.55	3.15	3.3	3.3	3.15	2.85	2.25	2.1	1.65	2.7	2.85	2.7	2.7	2.25	2.1	1.65	1.65	2.55	1.8	1.5	1.35
18.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.12.2005	07:30	0.15	0	0	0.15	0	0	0	0	0.15	0	0	0	0	0	0.15	0.15	0	0	0	0	0	0.15	0	0	0	0	0	0	0.15	0.15	0	0	0	0	0.15	0.15	0	0	0	0	0.15	0.15	0.15	0	0	0	0	0	0.15	0.15	0	0	0	0	0	0	0.15	0	0	0
26.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.12.2005	07:30	2.1	2.25	2.25	2.25	2.25	2.1	1.95	2.1	2.25	2.25	2.25	2.1	1.95	1.95	2.1	2.25	2.1	2.1	2.1	2.1	2.1	1.95	1.95	2.1	2.1	2.1	2.1	2.25	2.1	2.1	1.8	2.1	1.8	2.1	1.95	2.1	1.95	1.95	1.8	2.1	1.95	1.95	1.95	1.95	1.95	1.65	1.95	2.1	1.65	1.8	1.8	1.8	1.65	1.65	1.65	2.1	1.8	1.65	1.65	1.95
28.12.2005	07:30	2.85	2.85	2.7	2.85	2.55	2.25	2.1	2.1	2.55	2.4	2.25	1.95	1.65	1.65	2.4	2.4	2.1	1.95	1.8	1.65	1.5	2.1	1.95	1.95	1.65	1.5	1.35	1.35	2.25	2.1	1.65	1.8	1.35	1.5	1.95	1.95	1.8	1.65	1.2	1.35	1.95	1.8	1.8	1.65	1.5	1.05	1.2	1.2	1.5	1.65	1.5	1.5	1.2	1.05	1.05	1.2	1.65	1.05	0.9	1.2
29.12.2005	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.12.2005	07:30	47.1	48.3	45.9	51.9	45.9	42.45	38.4	38.7	48.45	46.5	42.6	36.15	33.6	31.2	49.5	50.1	42.3	40.2	34.95	33	30.3	48.75	45.45	46.35	36.45	31.05	27.45	30	57.3	54.75	39.9	42.15	32.1	33	59.85	56.7	48.75	41.85	33.3	35.25	61.65	59.4	58.2	51	45.3	34.35	37.2	34.2	56.7	59.25	53.7	52.35	41.25	39	36	42.15	65.7	42.45	40.05	45.3
31.12.2005	07:30	28.8	28.95	27.9	30	25.05	21.3	20.55	22.05	26.4	24.3	21.45	18.3	17.85	17.25	26.55	26.55	21.45	20.1	17.4	16.95	16.2	25.35	23.25	23.7	17.85	15	13.5	15.75	30	28.5	19.65	21	14.7	16.2	30.3	29.25	24	20.1	15.3	16.95	30.9	29.7	29.1	25.05	21.9	15.9	17.85	16.8	27.9	29.25	26.4	25.8	19.5	18.45	16.95	21.15	32.4	20.25	19.2	22.8
01.01.2006	07:30	9.6	9	8.1	12	9.6	7.8	6.6	6.3	11.25	10.5	8.55	6.75	5.4	4.8	11.85	11.55	9.6	8.55	6.75	5.85	4.8	11.25	10.2	10.2	7.5	6.3	5.1	4.95	13.5	12.3	8.85	9.15	6.75	6.6	13.65	12.45	10.5	8.85	6.9	6.75	14.55	13.35	12.6	10.5	9	6.9	6.9	6	13.05	13.2	11.4	10.65	7.95	7.35	6.45	7.05	14.55	7.65	6.75	7.2
02.01.2006	07:30	0.6	0.6	0.6	1.05	0.3	0	0	0.15	0.6	0	0	0	0	0	1.2	0.75	0.15	0	0	0	0	1.2	0.6	0.3	0	0	0	0	1.95	1.35	0.45	0.45	0	0	1.95	1.5	1.05	0.6	0.15	0.15	2.55	1.95	1.65	1.05	0.75	0.15	0.3	0.3	2.25	1.95	1.5	1.2	0.6	0.45	0.3	0.45	2.55	0.45	0.3	0.45
03.01.2006	07:30	0.15	0.15	0.15	0	0	0	0	0.15	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.01.2006	07:30	0.75	1.2	1.8	0.75	0.15	0	0.15	1.05	0.6	0	0	0	0	0.75	0.3	0.45	0	0	0	0.15	0.15	0.3	0	0	0	0	0	0.3	0.6	0.45	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05.01.2006	07:30	0.15	0.15	0.3	0.15	0	0	0	0.15	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.01.2006	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
