# ObsRunoff
@dataValueAttribs  
ObsRunoff 0	9999999  L/s
27.04.2006 00:00	5580
28.04.2006 00:00	5140
29.04.2006 00:00	4970
30.04.2006 00:00	4640
01.05.2006 00:00	4180
02.05.2006 00:00	4440
03.05.2006 00:00	4950
04.05.2006 00:00	5260
05.05.2006 00:00	5450
06.05.2006 00:00	5520
07.05.2006 00:00	6330
08.05.2006 00:00	6110
09.05.2006 00:00	5020
10.05.2006 00:00	3990
11.05.2006 00:00	3750
12.05.2006 00:00	3740
13.05.2006 00:00	4890
14.05.2006 00:00	5910
15.05.2006 00:00	6030
16.05.2006 00:00	8030
17.05.2006 00:00	8420
18.05.2006 00:00	9690
19.05.2006 00:00	7660
20.05.2006 00:00	5010
21.05.2006 00:00	4840
22.05.2006 00:00	5080
23.05.2006 00:00	4340
24.05.2006 00:00	4500
25.05.2006 00:00	3950
26.05.2006 00:00	3970
27.05.2006 00:00	4220
28.05.2006 00:00	4340
29.05.2006 00:00	4190
30.05.2006 00:00	4040
31.05.2006 00:00	3100
01.06.2006 00:00	2600
02.06.2006 00:00	2180
03.06.2006 00:00	2110
04.06.2006 00:00	2360
05.06.2006 00:00	2440
06.06.2006 00:00	2790
07.06.2006 00:00	3020
08.06.2006 00:00	3310
09.06.2006 00:00	3310
10.06.2006 00:00	3440
11.06.2006 00:00	3600
12.06.2006 00:00	3600
13.06.2006 00:00	3850
14.06.2006 00:00	3980
15.06.2006 00:00	3970
16.06.2006 00:00	4030
17.06.2006 00:00	4950
18.06.2006 00:00	5070
19.06.2006 00:00	5850
20.06.2006 00:00	5910
21.06.2006 00:00	5500
22.06.2006 00:00	5390
23.06.2006 00:00	4360
24.06.2006 00:00	4270
25.06.2006 00:00	4060
26.06.2006 00:00	4070
27.06.2006 00:00	3780
28.06.2006 00:00	4820
29.06.2006 00:00	5610
30.06.2006 00:00	4110
01.07.2006 00:00	3630
02.07.2006 00:00	3640
03.07.2006 00:00	3230
04.07.2006 00:00	2960
05.07.2006 00:00	3600
06.07.2006 00:00	3480
07.07.2006 00:00	3000
08.07.2006 00:00	2890
09.07.2006 00:00	2430
10.07.2006 00:00	2750
11.07.2006 00:00	3170
12.07.2006 00:00	2860
13.07.2006 00:00	3220
14.07.2006 00:00	2490
15.07.2006 00:00	2380
16.07.2006 00:00	2620
17.07.2006 00:00	2410
18.07.2006 00:00	2530
19.07.2006 00:00	2630
20.07.2006 00:00	2580
21.07.2006 00:00	2880
22.07.2006 00:00	2520
23.07.2006 00:00	2020
24.07.2006 00:00	2960
25.07.2006 00:00	2470
26.07.2006 00:00	1880
27.07.2006 00:00	1810
28.07.2006 00:00	1910
29.07.2006 00:00	1640
30.07.2006 00:00	1830
31.07.2006 00:00	1880
01.08.2006 00:00	2020
02.08.2006 00:00	1690
03.08.2006 00:00	2670
04.08.2006 00:00	1820
05.08.2006 00:00	1350
06.08.2006 00:00	969
07.08.2006 00:00	997
08.08.2006 00:00	1050
09.08.2006 00:00	1160
10.08.2006 00:00	1030
11.08.2006 00:00	943
12.08.2006 00:00	761
13.08.2006 00:00	613
14.08.2006 00:00	539
15.08.2006 00:00	529
16.08.2006 00:00	2180
17.08.2006 00:00	1350
18.08.2006 00:00	1860
19.08.2006 00:00	1640
20.08.2006 00:00	1720
21.08.2006 00:00	1280
22.08.2006 00:00	1160
23.08.2006 00:00	1150
24.08.2006 00:00	839
25.08.2006 00:00	782
26.08.2006 00:00	1020
27.08.2006 00:00	799
28.08.2006 00:00	1230
29.08.2006 00:00	6600
30.08.2006 00:00	3150
31.08.2006 00:00	1300
01.09.2006 00:00	1270
02.09.2006 00:00	1040
03.09.2006 00:00	1570
04.09.2006 00:00	1590
05.09.2006 00:00	1560
06.09.2006 00:00	1770
07.09.2006 00:00	1470
08.09.2006 00:00	1350
09.09.2006 00:00	1160
10.09.2006 00:00	1240
11.09.2006 00:00	1480
12.09.2006 00:00	1170
13.09.2006 00:00	1090
14.09.2006 00:00	1190
15.09.2006 00:00	1760
16.09.2006 00:00	1050
17.09.2006 00:00	1060
18.09.2006 00:00	1140
19.09.2006 00:00	969
20.09.2006 00:00	939
21.09.2006 00:00	1030
22.09.2006 00:00	1000
23.09.2006 00:00	1250
24.09.2006 00:00	1100
25.09.2006 00:00	2000
26.09.2006 00:00	1320
27.09.2006 00:00	968
28.09.2006 00:00	825
29.09.2006 00:00	749
30.09.2006 00:00	1480
01.10.2006 00:00	5520
02.10.2006 00:00	2680
03.10.2006 00:00	3000
04.10.2006 00:00	1540
05.10.2006 00:00	1040
06.10.2006 00:00	902
07.10.2006 00:00	1320
08.10.2006 00:00	898
09.10.2006 00:00	795
10.10.2006 00:00	699
11.10.2006 00:00	645
12.10.2006 00:00	623
13.10.2006 00:00	600
14.10.2006 00:00	567
15.10.2006 00:00	573
16.10.2006 00:00	554
17.10.2006 00:00	535
18.10.2006 00:00	516
19.10.2006 00:00	555
20.10.2006 00:00	638
21.10.2006 00:00	553
22.10.2006 00:00	497
23.10.2006 00:00	971
24.10.2006 00:00	3190
25.10.2006 00:00	841
26.10.2006 00:00	790
27.10.2006 00:00	649
28.10.2006 00:00	649
29.10.2006 00:00	618
30.10.2006 00:00	631
31.10.2006 00:00	509
01.11.2006 00:00	508
02.11.2006 00:00	431
03.11.2006 00:00	401
04.11.2006 00:00	442
05.11.2006 00:00	395
06.11.2006 00:00	389
07.11.2006 00:00	389
08.11.2006 00:00	389
09.11.2006 00:00	386
10.11.2006 00:00	368
11.11.2006 00:00	367
12.11.2006 00:00	424
13.11.2006 00:00	366
14.11.2006 00:00	384
15.11.2006 00:00	376
16.11.2006 00:00	357
17.11.2006 00:00	363
18.11.2006 00:00	481
19.11.2006 00:00	387
20.11.2006 00:00	367
21.11.2006 00:00	451
22.11.2006 00:00	438
23.11.2006 00:00	470
24.11.2006 00:00	475
25.11.2006 00:00	586
26.11.2006 00:00	543
27.11.2006 00:00	458
28.11.2006 00:00	435
29.11.2006 00:00	437
30.11.2006 00:00	419
01.12.2006 00:00	412
02.12.2006 00:00	395
03.12.2006 00:00	407
04.12.2006 00:00	502
05.12.2006 00:00	487
06.12.2006 00:00	1110
07.12.2006 00:00	786
08.12.2006 00:00	835
09.12.2006 00:00	837
10.12.2006 00:00	709
11.12.2006 00:00	1340
12.12.2006 00:00	1400
13.12.2006 00:00	639
14.12.2006 00:00	674
15.12.2006 00:00	504
16.12.2006 00:00	499
17.12.2006 00:00	469
18.12.2006 00:00	453
19.12.2006 00:00	-9999
20.12.2006 00:00	-9999
21.12.2006 00:00	-9999
22.12.2006 00:00	-9999
23.12.2006 00:00	-9999
24.12.2006 00:00	-9999
25.12.2006 00:00	-9999
26.12.2006 00:00	-9999
27.12.2006 00:00	-9999
28.12.2006 00:00	371
29.12.2006 00:00	369
30.12.2006 00:00	377
31.12.2006 00:00	383
01.01.2007 00:00	1010
02.01.2007 00:00	592
03.01.2007 00:00	541
04.01.2007 00:00	522
05.01.2007 00:00	463
06.01.2007 00:00	459
07.01.2007 00:00	460
08.01.2007 00:00	461
09.01.2007 00:00	607
10.01.2007 00:00	708
11.01.2007 00:00	659
12.01.2007 00:00	636
13.01.2007 00:00	625
14.01.2007 00:00	596
15.01.2007 00:00	550
16.01.2007 00:00	540
17.01.2007 00:00	536
18.01.2007 00:00	725
19.01.2007 00:00	1090
20.01.2007 00:00	894
21.01.2007 00:00	858
22.01.2007 00:00	759
23.01.2007 00:00	727
24.01.2007 00:00	-9999
25.01.2007 00:00	-9999
26.01.2007 00:00	-9999
27.01.2007 00:00	-9999
28.01.2007 00:00	-9999
29.01.2007 00:00	-9999
30.01.2007 00:00	-9999
31.01.2007 00:00	-9999
01.02.2007 00:00	5100
02.02.2007 00:00	3000
03.02.2007 00:00	455
04.02.2007 00:00	457
05.02.2007 00:00	472
06.02.2007 00:00	449
07.02.2007 00:00	443
08.02.2007 00:00	450
09.02.2007 00:00	441
10.02.2007 00:00	474
11.02.2007 00:00	450
12.02.2007 00:00	760
13.02.2007 00:00	595
14.02.2007 00:00	747
15.02.2007 00:00	862
16.02.2007 00:00	759
17.02.2007 00:00	706
18.02.2007 00:00	657
19.02.2007 00:00	645
20.02.2007 00:00	616
21.02.2007 00:00	596
22.02.2007 00:00	608
23.02.2007 00:00	628
24.02.2007 00:00	624
25.02.2007 00:00	621
26.02.2007 00:00	608
27.02.2007 00:00	596
28.02.2007 00:00	881
01.03.2007 00:00	929
02.03.2007 00:00	2380
03.03.2007 00:00	4310
04.03.2007 00:00	3110
05.03.2007 00:00	2530
06.03.2007 00:00	2020
07.03.2007 00:00	1910
08.03.2007 00:00	1680
09.03.2007 00:00	1540
10.03.2007 00:00	1400
11.03.2007 00:00	1260
12.03.2007 00:00	1270
13.03.2007 00:00	1270
14.03.2007 00:00	1300
15.03.2007 00:00	1370
16.03.2007 00:00	1470
17.03.2007 00:00	1500
18.03.2007 00:00	1580
19.03.2007 00:00	1600
20.03.2007 00:00	1370
21.03.2007 00:00	1200
22.03.2007 00:00	1150
23.03.2007 00:00	1090
24.03.2007 00:00	1070
25.03.2007 00:00	1040
26.03.2007 00:00	1030
27.03.2007 00:00	1010
28.03.2007 00:00	1030
29.03.2007 00:00	1040
30.03.2007 00:00	1060
31.03.2007 00:00	1050
01.04.2007 00:00	1010
02.04.2007 00:00	1120
03.04.2007 00:00	1330
04.04.2007 00:00	1360
05.04.2007 00:00	1380
06.04.2007 00:00	1570
07.04.2007 00:00	1820
08.04.2007 00:00	2080
09.04.2007 00:00	2330
10.04.2007 00:00	2690
11.04.2007 00:00	3010
12.04.2007 00:00	3120
13.04.2007 00:00	3390
14.04.2007 00:00	3550
15.04.2007 00:00	3620
16.04.2007 00:00	3760
17.04.2007 00:00	4360
18.04.2007 00:00	5220
19.04.2007 00:00	5260
20.04.2007 00:00	7040
21.04.2007 00:00	6810
22.04.2007 00:00	5270
23.04.2007 00:00	4810
24.04.2007 00:00	4930
25.04.2007 00:00	5210
26.04.2007 00:00	5390
27.04.2007 00:00	5080
28.04.2007 00:00	4560
29.04.2007 00:00	5220
30.04.2007 00:00	5030
01.05.2007 00:00	4720
02.05.2007 00:00	3540
03.05.2007 00:00	2890
04.05.2007 00:00	2760
05.05.2007 00:00	2590
06.05.2007 00:00	2600
07.05.2007 00:00	2760
08.05.2007 00:00	3410
09.05.2007 00:00	3900
10.05.2007 00:00	3620
11.05.2007 00:00	3830
12.05.2007 00:00	4650
13.05.2007 00:00	4320
14.05.2007 00:00	6850
15.05.2007 00:00	4530
16.05.2007 00:00	3450
17.05.2007 00:00	4120
18.05.2007 00:00	4480
19.05.2007 00:00	4340
20.05.2007 00:00	4910
21.05.2007 00:00	5090
22.05.2007 00:00	5980
23.05.2007 00:00	5570
24.05.2007 00:00	5060
25.05.2007 00:00	5620
26.05.2007 00:00	4820
27.05.2007 00:00	4230
28.05.2007 00:00	3720
29.05.2007 00:00	3070
30.05.2007 00:00	2550
31.05.2007 00:00	2860
01.06.2007 00:00	4250
02.06.2007 00:00	3640
03.06.2007 00:00	3140
04.06.2007 00:00	3130
05.06.2007 00:00	3350
06.06.2007 00:00	3350
07.06.2007 00:00	3880
08.06.2007 00:00	4570
09.06.2007 00:00	4170
10.06.2007 00:00	4210
11.06.2007 00:00	4310
12.06.2007 00:00	4050
13.06.2007 00:00	4040
14.06.2007 00:00	3960
15.06.2007 00:00	5660
16.06.2007 00:00	3630
17.06.2007 00:00	3120
18.06.2007 00:00	5180
19.06.2007 00:00	4590
20.06.2007 00:00	4550
21.06.2007 00:00	5210
22.06.2007 00:00	3460
23.06.2007 00:00	2620
24.06.2007 00:00	2940
25.06.2007 00:00	3970
26.06.2007 00:00	3230
27.06.2007 00:00	2010
28.06.2007 00:00	1850
29.06.2007 00:00	2020
30.06.2007 00:00	2300
01.07.2007 00:00	2590
02.07.2007 00:00	4150
03.07.2007 00:00	3020
04.07.2007 00:00	3350
05.07.2007 00:00	2330
06.07.2007 00:00	2080
07.07.2007 00:00	2270
08.07.2007 00:00	2660
09.07.2007 00:00	5310
10.07.2007 00:00	3110
11.07.2007 00:00	2410
12.07.2007 00:00	2040
13.07.2007 00:00	2240
14.07.2007 00:00	2580
15.07.2007 00:00	2620
16.07.2007 00:00	2620
17.07.2007 00:00	3010
18.07.2007 00:00	2880
19.07.2007 00:00	2600
20.07.2007 00:00	2660
21.07.2007 00:00	2680
22.07.2007 00:00	2300
23.07.2007 00:00	2010
24.07.2007 00:00	2500
25.07.2007 00:00	1900
26.07.2007 00:00	2060
27.07.2007 00:00	2270
28.07.2007 00:00	2090
29.07.2007 00:00	2080
30.07.2007 00:00	2310
31.07.2007 00:00	1900
01.08.2007 00:00	1990
02.08.2007 00:00	2210
03.08.2007 00:00	1920
04.08.2007 00:00	1860
05.08.2007 00:00	2140
06.08.2007 00:00	-9999
07.08.2007 00:00	-9999
08.08.2007 00:00	-9999
09.08.2007 00:00	-9999
10.08.2007 00:00	-9999
11.08.2007 00:00	-9999
12.08.2007 00:00	-9999
13.08.2007 00:00	-9999
14.08.2007 00:00	-9999
15.08.2007 00:00	-9999
16.08.2007 00:00	-9999
17.08.2007 00:00	-9999
18.08.2007 00:00	-9999
19.08.2007 00:00	-9999
20.08.2007 00:00	-9999
21.08.2007 00:00	-9999
22.08.2007 00:00	-9999
23.08.2007 00:00	-9999
24.08.2007 00:00	-9999
25.08.2007 00:00	-9999
26.08.2007 00:00	-9999
27.08.2007 00:00	-9999
28.08.2007 00:00	-9999
29.08.2007 00:00	-9999
30.08.2007 00:00	-9999
31.08.2007 00:00	-9999
01.09.2007 00:00	-9999
02.09.2007 00:00	-9999
03.09.2007 00:00	-9999
04.09.2007 00:00	-9999
05.09.2007 00:00	-9999
06.09.2007 00:00	-9999
07.09.2007 00:00	-9999
08.09.2007 00:00	-9999
09.09.2007 00:00	-9999
10.09.2007 00:00	-9999
11.09.2007 00:00	-9999
12.09.2007 00:00	-9999
13.09.2007 00:00	-9999
14.09.2007 00:00	-9999
15.09.2007 00:00	-9999
16.09.2007 00:00	-9999
17.09.2007 00:00	-9999
18.09.2007 00:00	-9999
19.09.2007 00:00	-9999
20.09.2007 00:00	-9999
21.09.2007 00:00	-9999
22.09.2007 00:00	-9999
23.09.2007 00:00	-9999
24.09.2007 00:00	-9999
25.09.2007 00:00	-9999
26.09.2007 00:00	-9999
27.09.2007 00:00	-9999
28.09.2007 00:00	-9999
29.09.2007 00:00	-9999
30.09.2007 00:00	-9999
01.10.2007 00:00	-9999
02.10.2007 00:00	-9999
03.10.2007 00:00	-9999
04.10.2007 00:00	-9999
05.10.2007 00:00	-9999
06.10.2007 00:00	-9999
07.10.2007 00:00	-9999
08.10.2007 00:00	-9999
09.10.2007 00:00	503
10.10.2007 00:00	480
11.10.2007 00:00	445
12.10.2007 00:00	424
13.10.2007 00:00	428
14.10.2007 00:00	440
15.10.2007 00:00	434
16.10.2007 00:00	427
17.10.2007 00:00	420
18.10.2007 00:00	411
19.10.2007 00:00	393
20.10.2007 00:00	384
21.10.2007 00:00	387
22.10.2007 00:00	377
23.10.2007 00:00	380
24.10.2007 00:00	383
25.10.2007 00:00	369
26.10.2007 00:00	369
27.10.2007 00:00	371
28.10.2007 00:00	374
29.10.2007 00:00	376
30.10.2007 00:00	379
31.10.2007 00:00	378
01.11.2007 00:00	375
02.11.2007 00:00	373
03.11.2007 00:00	371
04.11.2007 00:00	368
05.11.2007 00:00	366
06.11.2007 00:00	361
07.11.2007 00:00	359
08.11.2007 00:00	353
09.11.2007 00:00	345
10.11.2007 00:00	401
11.11.2007 00:00	365
12.11.2007 00:00	354
13.11.2007 00:00	399
14.11.2007 00:00	509
15.11.2007 00:00	454
16.11.2007 00:00	393
17.11.2007 00:00	619
18.11.2007 00:00	1250
19.11.2007 00:00	1990
20.11.2007 00:00	1330
21.11.2007 00:00	1140
22.11.2007 00:00	634
23.11.2007 00:00	773
24.11.2007 00:00	566
25.11.2007 00:00	504
26.11.2007 00:00	453
27.11.2007 00:00	446
28.11.2007 00:00	469
29.11.2007 00:00	426
30.11.2007 00:00	423
01.12.2007 00:00	426
02.12.2007 00:00	401
03.12.2007 00:00	555
04.12.2007 00:00	461
05.12.2007 00:00	463
06.12.2007 00:00	470
07.12.2007 00:00	670
08.12.2007 00:00	588
09.12.2007 00:00	903
10.12.2007 00:00	629
11.12.2007 00:00	553
12.12.2007 00:00	474
13.12.2007 00:00	986
14.12.2007 00:00	1970
15.12.2007 00:00	3220
16.12.2007 00:00	6770
17.12.2007 00:00	9780
18.12.2007 00:00	12500
19.12.2007 00:00	14900
20.12.2007 00:00	15900
21.12.2007 00:00	14200
22.12.2007 00:00	10300
23.12.2007 00:00	6750
24.12.2007 00:00	5060
25.12.2007 00:00	4270
26.12.2007 00:00	4060
27.12.2007 00:00	3520
28.12.2007 00:00	3370
29.12.2007 00:00	2910
30.12.2007 00:00	2450
31.12.2007 00:00	919
01.01.2008 00:00	1700
02.01.2008 00:00	1480
03.01.2008 00:00	1050
04.01.2008 00:00	670
05.01.2008 00:00	402
06.01.2008 00:00	4350
07.01.2008 00:00	1230
08.01.2008 00:00	774
09.01.2008 00:00	607
10.01.2008 00:00	566
11.01.2008 00:00	566
12.01.2008 00:00	548
13.01.2008 00:00	583
14.01.2008 00:00	625
15.01.2008 00:00	499
16.01.2008 00:00	487
17.01.2008 00:00	463
18.01.2008 00:00	474
19.01.2008 00:00	481
20.01.2008 00:00	498
21.01.2008 00:00	508
22.01.2008 00:00	517
23.01.2008 00:00	575
24.01.2008 00:00	691
25.01.2008 00:00	486
26.01.2008 00:00	508
27.01.2008 00:00	498
28.01.2008 00:00	479
29.01.2008 00:00	490
30.01.2008 00:00	503
31.01.2008 00:00	479
01.02.2008 00:00	489
02.02.2008 00:00	470
03.02.2008 00:00	533
04.02.2008 00:00	579
05.02.2008 00:00	568
06.02.2008 00:00	524
07.02.2008 00:00	448
08.02.2008 00:00	462
09.02.2008 00:00	469
10.02.2008 00:00	472
11.02.2008 00:00	469
12.02.2008 00:00	483
13.02.2008 00:00	498
14.02.2008 00:00	524
15.02.2008 00:00	528
16.02.2008 00:00	505
17.02.2008 00:00	506
18.02.2008 00:00	521
19.02.2008 00:00	551
20.02.2008 00:00	491
21.02.2008 00:00	510
22.02.2008 00:00	542
23.02.2008 00:00	609
24.02.2008 00:00	730
25.02.2008 00:00	749
26.02.2008 00:00	735
27.02.2008 00:00	826
28.02.2008 00:00	887
29.02.2008 00:00	944
01.03.2008 00:00	997
02.03.2008 00:00	972
03.03.2008 00:00	987
04.03.2008 00:00	891
05.03.2008 00:00	772
06.03.2008 00:00	686
07.03.2008 00:00	655
08.03.2008 00:00	620
09.03.2008 00:00	606
10.03.2008 00:00	609
11.03.2008 00:00	638
12.03.2008 00:00	1060
13.03.2008 00:00	828
14.03.2008 00:00	801
15.03.2008 00:00	902
16.03.2008 00:00	1350
17.03.2008 00:00	1100
18.03.2008 00:00	1000
19.03.2008 00:00	896
20.03.2008 00:00	806
21.03.2008 00:00	780
22.03.2008 00:00	764
23.03.2008 00:00	690
24.03.2008 00:00	644
25.03.2008 00:00	656
26.03.2008 00:00	667
27.03.2008 00:00	675
28.03.2008 00:00	644
29.03.2008 00:00	717
30.03.2008 00:00	786
31.03.2008 00:00	873
01.04.2008 00:00	816
02.04.2008 00:00	823
03.04.2008 00:00	829
04.04.2008 00:00	817
05.04.2008 00:00	858
06.04.2008 00:00	882
07.04.2008 00:00	853
08.04.2008 00:00	915
09.04.2008 00:00	1260
10.04.2008 00:00	2130
11.04.2008 00:00	3250
12.04.2008 00:00	2500
13.04.2008 00:00	2040
14.04.2008 00:00	1870
15.04.2008 00:00	1700
16.04.2008 00:00	1520
17.04.2008 00:00	1460
18.04.2008 00:00	1490
19.04.2008 00:00	1610
20.04.2008 00:00	1610
21.04.2008 00:00	1730
22.04.2008 00:00	1700
23.04.2008 00:00	1740
24.04.2008 00:00	2140
25.04.2008 00:00	2440
26.04.2008 00:00	2630
27.04.2008 00:00	3270
28.04.2008 00:00	3190
29.04.2008 00:00	3210
30.04.2008 00:00	2690
01.05.2008 00:00	2320
02.05.2008 00:00	2330
03.05.2008 00:00	2770
04.05.2008 00:00	3550
05.05.2008 00:00	4690
06.05.2008 00:00	5890
07.05.2008 00:00	4400
08.05.2008 00:00	5090
09.05.2008 00:00	4490
10.05.2008 00:00	5040
11.05.2008 00:00	4570
12.05.2008 00:00	4470
13.05.2008 00:00	4210
14.05.2008 00:00	4270
15.05.2008 00:00	4080
16.05.2008 00:00	4360
17.05.2008 00:00	4260
18.05.2008 00:00	4470
19.05.2008 00:00	4440
20.05.2008 00:00	4340
21.05.2008 00:00	3860
22.05.2008 00:00	4090
23.05.2008 00:00	4070
24.05.2008 00:00	4710
25.05.2008 00:00	4240
26.05.2008 00:00	7480
27.05.2008 00:00	6690
28.05.2008 00:00	6760
29.05.2008 00:00	6530
30.05.2008 00:00	5980
31.05.2008 00:00	5750
01.06.2008 00:00	5260
02.06.2008 00:00	5600
03.06.2008 00:00	5380
04.06.2008 00:00	5400
05.06.2008 00:00	4680
06.06.2008 00:00	4970
07.06.2008 00:00	4650
08.06.2008 00:00	4350
09.06.2008 00:00	4170
10.06.2008 00:00	4290
11.06.2008 00:00	4520
12.06.2008 00:00	4810
13.06.2008 00:00	4330
14.06.2008 00:00	3560
15.06.2008 00:00	3180
16.06.2008 00:00	3920
17.06.2008 00:00	5410
18.06.2008 00:00	4830
19.06.2008 00:00	4520
20.06.2008 00:00	4300
21.06.2008 00:00	4380
22.06.2008 00:00	4380
23.06.2008 00:00	4140
24.06.2008 00:00	3960
25.06.2008 00:00	4050
26.06.2008 00:00	4010
27.06.2008 00:00	3610
28.06.2008 00:00	3350
29.06.2008 00:00	3460
30.06.2008 00:00	3200
01.07.2008 00:00	3140
02.07.2008 00:00	3000
03.07.2008 00:00	4060
04.07.2008 00:00	3260
05.07.2008 00:00	2620
06.07.2008 00:00	3020
07.07.2008 00:00	3230
08.07.2008 00:00	2170
09.07.2008 00:00	2110
10.07.2008 00:00	2170
11.07.2008 00:00	2380
12.07.2008 00:00	4510
13.07.2008 00:00	4980
14.07.2008 00:00	2680
15.07.2008 00:00	2040
16.07.2008 00:00	2270
17.07.2008 00:00	2110
18.07.2008 00:00	2240
19.07.2008 00:00	2340
20.07.2008 00:00	4720
21.07.2008 00:00	2610
22.07.2008 00:00	1850
23.07.2008 00:00	1900
24.07.2008 00:00	1850
25.07.2008 00:00	1850
26.07.2008 00:00	1780
27.07.2008 00:00	2000
28.07.2008 00:00	1950
29.07.2008 00:00	2040
30.07.2008 00:00	2470
31.07.2008 00:00	2520
01.08.2008 00:00	2310
02.08.2008 00:00	2490
03.08.2008 00:00	2030
04.08.2008 00:00	2070
05.08.2008 00:00	2150
06.08.2008 00:00	1620
07.08.2008 00:00	2260
08.08.2008 00:00	2280
09.08.2008 00:00	1720
10.08.2008 00:00	1900
11.08.2008 00:00	2240
12.08.2008 00:00	5720
13.08.2008 00:00	3180
14.08.2008 00:00	1560
15.08.2008 00:00	2950
16.08.2008 00:00	1560
17.08.2008 00:00	1150
18.08.2008 00:00	1190
19.08.2008 00:00	1480
20.08.2008 00:00	1850
21.08.2008 00:00	1360
22.08.2008 00:00	1480
23.08.2008 00:00	1380
24.08.2008 00:00	1180
25.08.2008 00:00	1060
26.08.2008 00:00	1140
27.08.2008 00:00	962
28.08.2008 00:00	1280
29.08.2008 00:00	1210
30.08.2008 00:00	1470
31.08.2008 00:00	1340
01.09.2008 00:00	1350
02.09.2008 00:00	1230
03.09.2008 00:00	2570
04.09.2008 00:00	4730
05.09.2008 00:00	4270
06.09.2008 00:00	5310
07.09.2008 00:00	5560
08.09.2008 00:00	2590
09.09.2008 00:00	2430
10.09.2008 00:00	2840
11.09.2008 00:00	2310
12.09.2008 00:00	3460
13.09.2008 00:00	1950
14.09.2008 00:00	1590
15.09.2008 00:00	1290
16.09.2008 00:00	1170
17.09.2008 00:00	1090
18.09.2008 00:00	1220
19.09.2008 00:00	1830
20.09.2008 00:00	1200
21.09.2008 00:00	1080
22.09.2008 00:00	1020
23.09.2008 00:00	950
24.09.2008 00:00	892
25.09.2008 00:00	870
26.09.2008 00:00	843
27.09.2008 00:00	790
28.09.2008 00:00	785
29.09.2008 00:00	793
30.09.2008 00:00	763
01.10.2008 00:00	735
02.10.2008 00:00	746
03.10.2008 00:00	748
04.10.2008 00:00	747
05.10.2008 00:00	709
06.10.2008 00:00	730
07.10.2008 00:00	689
08.10.2008 00:00	691
09.10.2008 00:00	677
10.10.2008 00:00	654
11.10.2008 00:00	636
12.10.2008 00:00	644
13.10.2008 00:00	924
14.10.2008 00:00	782
15.10.2008 00:00	688
16.10.2008 00:00	763
17.10.2008 00:00	812
18.10.2008 00:00	688
19.10.2008 00:00	668
20.10.2008 00:00	653
21.10.2008 00:00	641
22.10.2008 00:00	661
23.10.2008 00:00	658
24.10.2008 00:00	654
25.10.2008 00:00	638
26.10.2008 00:00	635
27.10.2008 00:00	643
28.10.2008 00:00	791
29.10.2008 00:00	814
30.10.2008 00:00	779
31.10.2008 00:00	798
01.11.2008 00:00	969
02.11.2008 00:00	1090
03.11.2008 00:00	1310
04.11.2008 00:00	993
05.11.2008 00:00	976
06.11.2008 00:00	904
07.11.2008 00:00	861
08.11.2008 00:00	803
09.11.2008 00:00	786
10.11.2008 00:00	752
11.11.2008 00:00	811
12.11.2008 00:00	971
13.11.2008 00:00	884
14.11.2008 00:00	823
15.11.2008 00:00	781
16.11.2008 00:00	795
17.11.2008 00:00	762
18.11.2008 00:00	772
19.11.2008 00:00	740
20.11.2008 00:00	712
21.11.2008 00:00	822
22.11.2008 00:00	753
23.11.2008 00:00	717
24.11.2008 00:00	711
25.11.2008 00:00	704
26.11.2008 00:00	698
27.11.2008 00:00	691
28.11.2008 00:00	685
29.11.2008 00:00	678
30.11.2008 00:00	659
01.12.2008 00:00	638
02.12.2008 00:00	642
03.12.2008 00:00	647
04.12.2008 00:00	652
05.12.2008 00:00	658
06.12.2008 00:00	659
07.12.2008 00:00	643
08.12.2008 00:00	627
09.12.2008 00:00	612
10.12.2008 00:00	596
11.12.2008 00:00	581
12.12.2008 00:00	579
13.12.2008 00:00	585
14.12.2008 00:00	591
15.12.2008 00:00	597
16.12.2008 00:00	597
17.12.2008 00:00	570
18.12.2008 00:00	576
19.12.2008 00:00	577
20.12.2008 00:00	561
21.12.2008 00:00	547
22.12.2008 00:00	556
23.12.2008 00:00	593
24.12.2008 00:00	625
25.12.2008 00:00	590
26.12.2008 00:00	576
27.12.2008 00:00	563
28.12.2008 00:00	551
29.12.2008 00:00	539
30.12.2008 00:00	527
31.12.2008 00:00	514
01.01.2009 00:00	501
02.01.2009 00:00	494
03.01.2009 00:00	492
04.01.2009 00:00	490
05.01.2009 00:00	488
06.01.2009 00:00	486
07.01.2009 00:00	484
08.01.2009 00:00	482
09.01.2009 00:00	480
10.01.2009 00:00	478
11.01.2009 00:00	476
12.01.2009 00:00	474
13.01.2009 00:00	472
14.01.2009 00:00	470
15.01.2009 00:00	468
16.01.2009 00:00	466
17.01.2009 00:00	464
18.01.2009 00:00	462
19.01.2009 00:00	462
20.01.2009 00:00	463
21.01.2009 00:00	464
22.01.2009 00:00	493
23.01.2009 00:00	507
24.01.2009 00:00	517
25.01.2009 00:00	528
26.01.2009 00:00	526
27.01.2009 00:00	515
28.01.2009 00:00	504
29.01.2009 00:00	495
30.01.2009 00:00	489
31.01.2009 00:00	483
01.02.2009 00:00	479
02.02.2009 00:00	480
03.02.2009 00:00	482
04.02.2009 00:00	484
05.02.2009 00:00	486
06.02.2009 00:00	486
07.02.2009 00:00	473
08.02.2009 00:00	458
09.02.2009 00:00	461
10.02.2009 00:00	489
11.02.2009 00:00	518
