02.12.2005	07:30	0.73	0.52	0.54	0.5
03.12.2005	07:30	0.17	0.04	0.12	0.14
04.12.2005	07:30	0.31	0.17	0.25	0.36
05.12.2005	07:30	0.12	0.13	0.12	0.19
06.12.2005	07:30	0.16	0.25	0.14	0.28
07.12.2005	07:30	0.16	0.27	0.21	0.29
08.12.2005	07:30	0.11	0.1	0.12	0.13
09.12.2005	07:30	0.46	0.6	0.49	0.56
10.12.2005	07:30	0.87	0.62	1.1	0.98
11.12.2005	07:30	1.09	1.08	1.25	1.37
12.12.2005	07:30	0.79	0.76	0.73	0.73
13.12.2005	07:30	0.64	0.58	0.63	0.68
14.12.2005	07:30	0.72	0.51	0.88	0.68
15.12.2005	07:30	0.8	0.55	0.84	0.78
16.12.2005	07:30	0.21	0.17	0.21	0.37
17.12.2005	07:30	0.14	0.44	0.19	0.36
18.12.2005	07:30	0.38	0.46	0.38	0.47
19.12.2005	07:30	0.21	0.41	0.24	0.5
20.12.2005	07:30	0.5	0.5	0.58	0.62
21.12.2005	07:30	0.74	0.58	0.8	0.77
22.12.2005	07:30	0.59	0.6	0.74	0.82
23.12.2005	07:30	0.7	0.58	0.78	0.76
24.12.2005	07:30	0.7	0.72	0.74	0.71
25.12.2005	07:30	0.42	0.34	0.49	0.59
26.12.2005	07:30	0.45	0.47	0.52	0.57
27.12.2005	07:30	0.32	0.32	0.31	0.38
28.12.2005	07:30	0.06	0.25	0.06	0.16
29.12.2005	07:30	0.25	0.34	0.24	0.35
30.12.2005	07:30	0.16	0.21	0.18	0.28
31.12.2005	07:30	0.16	0.13	0.16	0.19
01.01.2006	07:30	0.18	0.37	0.24	0.34
02.01.2006	07:30	0.08	0.05	0.12	0.12
03.01.2006	07:30	0.12	0.3	0.23	0.28
04.01.2006	07:30	0.53	0.58	0.56	0.61
05.01.2006	07:30	0.29	0.52	0.28	0.38
06.01.2006	07:30	0.34	0.64	0.25	0.52
07.01.2006	07:30	0.5	0.46	0.43	0.35
08.01.2006	07:30	0.38	0.44	0.41	0.43
09.01.2006	07:30	0.71	0.75	0.67	0.76
10.01.2006	07:30	0.86	0.74	0.81	0.88
11.01.2006	07:30	0.74	0.79	0.7	0.91
12.01.2006	07:30	0.55	0.69	0.51	0.64
13.01.2006	07:30	1.07	1.36	1	1.17
14.01.2006	07:30	0.76	1.06	0.87	1.15
15.01.2006	07:30	0.79	1.17	0.83	0.89
16.01.2006	07:30	0.22	0.3	0.19	0.14
17.01.2006	07:30	0.17	0.19	0.17	0.18
18.01.2006	07:30	0.22	0.18	0.24	0.2
19.01.2006	07:30	0.84	0.79	0.87	0.97
20.01.2006	07:30	1.05	0.86	1.09	0.98
21.01.2006	07:30	0.63	0.6	0.73	0.79
22.01.2006	07:30	0.75	0.72	0.85	0.82
23.01.2006	07:30	0.96	0.96	1.1	1.06
24.01.2006	07:30	0.87	1.11	0.96	1.21
25.01.2006	07:30	0.77	0.62	0.7	0.75
26.01.2006	07:30	0.22	0.5	0.24	0.44
27.01.2006	07:30	0.34	0.66	0.31	0.37
28.01.2006	07:30	0.8	0.96	0.49	0.46
29.01.2006	07:30	0.65	1.27	0.43	0.68
30.01.2006	07:30	0.94	1.15	0.87	0.78
31.01.2006	07:30	1.21	1.21	1.16	1.35
01.02.2006	07:30	1.16	1.15	1.12	1.36
02.02.2006	07:30	1.06	1.16	1.09	1.18
03.02.2006	07:30	0.92	0.85	0.94	0.98
04.02.2006	07:30	1.04	0.81	1.01	0.93
05.02.2006	07:30	1.01	0.81	1.06	0.97
06.02.2006	07:30	0.88	0.78	0.91	0.85
07.02.2006	07:30	0.72	0.87	0.79	1
08.02.2006	07:30	0.46	0.56	0.53	0.79
09.02.2006	07:30	0.42	0.69	0.38	0.66
10.02.2006	07:30	0.61	0.83	0.7	0.86
11.02.2006	07:30	0.91	0.97	0.94	0.99
12.02.2006	07:30	0.63	0.79	0.66	0.87
13.02.2006	07:30	0.84	0.87	0.87	0.96
14.02.2006	07:30	0.57	0.76	0.59	0.88
15.02.2006	07:30	0.24	0.18	0.26	0.22
16.02.2006	07:30	0.32	0.6	0.31	0.73
17.02.2006	07:30	0.16	0.23	0.16	0.29
18.02.2006	07:30	0.26	0.45	0.25	0.51
19.02.2006	07:30	0.49	0.43	0.48	0.44
20.02.2006	07:30	0.79	0.85	0.75	0.9
21.02.2006	07:30	0.96	0.91	0.88	0.86
22.02.2006	07:30	0.82	0.99	0.77	0.95
23.02.2006	07:30	1.06	1.02	1.02	0.9
24.02.2006	07:30	0.13	0.26	0.09	0.18
25.02.2006	07:30	0.72	0.71	0.67	0.7
26.02.2006	07:30	1.05	1.2	0.99	1.18
27.02.2006	07:30	0.96	1.09	1.06	0.97
28.02.2006	07:30	0.16	0.26	0.19	0.27
01.03.2006	07:30	0.19	0.39	0.18	0.44
02.03.2006	07:30	0.19	0.44	0.19	0.4
03.03.2006	07:30	0.24	0.37	0.25	0.36
04.03.2006	07:30	0.2	0.34	0.21	0.36
05.03.2006	07:30	0.29	0.23	0.27	0.3
06.03.2006	07:30	0.5	0.7	0.54	0.57
07.03.2006	07:30	0.8	1.07	0.71	0.96
08.03.2006	07:30	0.34	0.33	0.41	0.37
09.03.2006	07:30	0.71	1.28	0.8	1.26
10.03.2006	07:30	0.18	0.5	0.21	0.48
11.03.2006	07:30	0.24	0.33	0.26	0.31
12.03.2006	07:30	0.32	0.83	0.42	0.65
13.03.2006	07:30	1.39	1.51	1.47	1.53
14.03.2006	07:30	1.73	1.77	1.71	1.96
15.03.2006	07:30	1.49	1.71	1.44	1.8
16.03.2006	07:30	1.65	1.77	1.61	1.72
17.03.2006	07:30	1.79	1.8	1.67	1.74
18.03.2006	07:30	1.3	0.77	1.21	0.38
19.03.2006	07:30	1.04	0.94	1.04	0.93
20.03.2006	07:30	0.16	0.95	0.22	0.91
21.03.2006	07:30	0.37	0.49	0.36	0.44
22.03.2006	07:30	0.86	1.24	0.85	1.27
23.03.2006	07:30	1.76	1.96	1.69	1.84
24.03.2006	07:30	0.52	0.4	0.59	0.41
25.03.2006	07:30	1.24	1.59	1.25	1.45
26.03.2006	07:30	1.91	2.17	1.81	2.26
27.03.2006	07:30	1.41	0.83	1.27	1.01
28.03.2006	07:30	0.53	0.9	0.6	0.75
29.03.2006	07:30	0.47	0.67	0.49	0.73
30.03.2006	07:30	0.53	0.34	0.53	0.42
31.03.2006	07:30	1.76	1.82	1.68	1.88
01.04.2006	07:30	0.63	0.42	0.62	0.53
02.04.2006	07:30	1.17	1.07	1.06	1.13
03.04.2006	07:30	1.16	1.91	1.13	1.78
04.04.2006	07:30	2.24	2.54	2.18	2.53
05.04.2006	07:30	0.45	0.64	0.48	0.66
06.04.2006	07:30	1.72	2.13	1.82	2.16
07.04.2006	07:30	2.58	2.83	2.44	2.76
08.04.2006	07:30	2.42	2.47	2.15	2.48
09.04.2006	07:30	0.45	1.06	0.42	1.01
10.04.2006	07:30	0.5	0.73	0.54	0.75
11.04.2006	07:30	0.62	0.72	0.67	0.59
12.04.2006	07:30	0.57	0.81	0.6	0.84
13.04.2006	07:30	0.74	0.93	0.78	0.96
14.04.2006	07:30	3.31	3.7	3.27	3.55
15.04.2006	07:30	0.46	0.76	0.55	0.77
16.04.2006	07:30	0.81	1.9	0.82	1.86
17.04.2006	07:30	2.4	2.08	2.33	2.05
18.04.2006	07:30	1.38	1.74	1.35	1.63
19.04.2006	07:30	2.47	2.49	2.39	2.52
20.04.2006	07:30	2.45	2.28	2.36	2.19
21.04.2006	07:30	2.36	2.74	2.36	2.21
22.04.2006	07:30	2.63	2.9	2.58	2.88
23.04.2006	07:30	2.53	2.89	2.51	2.97
24.04.2006	07:30	2.22	2.69	2.22	2.38
25.04.2006	07:30	1.21	0.26	1.22	0.37
26.04.2006	07:30	1.2	1.6	1.21	1.65
27.04.2006	07:30	1.34	1.65	1.32	1.59
28.04.2006	07:30	1.24	1.07	1.35	1.07
29.04.2006	07:30	2.25	2.63	2.29	2.3
30.04.2006	07:30	1.93	1.26	1.88	1.15
01.05.2006	07:30	2.5	3.12	2.37	2.96
02.05.2006	07:30	2.32	2.79	2.29	2.4
03.05.2006	07:30	3.06	3.14	2.97	2.79
04.05.2006	07:30	3.56	4.22	3.38	3.75
05.05.2006	07:30	1.46	2.77	1.48	2.64
06.05.2006	07:30	0.71	0.5	0.74	0.55
07.05.2006	07:30	1.21	0.9	1.24	0.94
08.05.2006	07:30	0.76	0.71	0.8	0.64
09.05.2006	07:30	0.82	1.55	1.06	1.33
10.05.2006	07:30	0.67	0.65	0.74	0.74
11.05.2006	07:30	3.57	2.47	3.44	2.37
12.05.2006	07:30	2.13	1.35	2.11	1.27
13.05.2006	07:30	1.59	2.67	1.53	2.6
14.05.2006	07:30	3.16	3.65	3	3.58
15.05.2006	07:30	2.68	3.27	2.57	3.16
16.05.2006	07:30	2.05	1.83	2	1.96
17.05.2006	07:30	2.64	3.75	2.56	3.87
18.05.2006	07:30	0.91	1.09	0.88	1.17
19.05.2006	07:30	2.7	3.45	2.63	3.33
20.05.2006	07:30	0.53	0.25	0.53	0.34
21.05.2006	07:30	1.25	2.26	1.21	2.23
22.05.2006	07:30	2.39	3	2.27	2.54
23.05.2006	07:30	1.55	2.07	1.52	1.86
24.05.2006	07:30	3.34	3.48	3.27	3.18
25.05.2006	07:30	1.82	3.74	1.76	3.46
26.05.2006	07:30	2.95	4.22	2.79	4.16
27.05.2006	07:30	2.21	3.67	2.19	3.77
28.05.2006	07:30	2.6	3.38	2.64	3.28
29.05.2006	07:30	0.81	2.21	0.78	2.09
30.05.2006	07:30	1.25	1.32	1.27	1.03
31.05.2006	07:30	1.27	0.69	1.38	0.5
01.06.2006	07:30	2.34	2.59	2.22	2.17
02.06.2006	07:30	2.51	1.04	2.24	0.94
03.06.2006	07:30	3.7	3.44	3.47	3.43
04.06.2006	07:30	3.18	2.62	3.01	2.28
05.06.2006	07:30	2.36	1.55	2.38	1.41
06.06.2006	07:30	3.9	3.98	3.64	3.63
07.06.2006	07:30	3.33	3.32	3.29	3.05
08.06.2006	07:30	4.01	3.48	3.9	3.54
09.06.2006	07:30	4.08	3.14	3.92	3.04
10.06.2006	07:30	3.72	3.5	3.62	3.31
11.06.2006	07:30	4.98	3.04	4.86	2.98
12.06.2006	07:30	4.12	3.72	4.13	3.58
13.06.2006	07:30	4.15	3.89	4.16	4.02
14.06.2006	07:30	4.76	3.33	4.71	3.66
15.06.2006	07:30	5.05	5.04	4.92	5.24
16.06.2006	07:30	1.22	1.42	1.05	1.56
17.06.2006	07:30	1.71	1.49	1.79	1.55
18.06.2006	07:30	2.32	1.66	2.33	1.96
19.06.2006	07:30	3.04	3.5	3.12	3.86
20.06.2006	07:30	2.63	1.86	2.47	3.02
21.06.2006	07:30	1.82	1.33	1.83	2.07
22.06.2006	07:30	1.47	0.95	1.52	1.09
23.06.2006	07:30	4.32	4.04	4.36	4.24
24.06.2006	07:30	2.66	1.86	2.73	1.92
25.06.2006	07:30	2.93	2.6	3.01	2.35
26.06.2006	07:30	4.24	4.15	4.21	4.32
27.06.2006	07:30	3.06	3.29	3.01	3.42
28.06.2006	07:30	3.23	3.44	3.25	3.73
29.06.2006	07:30	3.58	3.49	3.53	3.52
30.06.2006	07:30	4.67	3.92	4.64	3.85
01.07.2006	07:30	5.15	4.05	5	4.37
02.07.2006	07:30	5.38	4.77	5.26	5.04
03.07.2006	07:30	4.46	1.99	4.4	2.12
04.07.2006	07:30	4.4	4.34	4.56	4.42
05.07.2006	07:30	3.03	1.49	2.99	1.64
06.07.2006	07:30	1.21	0.86	1.23	0.89
07.07.2006	07:30	0.56	2.4	0.64	2.41
08.07.2006	07:30	3.72	2.73	3.69	2.73
09.07.2006	07:30	1.78	3.11	1.85	3.43
10.07.2006	07:30	5.15	4.64	5.21	4.83
11.07.2006	07:30	5.09	4.09	5.15	4.33
12.07.2006	07:30	4.3	4.19	4.41	4.53
13.07.2006	07:30	1.95	1.3	1.97	1.48
14.07.2006	07:30	3.64	2.13	3.79	2.32
15.07.2006	07:30	3.05	1.25	3.2	1.45
16.07.2006	07:30	4.66	4.17	4.66	4.28
17.07.2006	07:30	4.84	4.21	4.71	4.24
18.07.2006	07:30	4.54	3.32	4.63	3.47
19.07.2006	07:30	4.89	4.49	4.97	4.75
20.07.2006	07:30	4.23	3.1	4.44	3.36
21.07.2006	07:30	4.33	3.56	4.46	3.48
22.07.2006	07:30	3.51	2.98	3.62	3.37
23.07.2006	07:30	4.17	3.4	4.28	3.4
24.07.2006	07:30	4.4	2.53	4.49	2.8
25.07.2006	07:30	3.57	1.6	3.73	1.8
26.07.2006	07:30	4.12	2.77	4.21	2.98
27.07.2006	07:30	4.62	4.34	4.74	4.62
28.07.2006	07:30	2.23	2.2	2.27	2.34
29.07.2006	07:30	3.43	2.4	3.53	2.42
30.07.2006	07:30	4.45	2.77	4.35	2.88
31.07.2006	07:30	1.78	1.23	1.76	1.54
01.08.2006	07:30	3.13	3.21	3.17	2.93
02.08.2006	07:30	2.93	3.49	2.95	3.38
03.08.2006	07:30	0.74	1.13	0.85	1.02
04.08.2006	07:30	0.79	0.66	0.82	0.65
05.08.2006	07:30	0.57	0.46	0.62	0.52
06.08.2006	07:30	0.77	1.05	0.86	1.09
07.08.2006	07:30	2.7	2.67	2.73	2.45
08.08.2006	07:30	2.98	2.55	2.96	2.38
09.08.2006	07:30	3.21	2.68	3.18	2.52
10.08.2006	07:30	2.51	2.33	2.52	2.25
11.08.2006	07:30	1.29	2.12	1.3	2.02
12.08.2006	07:30	1.31	0.86	1.34	0.67
13.08.2006	07:30	0.67	0.44	0.69	0.49
14.08.2006	07:30	1.31	2.62	1.29	2.5
15.08.2006	07:30	3.25	1.72	3.15	1.94
16.08.2006	07:30	2.48	2.77	2.43	2.87
17.08.2006	07:30	2.96	2.47	2.86	2.67
18.08.2006	07:30	3.71	4.19	3.6	4.09
19.08.2006	07:30	2	2.62	2.06	2.73
20.08.2006	07:30	2.11	2.82	2.11	2.77
21.08.2006	07:30	3.27	3.32	3.25	3.2
22.08.2006	07:30	3.36	3.56	3.39	3.5
23.08.2006	07:30	4.11	4	4.02	3.93
24.08.2006	07:30	1.54	1.88	1.49	1.95
25.08.2006	07:30	2.79	2.45	2.66	2.4
26.08.2006	07:30	1.25	1.11	1.25	1.05
27.08.2006	07:30	1.27	2.1	1.33	1.95
28.08.2006	07:30	0.55	0.59	0.59	0.64
29.08.2006	07:30	0.57	0.79	0.6	0.93
30.08.2006	07:30	2	2.27	2.02	2.06
31.08.2006	07:30	3.27	3.59	3.29	3.42
01.09.2006	07:30	3.73	3.8	3.62	3.72
02.09.2006	07:30	2.1	1.71	2.06	1.81
03.09.2006	07:30	2.69	2.77	2.78	2.98
04.09.2006	07:30	4.02	4.1	4.09	4.18
05.09.2006	07:30	4.14	4.26	4.23	4.3
06.09.2006	07:30	3.2	3.08	3.14	3.27
07.09.2006	07:30	2.13	1.6	2.12	1.75
08.09.2006	07:30	3.14	2.53	3.14	2.79
09.09.2006	07:30	3.17	2.35	3.18	2.59
10.09.2006	07:30	1.98	2.46	2.02	2.56
11.09.2006	07:30	1.78	1.22	1.83	1.25
12.09.2006	07:30	1.79	1.43	1.86	1.34
13.09.2006	07:30	2.54	1.65	2.48	1.53
14.09.2006	07:30	0.45	0.81	0.49	0.82
15.09.2006	07:30	1.98	0.68	1.9	0.64
16.09.2006	07:30	1.24	0.96	1.25	0.96
17.09.2006	07:30	0.45	0.27	0.47	0.28
18.09.2006	07:30	0.77	1.38	0.96	1.34
19.09.2006	07:30	2.06	2.24	1.91	2.15
20.09.2006	07:30	2.44	2.73	2.35	2.8
21.09.2006	07:30	3.33	3.17	3.41	2.98
22.09.2006	07:30	2.84	3.17	2.89	3.03
23.09.2006	07:30	1.39	1.39	1.47	1.62
24.09.2006	07:30	1.42	0.93	1.42	1.1
25.09.2006	07:30	0.41	0.49	0.45	0.46
26.09.2006	07:30	0.94	0.81	1.08	0.84
27.09.2006	07:30	2.31	2.18	2.36	2.39
28.09.2006	07:30	1.97	1.43	1.93	1.33
29.09.2006	07:30	2.4	2.22	2.35	2.32
30.09.2006	07:30	1.34	1.39	1.26	1.44
01.10.2006	07:30	0.84	0.75	0.78	0.83
02.10.2006	07:30	1.94	1.99	1.94	1.93
03.10.2006	07:30	1.12	0.7	1.01	0.91
04.10.2006	07:30	0.79	1.38	0.77	1.31
05.10.2006	07:30	0.93	1.33	0.95	1.29
06.10.2006	07:30	1	1.16	0.94	1.24
07.10.2006	07:30	1.7	1.48	1.71	1.44
08.10.2006	07:30	1.92	2.39	2	2.54
09.10.2006	07:30	2.09	2.05	2.13	2.07
10.10.2006	07:30	1.86	2.46	1.83	2.52
11.10.2006	07:30	1	1.44	1	1.57
12.10.2006	07:30	2.1	2.5	1.99	2.38
13.10.2006	07:30	2.28	2.45	2.16	2.39
14.10.2006	07:30	1.45	1.64	1.4	1.47
15.10.2006	07:30	1.45	1.51	1.41	1.31
16.10.2006	07:30	2.08	2.56	1.96	2.42
17.10.2006	07:30	1.93	2.58	1.97	2.49
18.10.2006	07:30	1.07	1.9	1.09	1.87
19.10.2006	07:30	0.4	0.64	0.51	0.43
20.10.2006	07:30	0.81	0.65	0.82	0.44
21.10.2006	07:30	1.22	1.19	1.17	1.2
22.10.2006	07:30	1.21	2.06	1.22	1.82
23.10.2006	07:30	0.51	0.74	0.55	0.72
24.10.2006	07:30	1.09	1.76	1.06	1.87
25.10.2006	07:30	1.63	2.47	1.83	2.4
26.10.2006	07:30	2.91	2.9	2.67	3.24
27.10.2006	07:30	1.5	1.23	1.38	1.71
28.10.2006	07:30	1.15	1.17	1.13	1.46
29.10.2006	07:30	0.89	0.58	0.96	0.86
30.10.2006	07:30	1.78	1.55	1.83	1.69
31.10.2006	07:30	0.73	0.5	0.64	0.38
01.11.2006	07:30	1.02	1.05	0.98	1.06
02.11.2006	07:30	1.14	1.22	1.09	1.15
03.11.2006	07:30	1.14	1.15	1.18	1.19
04.11.2006	07:30	1.15	1.1	1.27	1.2
05.11.2006	07:30	1.25	1.21	1.29	1.59
06.11.2006	07:30	1.66	1.52	1.55	1.71
07.11.2006	07:30	1.4	2.12	1.32	2.51
08.11.2006	07:30	1.13	0.93	1.17	1.09
09.11.2006	07:30	0.45	0.87	0.55	1.04
10.11.2006	07:30	1.07	1.46	1.21	1.66
11.11.2006	07:30	0.96	0.78	0.95	1.01
12.11.2006	07:30	0.46	1	0.48	0.82
13.11.2006	07:30	0.67	0.84	0.68	0.85
14.11.2006	07:30	0.9	0.94	0.82	0.95
15.11.2006	07:30	1.69	1.73	1.72	1.59
16.11.2006	07:30	1.51	1.55	1.29	1.38
17.11.2006	07:30	0.94	0.91	0.66	0.86
18.11.2006	07:30	0.84	0.62	0.77	0.67
19.11.2006	07:30	0.7	0.66	0.59	0.83
20.11.2006	07:30	0.72	0.51	0.76	0.79
21.11.2006	07:30	0.24	0.27	0.25	0.31
22.11.2006	07:30	0.7	0.66	0.63	0.72
23.11.2006	07:30	0.49	0.44	0.4	0.49
24.11.2006	07:30	1.45	0.9	1.5	0.78
25.11.2006	07:30	1.8	1.69	1.57	1.53
26.11.2006	07:30	0.75	1.29	0.74	1.38
27.11.2006	07:30	0.88	1.27	0.88	1.48
28.11.2006	07:30	1.21	1.19	1.13	1.24
29.11.2006	07:30	0.19	0.18	0.22	0.16
30.11.2006	07:30	1.06	1.37	1.05	1.19
01.12.2006	07:30	1.22	1.53	1.25	1.51
02.12.2006	07:30	0.77	1.11	0.78	1.02
03.12.2006	07:30	0.93	0.61	0.75	0.53
04.12.2006	07:30	0.31	0.13	0.23	0.17
05.12.2006	07:30	0.94	0.53	0.74	0.65
06.12.2006	07:30	0.25	0.19	0.24	0.24
07.12.2006	07:30	0.72	0.48	0.79	0.62
08.12.2006	07:30	0.63	0.44	0.54	0.49
09.12.2006	07:30	0.12	0.11	0.09	0.11
10.12.2006	07:30	0.55	0.47	0.55	0.61
11.12.2006	07:30	0.47	0.55	0.55	0.73
12.12.2006	07:30	0.57	0.44	0.75	0.64
13.12.2006	07:30	1.15	0.92	1.14	1.25
14.12.2006	07:30	1.41	1.72	1.25	1.96
15.12.2006	07:30	1	1.34	1.06	1.6
16.12.2006	07:30	0.49	0.51	0.52	0.52
17.12.2006	07:30	0.32	0.15	0.34	0.17
18.12.2006	07:30	0.28	0.16	0.38	0.17
19.12.2006	07:30	0.74	0.49	0.71	0.49
20.12.2006	07:30	0.87	0.92	0.8	0.96
21.12.2006	07:30	0.95	1.09	1.07	1.1
22.12.2006	07:30	0.95	1.4	0.94	1.35
23.12.2006	07:30	1.03	2.34	0.96	1.8
24.12.2006	07:30	1.28	1.49	1.12	1.42
25.12.2006	07:30	0.99	1.38	1.04	1.13
26.12.2006	07:30	0.76	1	0.65	0.94
27.12.2006	07:30	0.83	0.77	0.72	0.81
28.12.2006	07:30	0.7	0.64	0.68	0.73
29.12.2006	07:30	0.73	0.84	0.82	0.84
30.12.2006	07:30	1.05	0.79	1.15	0.77
31.12.2006	07:30	0.8	0.63	0.73	0.64
01.01.2007	07:30	0.24	0.17	0.19	0.25
02.01.2007	07:30	0.11	0.31	0.12	0.21
03.01.2007	07:30	0.52	0.6	0.48	0.75
04.01.2007	07:30	0.22	0.12	0.21	0.27
05.01.2007	07:30	0.54	0.4	0.56	0.55
06.01.2007	07:30	0.63	0.55	0.61	0.71
07.01.2007	07:30	0.54	0.45	0.49	0.52
08.01.2007	07:30	0.23	0.21	0.21	0.26
09.01.2007	07:30	0.29	0.33	0.26	0.48
10.01.2007	07:30	1.1	0.77	0.97	0.88
11.01.2007	07:30	0.64	0.64	0.68	0.79
12.01.2007	07:30	0.44	0.78	0.58	1.04
13.01.2007	07:30	1.45	1.28	1.45	1.45
14.01.2007	07:30	1.08	1.02	1.02	1.12
15.01.2007	07:30	1.01	1.39	0.85	1.16
16.01.2007	07:30	0.28	0.56	0.4	0.53
17.01.2007	07:30	0.57	0.69	0.52	0.71
18.01.2007	07:30	0.24	0.22	0.22	0.24
19.01.2007	07:30	0.49	0.77	0.48	0.98
20.01.2007	07:30	0.66	0.69	0.64	0.93
21.01.2007	07:30	0.31	0.24	0.42	0.2
22.01.2007	07:30	0.37	0.45	0.48	0.54
23.01.2007	07:30	0.21	0.32	0.2	0.32
24.01.2007	07:30	0.15	0.2	0.15	0.18
25.01.2007	07:30	0.48	0.5	0.47	0.5
26.01.2007	07:30	0.56	0.5	0.52	0.57
27.01.2007	07:30	0.7	0.72	0.76	0.84
28.01.2007	07:30	0.92	0.87	1.07	1.16
29.01.2007	07:30	1.24	0.76	1.35	1.09
30.01.2007	07:30	1.2	1.15	1.09	1.28
31.01.2007	07:30	1.16	1.15	1.14	1.13
01.02.2007	07:30	1.45	0.94	1.47	1.11
02.02.2007	07:30	1.34	1.19	1.2	1.3
03.02.2007	07:30	1.65	1.07	1.76	1.21
04.02.2007	07:30	1.45	1.33	1.58	1.54
05.02.2007	07:30	1.3	0.97	1.24	1.01
06.02.2007	07:30	0.25	0.14	0.23	0.13
07.02.2007	07:30	0.17	0.15	0.16	0.22
08.02.2007	07:30	0.32	0.23	0.3	0.35
09.02.2007	07:30	1.14	1.07	1.11	1.2
10.02.2007	07:30	0.35	0.16	0.35	0.25
11.02.2007	07:30	0.69	0.81	0.56	0.82
12.02.2007	07:30	0.23	0.3	0.28	0.38
13.02.2007	07:30	0.62	0.41	0.58	0.52
14.02.2007	07:30	0.3	0.3	0.28	0.56
15.02.2007	07:30	1.06	1.26	1.25	1.39
16.02.2007	07:30	1.82	2.05	1.92	2.18
17.02.2007	07:30	1.15	1.05	1.26	1.1
18.02.2007	07:30	0.41	0.73	0.41	0.48
19.02.2007	07:30	1.45	1.62	1.38	1.52
20.02.2007	07:30	1.49	1.99	1.46	1.8
21.02.2007	07:30	1.05	0.84	1.03	0.86
22.02.2007	07:30	1.28	1.34	1.22	1.28
23.02.2007	07:30	0.79	0.9	0.72	0.82
24.02.2007	07:30	0.62	0.6	0.58	0.63
25.02.2007	07:30	0.28	0.3	0.27	0.31
26.02.2007	07:30	0.26	0.32	0.26	0.4
27.02.2007	07:30	0.68	1.07	0.69	1.21
28.02.2007	07:30	0.84	1.12	0.71	1.29
01.03.2007	07:30	0.3	0.31	0.31	0.28
02.03.2007	07:30	0.19	0.52	0.21	0.56
03.03.2007	07:30	0.42	0.42	0.4	0.44
04.03.2007	07:30	1.98	1.99	1.92	2.02
05.03.2007	07:30	0.66	0.53	0.67	0.57
06.03.2007	07:30	1.34	1.55	1.33	1.13
07.03.2007	07:30	1.02	0.83	0.96	0.85
08.03.2007	07:30	0.57	0.64	0.57	0.64
09.03.2007	07:30	0.63	1.05	0.72	1.1
10.03.2007	07:30	1.2	1.08	1.17	1.04
11.03.2007	07:30	1.69	1.61	1.55	1.51
12.03.2007	07:30	2.01	2.73	1.95	2.39
13.03.2007	07:30	2.23	2.49	2.08	2.31
14.03.2007	07:30	2.1	2.42	2.05	2.32
15.03.2007	07:30	2.31	2.2	2.21	2.22
16.03.2007	07:30	2.21	2.15	2.11	2.21
17.03.2007	07:30	1.24	1.6	1.25	1.66
18.03.2007	07:30	1.8	1.84	1.7	2.11
19.03.2007	07:30	0.17	0.56	0.11	0.48
20.03.2007	07:30	0.27	0.4	0.24	0.32
21.03.2007	07:30	0.76	0.51	0.7	0.5
22.03.2007	07:30	0.3	0.33	0.3	0.32
23.03.2007	07:30	0.2	0.51	0.2	0.45
24.03.2007	07:30	0.67	0.97	0.67	0.93
25.03.2007	07:30	0.89	0.61	0.88	0.49
26.03.2007	07:30	1.63	0.85	1.57	0.76
27.03.2007	07:30	1.43	1.34	1.37	1.17
28.03.2007	07:30	1.94	2.09	1.85	1.72
29.03.2007	07:30	1.6	1.79	1.61	1.46
30.03.2007	07:30	0.57	0.57	0.55	0.59
31.03.2007	07:30	1.57	1.42	1.5	1.22
01.04.2007	07:30	0.9	1.01	0.81	0.56
02.04.2007	07:30	1.33	1.82	1.2	1.64
03.04.2007	07:30	0.95	1.49	0.97	1.48
04.04.2007	07:30	0.44	0.7	0.44	0.63
05.04.2007	07:30	2.58	2.75	2.51	2.52
06.04.2007	07:30	2.94	3.18	2.85	2.93
07.04.2007	07:30	2.74	2.64	2.66	2.69
08.04.2007	07:30	2.08	0.9	2.07	1
09.04.2007	07:30	2.56	2.38	2.54	2.45
10.04.2007	07:30	3.1	2.81	2.91	2.82
11.04.2007	07:30	3.23	3.66	3.09	3.28
12.04.2007	07:30	2.54	2.46	2.32	1.75
13.04.2007	07:30	1.77	1.9	1.7	1.06
14.04.2007	07:30	2.4	2.21	2.46	1.93
15.04.2007	07:30	3.67	3.75	3.52	3.54
16.04.2007	07:30	3.63	3.39	3.58	3.17
17.04.2007	07:30	3.53	3.13	3.35	3.33
18.04.2007	07:30	2.21	2.75	2.15	2.88
19.04.2007	07:30	3.49	3.1	3.43	3.09
20.04.2007	07:30	3.5	3.33	3.45	3.49
21.04.2007	07:30	3.28	3.01	3.14	3.17
22.04.2007	07:30	3.51	2.44	3.49	2.63
23.04.2007	07:30	3.27	3.11	3.27	3.41
24.04.2007	07:30	3.52	3.43	3.48	3.52
25.04.2007	07:30	2.36	1.98	2.43	1.95
26.04.2007	07:30	2.43	2.2	2.55	2.01
27.04.2007	07:30	2.24	2.25	2.27	2.2
28.04.2007	07:30	3.21	2.41	3.15	2.33
29.04.2007	07:30	2.81	2.79	2.79	2.85
30.04.2007	07:30	1.72	2.08	1.75	2.05
01.05.2007	07:30	2.07	1.11	2.02	0.9
02.05.2007	07:30	1.5	1.48	1.49	1.19
03.05.2007	07:30	1.67	1.69	1.65	1.39
04.05.2007	07:30	0.5	0.78	0.49	0.78
