@dataValueAttribs		
27.03.2001 00:00	1.7	
28.03.2001 00:00	0.6	
29.03.2001 00:00	0.8	
30.03.2001 00:00	0.8	
31.03.2001 00:00	3.5	
01.04.2001 00:00	1	
02.04.2001 00:00	6.1	
03.04.2001 00:00	1.7	
04.04.2001 00:00	0.9	
05.04.2001 00:00	1.7	
06.04.2001 00:00	1.3	
07.04.2001 00:00	2.9	
08.04.2001 00:00	1.1	
09.04.2001 00:00	0.7	
10.04.2001 00:00	1.7	
11.04.2001 00:00	1.7	
12.04.2001 00:00	3	
13.04.2001 00:00	1	
14.04.2001 00:00	4.7	
15.04.2001 00:00	0.3	
16.04.2001 00:00	0.1	
17.04.2001 00:00	2.2	
18.04.2001 00:00	0.1	
19.04.2001 00:00	0.3	
20.04.2001 00:00	4.1	
21.04.2001 00:00	5	
22.04.2001 00:00	0.4	
23.04.2001 00:00	0.4	
24.04.2001 00:00	1.9	
25.04.2001 00:00	1.2	
26.04.2001 00:00	3.3	
27.04.2001 00:00	1.1	
28.04.2001 00:00	2	
29.04.2001 00:00	0.7	
30.04.2001 00:00	1.2	
01.05.2001 00:00	2.2	
02.05.2001 00:00	1.7	
03.05.2001 00:00	0.2	
04.05.2001 00:00	7	
05.05.2001 00:00	1.3	
06.05.2001 00:00	0.7	
07.05.2001 00:00	0.7	
08.05.2001 00:00	0.8	
09.05.2001 00:00	0.6	
10.05.2001 00:00	0.7	
11.05.2001 00:00	1.5	
12.05.2001 00:00	1	
13.05.2001 00:00	0.8	
14.05.2001 00:00	1.2	
15.05.2001 00:00	5.5	
16.05.2001 00:00	5.1	
17.05.2001 00:00	9.9	
18.05.2001 00:00	4.8	
19.05.2001 00:00	0.8	
20.05.2001 00:00	0.5	
21.05.2001 00:00	0.5	
22.05.2001 00:00	0.7	
23.05.2001 00:00	0.8	
24.05.2001 00:00	0.2	
25.05.2001 00:00	0.6	
26.05.2001 00:00	3	
27.05.2001 00:00	1.3	
28.05.2001 00:00	0.7	
29.05.2001 00:00	1.5	
30.05.2001 00:00	0.7	
31.05.2001 00:00	0.5	
01.06.2001 00:00	0.7	
02.06.2001 00:00	0.5	
03.06.2001 00:00	1.2	
04.06.2001 00:00	4.2	
05.06.2001 00:00	0.5	
06.06.2001 00:00	0.7	
07.06.2001 00:00	0.6	
08.06.2001 00:00	0.5	
09.06.2001 00:00	0.6	
10.06.2001 00:00	0.4	
11.06.2001 00:00	0.3	
12.06.2001 00:00	0.8	
13.06.2001 00:00	2.7	
14.06.2001 00:00	4	
15.06.2001 00:00	4.8	
16.06.2001 00:00	3.6	
17.06.2001 00:00	1.4	
18.06.2001 00:00	0.4	
19.06.2001 00:00	1.2	
20.06.2001 00:00	1.8	
21.06.2001 00:00	0.3	
22.06.2001 00:00	2	
23.06.2001 00:00	0	
24.06.2001 00:00	1.3	
25.06.2001 00:00	1.1	
26.06.2001 00:00	0.4	
27.06.2001 00:00	0.3	
28.06.2001 00:00	0.2	
29.06.2001 00:00	0.4	
30.06.2001 00:00	1.4	
01.07.2001 00:00	3.2	
02.07.2001 00:00	0.1	
03.07.2001 00:00	2.2	
04.07.2001 00:00	0.1	
05.07.2001 00:00	1.1	
06.07.2001 00:00	0.1	
07.07.2001 00:00	2.2	
08.07.2001 00:00	0.6	
09.07.2001 00:00	1	
10.07.2001 00:00	2.9	
11.07.2001 00:00	2.6	
12.07.2001 00:00	2.9	
13.07.2001 00:00	0.7	
14.07.2001 00:00	0.5	
15.07.2001 00:00	0.1	
16.07.2001 00:00	1.1	
17.07.2001 00:00	1.2	
18.07.2001 00:00	0	
19.07.2001 00:00	0.6	
20.07.2001 00:00	1	
21.07.2001 00:00	0.4	
22.07.2001 00:00	0.4	
23.07.2001 00:00	0.9	
24.07.2001 00:00	0.3	
25.07.2001 00:00	0.1	
26.07.2001 00:00	0.1	
27.07.2001 00:00	0.2	
28.07.2001 00:00	0	
29.07.2001 00:00	0.1	
30.07.2001 00:00	0.2	
31.07.2001 00:00	0	
01.08.2001 00:00	0	
02.08.2001 00:00	0	
03.08.2001 00:00	1.5	
04.08.2001 00:00	1.4	
05.08.2001 00:00	1.2	
06.08.2001 00:00	2.2	
07.08.2001 00:00	1.5	
08.08.2001 00:00	0.1	
09.08.2001 00:00	0.4	
10.08.2001 00:00	0.3	
11.08.2001 00:00	0.1	
12.08.2001 00:00	0.1	
13.08.2001 00:00	0.3	
14.08.2001 00:00	1.6	
15.08.2001 00:00	3	
16.08.2001 00:00	0.2	
17.08.2001 00:00	0	
18.08.2001 00:00	0.3	
19.08.2001 00:00	0.2	
20.08.2001 00:00	0.1	
21.08.2001 00:00	0.8	
22.08.2001 00:00	0.2	
23.08.2001 00:00	0	
24.08.2001 00:00	0.1	
25.08.2001 00:00	1.2	
26.08.2001 00:00	0.2	
27.08.2001 00:00	0.1	
28.08.2001 00:00	0	
29.08.2001 00:00	0.2	
30.08.2001 00:00	3	
31.08.2001 00:00	1.2	
01.09.2001 00:00	0.4	
02.09.2001 00:00	0.5	
03.09.2001 00:00	0	
04.09.2001 00:00	0.1	
05.09.2001 00:00	0.2	
06.09.2001 00:00	0.3	
07.09.2001 00:00	0.3	
08.09.2001 00:00	0.7	
09.09.2001 00:00	1.2	
10.09.2001 00:00	0.1	
11.09.2001 00:00	0.1	
12.09.2001 00:00	1.1	
13.09.2001 00:00	2.8	
14.09.2001 00:00	0.4	
15.09.2001 00:00	0.1	
16.09.2001 00:00	0.4	
17.09.2001 00:00	0.1	
18.09.2001 00:00	1.3	
19.09.2001 00:00	0	
20.09.2001 00:00	0.1	
21.09.2001 00:00	0	
22.09.2001 00:00	0	
23.09.2001 00:00	0.1	
24.09.2001 00:00	0.2	
25.09.2001 00:00	0	
26.09.2001 00:00	0.1	
27.09.2001 00:00	0	
28.09.2001 00:00	0.1	
29.09.2001 00:00	0.1	
30.09.2001 00:00	2	
01.10.2001 00:00	1.7	
02.10.2001 00:00	1	
03.10.2001 00:00	0	
04.10.2001 00:00	0.1	
05.10.2001 00:00	0.1	
06.10.2001 00:00	6.3	
07.10.2001 00:00	3.4	
08.10.2001 00:00	0.1	
09.10.2001 00:00	0.1	
10.10.2001 00:00	0.1	
11.10.2001 00:00	0.1	
12.10.2001 00:00	0.3	
13.10.2001 00:00	0.1	
14.10.2001 00:00	0.1	
15.10.2001 00:00	0.2	
16.10.2001 00:00	0.1	
17.10.2001 00:00	0.2	
18.10.2001 00:00	1.6	
19.10.2001 00:00	0.1	
20.10.2001 00:00	0	
21.10.2001 00:00	0.6	
22.10.2001 00:00	0.5	
23.10.2001 00:00	1	
24.10.2001 00:00	1.4	
25.10.2001 00:00	0.7	
26.10.2001 00:00	1.1	
27.10.2001 00:00	0.7	
28.10.2001 00:00	2	
29.10.2001 00:00	0.7	
30.10.2001 00:00	0.7	
31.10.2001 00:00	0.4	
01.11.2001 00:00	0.2	
02.11.2001 00:00	0	
03.11.2001 00:00	0.1	
04.11.2001 00:00	0.1	
05.11.2001 00:00	0.3	
06.11.2001 00:00	0.1	
07.11.2001 00:00	0.3	
08.11.2001 00:00	1.2	
09.11.2001 00:00	1.9	
10.11.2001 00:00	1.4	
11.11.2001 00:00	0.9	
12.11.2001 00:00	1.1	
13.11.2001 00:00	0.3	
14.11.2001 00:00	0.2	
15.11.2001 00:00	0.4	
16.11.2001 00:00	0.3	
17.11.2001 00:00	0.6	
18.11.2001 00:00	0.5	
19.11.2001 00:00	0.5	
20.11.2001 00:00	0.7	
21.11.2001 00:00	0.3	
22.11.2001 00:00	0.1	
23.11.2001 00:00	0	
24.11.2001 00:00	0.1	
25.11.2001 00:00	0.2	
26.11.2001 00:00	0.3	
27.11.2001 00:00	0.5	
28.11.2001 00:00	0.4	
29.11.2001 00:00	0.7	
30.11.2001 00:00	0.6	
01.12.2001 00:00	0.3	
02.12.2001 00:00	0.4	
03.12.2001 00:00	0.4	
04.12.2001 00:00	0.5	
05.12.2001 00:00	0.3	
06.12.2001 00:00	0.5	
07.12.2001 00:00	0.3	
08.12.2001 00:00	0.2	
09.12.2001 00:00	0.1	
10.12.2001 00:00	0.4	
11.12.2001 00:00	0.3	
12.12.2001 00:00	0.5	
13.12.2001 00:00	0.6	
14.12.2001 00:00	3.4	
15.12.2001 00:00	0.6	
16.12.2001 00:00	0.3	
17.12.2001 00:00	0.5	
18.12.2001 00:00	0.8	
19.12.2001 00:00	1.5	
20.12.2001 00:00	0.6	
21.12.2001 00:00	0.2	
22.12.2001 00:00	7.1	
23.12.2001 00:00	0.3	
24.12.2001 00:00	0.3	
25.12.2001 00:00	0.5	
26.12.2001 00:00	0.4	
27.12.2001 00:00	0.5	
28.12.2001 00:00	0.9	
29.12.2001 00:00	0.6	
30.12.2001 00:00	0.7	
31.12.2001 00:00	0.6	
01.01.2002 00:00	1	
02.01.2002 00:00	2.5	
03.01.2002 00:00	1.9	
04.01.2002 00:00	1.1	
05.01.2002 00:00	0.6	
06.01.2002 00:00	0.7	
07.01.2002 00:00	1.2	
08.01.2002 00:00	0.9	
09.01.2002 00:00	0.8	
10.01.2002 00:00	0.6	
11.01.2002 00:00	0.8	
12.01.2002 00:00	0.3	
13.01.2002 00:00	2.4	
14.01.2002 00:00	0.5	
15.01.2002 00:00	0.3	
16.01.2002 00:00	0.2	
17.01.2002 00:00	4	
18.01.2002 00:00	2.4	
19.01.2002 00:00	1.6	
20.01.2002 00:00	0.5	
21.01.2002 00:00	0.6	
22.01.2002 00:00	1.3	
23.01.2002 00:00	0.5	
24.01.2002 00:00	0.8	
25.01.2002 00:00	0.3	
26.01.2002 00:00	0.2	
27.01.2002 00:00	0.3	
28.01.2002 00:00	1	
29.01.2002 00:00	0.3	
30.01.2002 00:00	0.3	
31.01.2002 00:00	0.2	
01.02.2002 00:00	0.5	
02.02.2002 00:00	0.3	
03.02.2002 00:00	0.9	
04.02.2002 00:00	0.8	
05.02.2002 00:00	0.7	
06.02.2002 00:00	0.8	
07.02.2002 00:00	0.8	
08.02.2002 00:00	0.6	
09.02.2002 00:00	4.1	
10.02.2002 00:00	1.4	
11.02.2002 00:00	1	
12.02.2002 00:00	2.1	
13.02.2002 00:00	3.7	
14.02.2002 00:00	1.3	
15.02.2002 00:00	1.3	
16.02.2002 00:00	3.1	
17.02.2002 00:00	2.3	
18.02.2002 00:00	0.8	
19.02.2002 00:00	0.7	
20.02.2002 00:00	1.1	
21.02.2002 00:00	0.5	
22.02.2002 00:00	0.6	
23.02.2002 00:00	0.5	
24.02.2002 00:00	0.9	
25.02.2002 00:00	0.9	
26.02.2002 00:00	2.5	
27.02.2002 00:00	0.7	
28.02.2002 00:00	0.7	
01.03.2002 00:00	0.7	
02.03.2002 00:00	0.7	
03.03.2002 00:00	2.4	
04.03.2002 00:00	1.3	
05.03.2002 00:00	1.6	
06.03.2002 00:00	0.8	
07.03.2002 00:00	1.1	
08.03.2002 00:00	2.3	
09.03.2002 00:00	1.5	
10.03.2002 00:00	1.5	
11.03.2002 00:00	1.1	
12.03.2002 00:00	1.2	
13.03.2002 00:00	1	
14.03.2002 00:00	0.9	
15.03.2002 00:00	1.5	
16.03.2002 00:00	1.1	
17.03.2002 00:00	2.2	
18.03.2002 00:00	3.3	
19.03.2002 00:00	3	
20.03.2002 00:00	1.7	
21.03.2002 00:00	1.2	
22.03.2002 00:00	6	
23.03.2002 00:00	5.2	
24.03.2002 00:00	1.1	
25.03.2002 00:00	1.6	
26.03.2002 00:00	0.7	
27.03.2002 00:00	2.4	
28.03.2002 00:00	1.1	
29.03.2002 00:00	4	
30.03.2002 00:00	1	
31.03.2002 00:00	0.7	
01.04.2002 00:00	0.8	
02.04.2002 00:00	0.9	
03.04.2002 00:00	4	
04.04.2002 00:00	0.5	
05.04.2002 00:00	0.3	
06.04.2002 00:00	0.8	
07.04.2002 00:00	0.7	
08.04.2002 00:00	0.8	
09.04.2002 00:00	1.2	
10.04.2002 00:00	1.7	
11.04.2002 00:00	2	
12.04.2002 00:00	7.5	
13.04.2002 00:00	6	
14.04.2002 00:00	1.5	
15.04.2002 00:00	1.2	
16.04.2002 00:00	0.7	
17.04.2002 00:00	0.8	
18.04.2002 00:00	0.1	
19.04.2002 00:00	0.1	
20.04.2002 00:00	0.4	
21.04.2002 00:00	1.3	
22.04.2002 00:00	7.2	
23.04.2002 00:00	1.3	
24.04.2002 00:00	0.6	
25.04.2002 00:00	0	
26.04.2002 00:00	0.6	
27.04.2002 00:00	3.4	
28.04.2002 00:00	0.7	
29.04.2002 00:00	2.1	
30.04.2002 00:00	2.8	
01.05.2002 00:00	1.2	
02.05.2002 00:00	2.2	
03.05.2002 00:00	0.8	
04.05.2002 00:00	1	
05.05.2002 00:00	1.7	
06.05.2002 00:00	3.8	
07.05.2002 00:00	0.8	
08.05.2002 00:00	1.1	
09.05.2002 00:00	3	
10.05.2002 00:00	4.3	
11.05.2002 00:00	0.4	
12.05.2002 00:00	1.2	
13.05.2002 00:00	0.6	
14.05.2002 00:00	1.4	
15.05.2002 00:00	5.9	
16.05.2002 00:00	1.6	
17.05.2002 00:00	0.5	
18.05.2002 00:00	4.6	
19.05.2002 00:00	9.2	
20.05.2002 00:00	0.4	
21.05.2002 00:00	1	
22.05.2002 00:00	1.4	
23.05.2002 00:00	0.4	
24.05.2002 00:00	3.2	
25.05.2002 00:00	1.2	
26.05.2002 00:00	5	
27.05.2002 00:00	0.8	
28.05.2002 00:00	1.3	
29.05.2002 00:00	0.6	
30.05.2002 00:00	1.4	
31.05.2002 00:00	1.3	
01.06.2002 00:00	0.8	
02.06.2002 00:00	0.5	
03.06.2002 00:00	0.3	
04.06.2002 00:00	0.1	
05.06.2002 00:00	0.3	
06.06.2002 00:00	0.1	
07.06.2002 00:00	0	
08.06.2002 00:00	0.1	
09.06.2002 00:00	0	
10.06.2002 00:00	0.1	
11.06.2002 00:00	0.1	
12.06.2002 00:00	0.1	
13.06.2002 00:00	0.3	
14.06.2002 00:00	0.1	
15.06.2002 00:00	0.5	
16.06.2002 00:00	0.6	
17.06.2002 00:00	0.4	
18.06.2002 00:00	0.1	
19.06.2002 00:00	0.1	
20.06.2002 00:00	0.1	
21.06.2002 00:00	0.2	
22.06.2002 00:00	0.1	
23.06.2002 00:00	0.9	
24.06.2002 00:00	2.7	
25.06.2002 00:00	1	
26.06.2002 00:00	3.3	
27.06.2002 00:00	1.7	
28.06.2002 00:00	0	
29.06.2002 00:00	0	
30.06.2002 00:00	0.2	
01.07.2002 00:00	0	
02.07.2002 00:00	0	
03.07.2002 00:00	0	
04.07.2002 00:00	0.1	
05.07.2002 00:00	0	
06.07.2002 00:00	0	
07.07.2002 00:00	0.4	
08.07.2002 00:00	1.4	
09.07.2002 00:00	0.1	
10.07.2002 00:00	0.9	
11.07.2002 00:00	0	
12.07.2002 00:00	0	
13.07.2002 00:00	0.5	
14.07.2002 00:00	0.5	
15.07.2002 00:00	0.5	
16.07.2002 00:00	0.5	
17.07.2002 00:00	0.5	
18.07.2002 00:00	1	
19.07.2002 00:00	0.4	
20.07.2002 00:00	0	
21.07.2002 00:00	0	
22.07.2002 00:00	0.2	
23.07.2002 00:00	0	
24.07.2002 00:00	0	
25.07.2002 00:00	0.1	
26.07.2002 00:00	0.1	
27.07.2002 00:00	0	
28.07.2002 00:00	0	
29.07.2002 00:00	0	
30.07.2002 00:00	0.1	
31.07.2002 00:00	0	
01.08.2002 00:00	0	
02.08.2002 00:00	0.1	
03.08.2002 00:00	0.6	
04.08.2002 00:00	0.1	
05.08.2002 00:00	4.4	
06.08.2002 00:00	0.3	
07.08.2002 00:00	1.6	
08.08.2002 00:00	0.8	
09.08.2002 00:00	0.1	
10.08.2002 00:00	0.1	
11.08.2002 00:00	0.2	
12.08.2002 00:00	0.1	
13.08.2002 00:00	0.2	
14.08.2002 00:00	6.4	
15.08.2002 00:00	2	
16.08.2002 00:00	1.1	
17.08.2002 00:00	1.1	
18.08.2002 00:00	1.8	
19.08.2002 00:00	0.6	
20.08.2002 00:00	0.4	
21.08.2002 00:00	0.9	
22.08.2002 00:00	3	
23.08.2002 00:00	5.9	
24.08.2002 00:00	1	
25.08.2002 00:00	0	
26.08.2002 00:00	0	
27.08.2002 00:00	0.5	
28.08.2002 00:00	0.4	
29.08.2002 00:00	1.1	
30.08.2002 00:00	1.2	
31.08.2002 00:00	0.6	
01.09.2002 00:00	0.5	
02.09.2002 00:00	0.6	
03.09.2002 00:00	1.4	
04.09.2002 00:00	0.4	
05.09.2002 00:00	0.3	
06.09.2002 00:00	1.1	
07.09.2002 00:00	0.2	
08.09.2002 00:00	0.2	
09.09.2002 00:00	2.3	
10.09.2002 00:00	3.2	
11.09.2002 00:00	5.5	
12.09.2002 00:00	4.5	
13.09.2002 00:00	0.3	
14.09.2002 00:00	0.2	
15.09.2002 00:00	0.1	
16.09.2002 00:00	0.4	
17.09.2002 00:00	0	
18.09.2002 00:00	0	
19.09.2002 00:00	0.1	
20.09.2002 00:00	1	
21.09.2002 00:00	0.5	
22.09.2002 00:00	4.3	
23.09.2002 00:00	1.7	
24.09.2002 00:00	0.6	
25.09.2002 00:00	2.8	
26.09.2002 00:00	5.5	
27.09.2002 00:00	4.2	
28.09.2002 00:00	0.1	
29.09.2002 00:00	0	
30.09.2002 00:00	0	
01.10.2002 00:00	0.1	
02.10.2002 00:00	0.1	
03.10.2002 00:00	0.2	
04.10.2002 00:00	0.1	
05.10.2002 00:00	0.2	
06.10.2002 00:00	0.7	
07.10.2002 00:00	0.7	
08.10.2002 00:00	2.3	
09.10.2002 00:00	2.2	
10.10.2002 00:00	1.1	
11.10.2002 00:00	0.7	
12.10.2002 00:00	2	
13.10.2002 00:00	0.9	
14.10.2002 00:00	0.4	
15.10.2002 00:00	0.5	
16.10.2002 00:00	1.1	
17.10.2002 00:00	0.1	
18.10.2002 00:00	0.3	
19.10.2002 00:00	0.1	
20.10.2002 00:00	0	
21.10.2002 00:00	0	
22.10.2002 00:00	0.2	
23.10.2002 00:00	0	
24.10.2002 00:00	0.1	
25.10.2002 00:00	0.1	
26.10.2002 00:00	0.1	
27.10.2002 00:00	0.9	
28.10.2002 00:00	0.6	
29.10.2002 00:00	0.4	
30.10.2002 00:00	1.1	
31.10.2002 00:00	0.5	
01.11.2002 00:00	3.5	
02.11.2002 00:00	0.1	
03.11.2002 00:00	0.2	
04.11.2002 00:00	0	
05.11.2002 00:00	0	
06.11.2002 00:00	0.4	
07.11.2002 00:00	4.5	
08.11.2002 00:00	0.2	
09.11.2002 00:00	0.7	
10.11.2002 00:00	0.7	
11.11.2002 00:00	1.7	
12.11.2002 00:00	0.5	
13.11.2002 00:00	0.1	
14.11.2002 00:00	0	
15.11.2002 00:00	0	
16.11.2002 00:00	0.1	
17.11.2002 00:00	0.1	
18.11.2002 00:00	0.4	
19.11.2002 00:00	0.8	
20.11.2002 00:00	0	
21.11.2002 00:00	0.4	
22.11.2002 00:00	0.4	
23.11.2002 00:00	1.5	
24.11.2002 00:00	0.3	
25.11.2002 00:00	0.5	
26.11.2002 00:00	0.4	
27.11.2002 00:00	0.6	
28.11.2002 00:00	0.3	
29.11.2002 00:00	0.5	
30.11.2002 00:00	0.3	
01.12.2002 00:00	0.1	
02.12.2002 00:00	0.5	
03.12.2002 00:00	0.6	
04.12.2002 00:00	0.5	
05.12.2002 00:00	0.3	
06.12.2002 00:00	0.4	
07.12.2002 00:00	0.7	
08.12.2002 00:00	0.3	
09.12.2002 00:00	0.1	
10.12.2002 00:00	1.3	
11.12.2002 00:00	0.4	
12.12.2002 00:00	0.7	
13.12.2002 00:00	1.2	
14.12.2002 00:00	0.4	
15.12.2002 00:00	0.4	
16.12.2002 00:00	0.3	
17.12.2002 00:00	0.5	
18.12.2002 00:00	0.4	
19.12.2002 00:00	0.6	
20.12.2002 00:00	0.2	
21.12.2002 00:00	0.1	
22.12.2002 00:00	0	
23.12.2002 00:00	0	
24.12.2002 00:00	0.1	
25.12.2002 00:00	0.3	
26.12.2002 00:00	0.5	
27.12.2002 00:00	0.3	
28.12.2002 00:00	0.2	
29.12.2002 00:00	0.1	
30.12.2002 00:00	0.5	
31.12.2002 00:00	0.6	
01.01.2003 00:00	0.6	
02.01.2003 00:00	0.1	
03.01.2003 00:00	3.8	
04.01.2003 00:00	0.2	
05.01.2003 00:00	0.6	
06.01.2003 00:00	0.5	
07.01.2003 00:00	0.9	
08.01.2003 00:00	0.4	
09.01.2003 00:00	0.6	
10.01.2003 00:00	1.5	
11.01.2003 00:00	0.6	
12.01.2003 00:00	1.3	
13.01.2003 00:00	0.7	
14.01.2003 00:00	0.6	
15.01.2003 00:00	0.5	
16.01.2003 00:00	2.8	
17.01.2003 00:00	0.3	
18.01.2003 00:00	0.4	
19.01.2003 00:00	0.3	
20.01.2003 00:00	0.3	
21.01.2003 00:00	0.3	
22.01.2003 00:00	0.4	
23.01.2003 00:00	0.8	
24.01.2003 00:00	0.5	
25.01.2003 00:00	0.2	
26.01.2003 00:00	0.3	
27.01.2003 00:00	0.3	
28.01.2003 00:00	0.4	
29.01.2003 00:00	0.4	
30.01.2003 00:00	0.1	
31.01.2003 00:00	0.1	
01.02.2003 00:00	0.1	
02.02.2003 00:00	0.2	
03.02.2003 00:00	0.7	
04.02.2003 00:00	0.9	
05.02.2003 00:00	1.3	
06.02.2003 00:00	2	
07.02.2003 00:00	0.6	
08.02.2003 00:00	0	
09.02.2003 00:00	0.2	
10.02.2003 00:00	0.5	
11.02.2003 00:00	0.6	
12.02.2003 00:00	0.5	
13.02.2003 00:00	0.5	
14.02.2003 00:00	0.8	
15.02.2003 00:00	2.6	
16.02.2003 00:00	0.4	
17.02.2003 00:00	0.4	
18.02.2003 00:00	0.8	
19.02.2003 00:00	4.9	
20.02.2003 00:00	1	
21.02.2003 00:00	0.5	
22.02.2003 00:00	0.3	
23.02.2003 00:00	0.1	
24.02.2003 00:00	0.1	
25.02.2003 00:00	0.2	
26.02.2003 00:00	0.8	
27.02.2003 00:00	0.1	
28.02.2003 00:00	0.1	
01.03.2003 00:00	0.1	
02.03.2003 00:00	0.6	
03.03.2003 00:00	0.6	
04.03.2003 00:00	0.8	
05.03.2003 00:00	1.5	
06.03.2003 00:00	0.5	
07.03.2003 00:00	0.6	
08.03.2003 00:00	0.6	
09.03.2003 00:00	1.1	
10.03.2003 00:00	2.4	
11.03.2003 00:00	1.2	
12.03.2003 00:00	1.6	
13.03.2003 00:00	3.6	
14.03.2003 00:00	0.3	
15.03.2003 00:00	0.2	
16.03.2003 00:00	0.1	
17.03.2003 00:00	0.6	
18.03.2003 00:00	0.5	
19.03.2003 00:00	0.8	
20.03.2003 00:00	0.6	
21.03.2003 00:00	0.6	
22.03.2003 00:00	0.7	
23.03.2003 00:00	0.2	
24.03.2003 00:00	1	
25.03.2003 00:00	10.9	
26.03.2003 00:00	1	
27.03.2003 00:00	4.3	
28.03.2003 00:00	0.9	
29.03.2003 00:00	2.1	
30.03.2003 00:00	3.4	
31.03.2003 00:00	1	
01.04.2003 00:00	0.1	
02.04.2003 00:00	0.7	
03.04.2003 00:00	0.4	
04.04.2003 00:00	4.8	
05.04.2003 00:00	3.2	
06.04.2003 00:00	1	
07.04.2003 00:00	0.7	
08.04.2003 00:00	2.3	
09.04.2003 00:00	1.7	
10.04.2003 00:00	1.1	
11.04.2003 00:00	0.7	
12.04.2003 00:00	0.8	
13.04.2003 00:00	0.8	
14.04.2003 00:00	0.8	
15.04.2003 00:00	5.9	
16.04.2003 00:00	1.2	
17.04.2003 00:00	0.8	
18.04.2003 00:00	1.5	
19.04.2003 00:00	0.7	
20.04.2003 00:00	2.4	
21.04.2003 00:00	2	
22.04.2003 00:00	2.6	
23.04.2003 00:00	0.9	
24.04.2003 00:00	0.4	
25.04.2003 00:00	0.6	
26.04.2003 00:00	0.6	
27.04.2003 00:00	1.5	
28.04.2003 00:00	2.7	
29.04.2003 00:00	0.3	
30.04.2003 00:00	3.5	
01.05.2003 00:00	0.2	
02.05.2003 00:00	0.6	
03.05.2003 00:00	0.1	
04.05.2003 00:00	1.1	
05.05.2003 00:00	0.6	
06.05.2003 00:00	0.9	
07.05.2003 00:00	0.9	
08.05.2003 00:00	1.4	
09.05.2003 00:00	0.6	
10.05.2003 00:00	3.4	
11.05.2003 00:00	0.7	
12.05.2003 00:00	0.6	
13.05.2003 00:00	1	
14.05.2003 00:00	1.3	
15.05.2003 00:00	2.9	
16.05.2003 00:00	3	
17.05.2003 00:00	1	
18.05.2003 00:00	0.8	
19.05.2003 00:00	1.8	
20.05.2003 00:00	0.7	
21.05.2003 00:00	1.9	
22.05.2003 00:00	0.4	
23.05.2003 00:00	0.3	
24.05.2003 00:00	0.1	
25.05.2003 00:00	0.1	
26.05.2003 00:00	0.5	
27.05.2003 00:00	1.6	
28.05.2003 00:00	1.3	
29.05.2003 00:00	0.8	
30.05.2003 00:00	1	
31.05.2003 00:00	0.5	
01.06.2003 00:00	0.6	
02.06.2003 00:00	0.4	
03.06.2003 00:00	1.4	
04.06.2003 00:00	4	
05.06.2003 00:00	1.8	
06.06.2003 00:00	1.1	
07.06.2003 00:00	0.3	
08.06.2003 00:00	0.7	
09.06.2003 00:00	0.4	
10.06.2003 00:00	0.1	
11.06.2003 00:00	0	
12.06.2003 00:00	0.9	
13.06.2003 00:00	0.2	
14.06.2003 00:00	0.3	
15.06.2003 00:00	0.2	
16.06.2003 00:00	0.1	
17.06.2003 00:00	1.1	
18.06.2003 00:00	0.9	
19.06.2003 00:00	1	
20.06.2003 00:00	0.2	
21.06.2003 00:00	0	
22.06.2003 00:00	0.6	
23.06.2003 00:00	0.1	
24.06.2003 00:00	4.8	
25.06.2003 00:00	0.2	
26.06.2003 00:00	0.1	
27.06.2003 00:00	0.3	
28.06.2003 00:00	0.8	
29.06.2003 00:00	0.3	
30.06.2003 00:00	0.1	
01.07.2003 00:00	0.2	
02.07.2003 00:00	0.1	
03.07.2003 00:00	0	
04.07.2003 00:00	0.3	
05.07.2003 00:00	0	
06.07.2003 00:00	0	
07.07.2003 00:00	0.2	
08.07.2003 00:00	0.1	
09.07.2003 00:00	0.2	
10.07.2003 00:00	0.5	
11.07.2003 00:00	0	
12.07.2003 00:00	0.1	
13.07.2003 00:00	0	
14.07.2003 00:00	0	
15.07.2003 00:00	1.2	
16.07.2003 00:00	0.1	
17.07.2003 00:00	0.1	
18.07.2003 00:00	0.2	
19.07.2003 00:00	0	
20.07.2003 00:00	0	
21.07.2003 00:00	0	
22.07.2003 00:00	0.5	
23.07.2003 00:00	0.6	
24.07.2003 00:00	2.3	
25.07.2003 00:00	3.9	
26.07.2003 00:00	1.8	
27.07.2003 00:00	2.6	
28.07.2003 00:00	2.5	
29.07.2003 00:00	0	
30.07.2003 00:00	0	
31.07.2003 00:00	0	
01.08.2003 00:00	0.2	
02.08.2003 00:00	0.5	
03.08.2003 00:00	1	
04.08.2003 00:00	0	
05.08.2003 00:00	0.7	
06.08.2003 00:00	1.9	
07.08.2003 00:00	0	
08.08.2003 00:00	2.5	
09.08.2003 00:00	0.3	
10.08.2003 00:00	0	
11.08.2003 00:00	0	
12.08.2003 00:00	0	
13.08.2003 00:00	1	
14.08.2003 00:00	0.3	
15.08.2003 00:00	0.5	
16.08.2003 00:00	0.1	
17.08.2003 00:00	0	
18.08.2003 00:00	0.1	
19.08.2003 00:00	0.5	
20.08.2003 00:00	0.1	
21.08.2003 00:00	0.2	
22.08.2003 00:00	0.3	
23.08.2003 00:00	2.5	
24.08.2003 00:00	1.1	
25.08.2003 00:00	0	
26.08.2003 00:00	0.1	
27.08.2003 00:00	0.2	
28.08.2003 00:00	0	
29.08.2003 00:00	0.3	
30.08.2003 00:00	0.2	
31.08.2003 00:00	0	
01.09.2003 00:00	0	
02.09.2003 00:00	0.1	
03.09.2003 00:00	2.3	
