@dataValueAttribs			
tmean	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985 00:00		
dataEnd	31.12.2006 00:00		
tres	d		
@statAttribVal			
name	Okhaldunga		
ID	1206		
elevation	1720		
x	450533.23		
y	3021978.056		
dataColumn	1		
@dataVal	
08.08.1992 00:00	20.25
09.08.1992 00:00	20.3
10.08.1992 00:00	20.3
11.08.1992 00:00	21.65
12.08.1992 00:00	21.1
13.08.1992 00:00	22.2
14.08.1992 00:00	20.15
15.08.1992 00:00	20.1
16.08.1992 00:00	21.4
17.08.1992 00:00	21.1
18.08.1992 00:00	21.35
19.08.1992 00:00	21.9
20.08.1992 00:00	21.8
21.08.1992 00:00	21.2
22.08.1992 00:00	20.05
23.08.1992 00:00	19.65
24.08.1992 00:00	20.15
25.08.1992 00:00	18.8
26.08.1992 00:00	19.3
27.08.1992 00:00	20.4
28.08.1992 00:00	20.15
29.08.1992 00:00	21.65
30.08.1992 00:00	22
31.08.1992 00:00	20.85
01.09.1992 00:00	22.3
02.09.1992 00:00	23.05
03.09.1992 00:00	21.85
04.09.1992 00:00	20.95
05.09.1992 00:00	20.25
06.09.1992 00:00	20.15
07.09.1992 00:00	20.9
08.09.1992 00:00	20.1
09.09.1992 00:00	20.85
10.09.1992 00:00	20.65
11.09.1992 00:00	20.35
12.09.1992 00:00	19.7
13.09.1992 00:00	18.25
14.09.1992 00:00	19.1
15.09.1992 00:00	18.2
16.09.1992 00:00	19.7
17.09.1992 00:00	20
18.09.1992 00:00	19.6
19.09.1992 00:00	19.65
20.09.1992 00:00	20.65
21.09.1992 00:00	20.9
22.09.1992 00:00	20.95
23.09.1992 00:00	20.4
24.09.1992 00:00	20.8
25.09.1992 00:00	19.6
26.09.1992 00:00	18.25
27.09.1992 00:00	18.6
28.09.1992 00:00	17.4
29.09.1992 00:00	16.4
30.09.1992 00:00	17.6
01.10.1992 00:00	18.85
02.10.1992 00:00	18.5
03.10.1992 00:00	18
04.10.1992 00:00	18.95
05.10.1992 00:00	18.35
06.10.1992 00:00	19
07.10.1992 00:00	18.25
08.10.1992 00:00	18.7
09.10.1992 00:00	19.45
10.10.1992 00:00	19.65
11.10.1992 00:00	18.15
12.10.1992 00:00	17.1
13.10.1992 00:00	17.4
14.10.1992 00:00	18.3
15.10.1992 00:00	18.1
16.10.1992 00:00	13.9
17.10.1992 00:00	16.15
18.10.1992 00:00	16.4
19.10.1992 00:00	17.7
20.10.1992 00:00	16.75
21.10.1992 00:00	17.1
22.10.1992 00:00	17.3
23.10.1992 00:00	16.35
24.10.1992 00:00	15.65
25.10.1992 00:00	14.45
26.10.1992 00:00	14.7
27.10.1992 00:00	15.1
28.10.1992 00:00	15.1
29.10.1992 00:00	17.9
30.10.1992 00:00	18.5
31.10.1992 00:00	18.25
01.11.1992 00:00	17.75
02.11.1992 00:00	16.9
03.11.1992 00:00	16.45
04.11.1992 00:00	15.6
05.11.1992 00:00	14.7
06.11.1992 00:00	15.2
07.11.1992 00:00	14.9
08.11.1992 00:00	15.65
09.11.1992 00:00	15.9
10.11.1992 00:00	15.9
11.11.1992 00:00	15.2
12.11.1992 00:00	16
13.11.1992 00:00	15.75
14.11.1992 00:00	14.8
15.11.1992 00:00	15.7
16.11.1992 00:00	15.05
17.11.1992 00:00	15.15
18.11.1992 00:00	15.3
19.11.1992 00:00	14.8
20.11.1992 00:00	15.05
21.11.1992 00:00	14.4
22.11.1992 00:00	15.4
23.11.1992 00:00	10.5
24.11.1992 00:00	12.05
25.11.1992 00:00	13.8
26.11.1992 00:00	11.75
27.11.1992 00:00	12.55
28.11.1992 00:00	12
29.11.1992 00:00	13.05
30.11.1992 00:00	13.15
01.12.1992 00:00	11.7
02.12.1992 00:00	10.8
03.12.1992 00:00	10.2
04.12.1992 00:00	10.3
05.12.1992 00:00	9.35
06.12.1992 00:00	10.45
07.12.1992 00:00	11.1
08.12.1992 00:00	11.7
09.12.1992 00:00	10.5
10.12.1992 00:00	11.65
11.12.1992 00:00	11.2
12.12.1992 00:00	11.75
13.12.1992 00:00	11.4
14.12.1992 00:00	10.3
15.12.1992 00:00	10.75
16.12.1992 00:00	11.5
17.12.1992 00:00	10.45
18.12.1992 00:00	10.55
19.12.1992 00:00	10.8
20.12.1992 00:00	10.5
21.12.1992 00:00	11.45
22.12.1992 00:00	10.15
23.12.1992 00:00	11.85
24.12.1992 00:00	13
25.12.1992 00:00	11.9
26.12.1992 00:00	9.95
27.12.1992 00:00	8.65
28.12.1992 00:00	8.8
29.12.1992 00:00	9.3
30.12.1992 00:00	9.2
31.12.1992 00:00	11.15
01.01.1993 00:00	11.1
02.01.1993 00:00	10.75
03.01.1993 00:00	10.2
04.01.1993 00:00	10
05.01.1993 00:00	7.3
06.01.1993 00:00	7
07.01.1993 00:00	6.75
08.01.1993 00:00	7.15
09.01.1993 00:00	9.95
10.01.1993 00:00	9.2
11.01.1993 00:00	6.8
12.01.1993 00:00	7.75
13.01.1993 00:00	7.95
14.01.1993 00:00	6.05
15.01.1993 00:00	5.2
16.01.1993 00:00	8.6
17.01.1993 00:00	9.3
18.01.1993 00:00	7.7
19.01.1993 00:00	9.9
20.01.1993 00:00	7.3
21.01.1993 00:00	6.35
22.01.1993 00:00	7.45
23.01.1993 00:00	7.6
24.01.1993 00:00	7.8
25.01.1993 00:00	6.5
26.01.1993 00:00	7.7
27.01.1993 00:00	9.45
28.01.1993 00:00	11.45
29.01.1993 00:00	12.05
30.01.1993 00:00	12.45
31.01.1993 00:00	9.8
01.02.1993 00:00	10.25
02.02.1993 00:00	12
03.02.1993 00:00	12.7
04.02.1993 00:00	11.85
05.02.1993 00:00	13.1
06.02.1993 00:00	14.3
07.02.1993 00:00	14.65
08.02.1993 00:00	13.25
09.02.1993 00:00	13.95
10.02.1993 00:00	13.3
11.02.1993 00:00	13.55
12.02.1993 00:00	13.45
13.02.1993 00:00	14.55
14.02.1993 00:00	13.75
15.02.1993 00:00	13.95
16.02.1993 00:00	14.05
17.02.1993 00:00	14.9
18.02.1993 00:00	15.45
19.02.1993 00:00	11.15
20.02.1993 00:00	11.7
21.02.1993 00:00	10.5
22.02.1993 00:00	8.15
23.02.1993 00:00	8.35
24.02.1993 00:00	8.2
25.02.1993 00:00	12.1
26.02.1993 00:00	13.75
27.02.1993 00:00	11.55
28.02.1993 00:00	12.2
01.03.1993 00:00	10.5
02.03.1993 00:00	12.7
03.03.1993 00:00	13.95
04.03.1993 00:00	14.65
05.03.1993 00:00	14.35
06.03.1993 00:00	14.3
07.03.1993 00:00	13.95
08.03.1993 00:00	15.4
09.03.1993 00:00	15.5
10.03.1993 00:00	17.25
11.03.1993 00:00	17.35
12.03.1993 00:00	16
13.03.1993 00:00	16.15
14.03.1993 00:00	16.65
15.03.1993 00:00	15.2
16.03.1993 00:00	15.6
17.03.1993 00:00	15.75
18.03.1993 00:00	13.95
19.03.1993 00:00	12.9
20.03.1993 00:00	12.25
21.03.1993 00:00	11.75
22.03.1993 00:00	13.1
23.03.1993 00:00	14.45
24.03.1993 00:00	13.45
25.03.1993 00:00	12.85
26.03.1993 00:00	10.25
27.03.1993 00:00	11.15
28.03.1993 00:00	13.1
29.03.1993 00:00	14.4
30.03.1993 00:00	14.3
31.03.1993 00:00	15.05
01.04.1993 00:00	17.7
02.04.1993 00:00	17.9
03.04.1993 00:00	17.45
04.04.1993 00:00	18.5
05.04.1993 00:00	17.95
06.04.1993 00:00	19.1
07.04.1993 00:00	19.65
08.04.1993 00:00	20
09.04.1993 00:00	15.8
10.04.1993 00:00	17.4
11.04.1993 00:00	17.1
12.04.1993 00:00	14.95
13.04.1993 00:00	10.4
14.04.1993 00:00	13.6
15.04.1993 00:00	15.35
16.04.1993 00:00	17.35
17.04.1993 00:00	18.25
18.04.1993 00:00	18.45
19.04.1993 00:00	19.15
20.04.1993 00:00	17.95
21.04.1993 00:00	17.1
22.04.1993 00:00	18.7
23.04.1993 00:00	15.8
24.04.1993 00:00	18.25
25.04.1993 00:00	17
26.04.1993 00:00	16.95
27.04.1993 00:00	17.75
28.04.1993 00:00	19.1
29.04.1993 00:00	17
30.04.1993 00:00	18.25
01.05.1993 00:00	18.45
02.05.1993 00:00	19.25
03.05.1993 00:00	20
04.05.1993 00:00	20.9
05.05.1993 00:00	20.65
06.05.1993 00:00	20.35
07.05.1993 00:00	19.7
08.05.1993 00:00	19.05
09.05.1993 00:00	19.7
10.05.1993 00:00	18.1
11.05.1993 00:00	17.45
12.05.1993 00:00	17.7
13.05.1993 00:00	20
14.05.1993 00:00	19.2
15.05.1993 00:00	18.5
16.05.1993 00:00	16.65
17.05.1993 00:00	19.1
18.05.1993 00:00	18.5
19.05.1993 00:00	17.85
20.05.1993 00:00	18.95
21.05.1993 00:00	19.6
22.05.1993 00:00	20.35
23.05.1993 00:00	21.85
24.05.1993 00:00	17.1
25.05.1993 00:00	20.2
26.05.1993 00:00	22.15
27.05.1993 00:00	19.75
28.05.1993 00:00	16.4
29.05.1993 00:00	18.55
30.05.1993 00:00	18.65
31.05.1993 00:00	18.55
01.06.1993 00:00	20.05
02.06.1993 00:00	19
03.06.1993 00:00	19.65
04.06.1993 00:00	21
05.06.1993 00:00	19.85
06.06.1993 00:00	22
07.06.1993 00:00	20.2
08.06.1993 00:00	18.8
09.06.1993 00:00	19.4
10.06.1993 00:00	19.6
11.06.1993 00:00	20.55
12.06.1993 00:00	20.95
13.06.1993 00:00	21.2
14.06.1993 00:00	21.75
15.06.1993 00:00	22.1
16.06.1993 00:00	20.9
17.06.1993 00:00	20
18.06.1993 00:00	20.25
19.06.1993 00:00	20.45
20.06.1993 00:00	20.35
21.06.1993 00:00	22
22.06.1993 00:00	20.85
23.06.1993 00:00	20.8
24.06.1993 00:00	22.75
25.06.1993 00:00	21.3
26.06.1993 00:00	20.2
27.06.1993 00:00	19.75
28.06.1993 00:00	21.55
29.06.1993 00:00	21.75
30.06.1993 00:00	21.35
01.07.1993 00:00	21.2
02.07.1993 00:00	19.25
03.07.1993 00:00	19.7
04.07.1993 00:00	19.6
05.07.1993 00:00	20.5
06.07.1993 00:00	20.95
07.07.1993 00:00	20.5
08.07.1993 00:00	21.55
09.07.1993 00:00	21.85
10.07.1993 00:00	21.95
11.07.1993 00:00	21.45
12.07.1993 00:00	22.6
13.07.1993 00:00	21.75
14.07.1993 00:00	22.05
15.07.1993 00:00	20.9
16.07.1993 00:00	20.55
17.07.1993 00:00	20.75
18.07.1993 00:00	21.35
19.07.1993 00:00	19.7
20.07.1993 00:00	19.2
21.07.1993 00:00	19.9
22.07.1993 00:00	20.05
23.07.1993 00:00	21.4
24.07.1993 00:00	20.25
25.07.1993 00:00	21.6
26.07.1993 00:00	21.5
27.07.1993 00:00	21.1
28.07.1993 00:00	20.2
29.07.1993 00:00	20.35
30.07.1993 00:00	20.35
31.07.1993 00:00	20.7
01.08.1993 00:00	20.35
02.08.1993 00:00	21.15
03.08.1993 00:00	21.25
04.08.1993 00:00	21.05
05.08.1993 00:00	19.95
06.08.1993 00:00	20.55
07.08.1993 00:00	20.5
08.08.1993 00:00	19.35
09.08.1993 00:00	18.35
10.08.1993 00:00	18.7
11.08.1993 00:00	21.3
12.08.1993 00:00	21.5
13.08.1993 00:00	22.1
14.08.1993 00:00	20.35
15.08.1993 00:00	22.05
16.08.1993 00:00	20.75
17.08.1993 00:00	21.7
18.08.1993 00:00	21.7
19.08.1993 00:00	21.2
20.08.1993 00:00	21.35
21.08.1993 00:00	19.75
22.08.1993 00:00	19.25
23.08.1993 00:00	20.4
24.08.1993 00:00	19.45
25.08.1993 00:00	19.25
26.08.1993 00:00	20.1
27.08.1993 00:00	20.75
28.08.1993 00:00	19.9
29.08.1993 00:00	19.9
30.08.1993 00:00	18.4
31.08.1993 00:00	20.55
01.09.1993 00:00	18.25
02.09.1993 00:00	18.7
03.09.1993 00:00	20.05
04.09.1993 00:00	19.6
05.09.1993 00:00	19.1
06.09.1993 00:00	19.55
07.09.1993 00:00	18.95
08.09.1993 00:00	19.65
09.09.1993 00:00	20.2
10.09.1993 00:00	20.6
11.09.1993 00:00	20.5
12.09.1993 00:00	20.25
13.09.1993 00:00	20.25
14.09.1993 00:00	19.05
15.09.1993 00:00	19.05
16.09.1993 00:00	20.05
17.09.1993 00:00	20.45
18.09.1993 00:00	20.85
19.09.1993 00:00	20.65
20.09.1993 00:00	21.7
21.09.1993 00:00	19.95
22.09.1993 00:00	20.35
23.09.1993 00:00	19.6
24.09.1993 00:00	17.7
25.09.1993 00:00	17.7
26.09.1993 00:00	17.15
27.09.1993 00:00	17.85
28.09.1993 00:00	18.55
29.09.1993 00:00	19
30.09.1993 00:00	20.6
01.10.1993 00:00	19.95
02.10.1993 00:00	19.65
03.10.1993 00:00	18.85
04.10.1993 00:00	19
05.10.1993 00:00	19.8
06.10.1993 00:00	20
07.10.1993 00:00	19.4
08.10.1993 00:00	19.35
09.10.1993 00:00	19.85
10.10.1993 00:00	20.6
11.10.1993 00:00	19.85
12.10.1993 00:00	19.7
13.10.1993 00:00	19.9
14.10.1993 00:00	18.7
15.10.1993 00:00	19.2
16.10.1993 00:00	18.5
17.10.1993 00:00	18.2
18.10.1993 00:00	17.85
19.10.1993 00:00	16.75
20.10.1993 00:00	18.1
21.10.1993 00:00	17.3
22.10.1993 00:00	16.1
23.10.1993 00:00	16.7
24.10.1993 00:00	16.5
25.10.1993 00:00	16.2
26.10.1993 00:00	14.3
27.10.1993 00:00	16.15
28.10.1993 00:00	14.6
29.10.1993 00:00	15.5
30.10.1993 00:00	15.85
31.10.1993 00:00	16.75
01.11.1993 00:00	17
02.11.1993 00:00	15.5
03.11.1993 00:00	16.8
04.11.1993 00:00	16.9
05.11.1993 00:00	15.8
06.11.1993 00:00	15
07.11.1993 00:00	15.5
08.11.1993 00:00	15.55
09.11.1993 00:00	15.2
10.11.1993 00:00	14.75
11.11.1993 00:00	16.05
12.11.1993 00:00	16.7
13.11.1993 00:00	14.8
14.11.1993 00:00	15.25
15.11.1993 00:00	13.9
16.11.1993 00:00	14.5
17.11.1993 00:00	13.1
18.11.1993 00:00	13.6
19.11.1993 00:00	13.35
20.11.1993 00:00	13.9
21.11.1993 00:00	14.6
22.11.1993 00:00	14.7
23.11.1993 00:00	14.8
24.11.1993 00:00	14.6
25.11.1993 00:00	14.35
26.11.1993 00:00	14.45
27.11.1993 00:00	14.4
28.11.1993 00:00	14.6
29.11.1993 00:00	14.3
30.11.1993 00:00	14
01.12.1993 00:00	14.1
02.12.1993 00:00	13.85
03.12.1993 00:00	13.55
04.12.1993 00:00	12.75
05.12.1993 00:00	13.9
06.12.1993 00:00	14.25
07.12.1993 00:00	14.35
08.12.1993 00:00	13.65
09.12.1993 00:00	13
10.12.1993 00:00	14.65
11.12.1993 00:00	14.05
12.12.1993 00:00	12.4
13.12.1993 00:00	11.45
14.12.1993 00:00	11.65
15.12.1993 00:00	9.7
16.12.1993 00:00	11.1
17.12.1993 00:00	11.8
18.12.1993 00:00	12.45
19.12.1993 00:00	11.85
20.12.1993 00:00	12.05
21.12.1993 00:00	11.4
22.12.1993 00:00	11.15
23.12.1993 00:00	11.3
24.12.1993 00:00	12.55
25.12.1993 00:00	13.8
26.12.1993 00:00	13.8
27.12.1993 00:00	12.8
28.12.1993 00:00	12.3
29.12.1993 00:00	12.35
30.12.1993 00:00	12
31.12.1993 00:00	12.3
01.01.1994 00:00	11.75
02.01.1994 00:00	12.4
03.01.1994 00:00	11.9
04.01.1994 00:00	11.4
05.01.1994 00:00	10.85
06.01.1994 00:00	10.8
07.01.1994 00:00	11.45
08.01.1994 00:00	12
09.01.1994 00:00	10.95
10.01.1994 00:00	10.4
11.01.1994 00:00	11
12.01.1994 00:00	11.55
13.01.1994 00:00	13.5
14.01.1994 00:00	13.2
15.01.1994 00:00	8.1
16.01.1994 00:00	6.2
17.01.1994 00:00	6.55
18.01.1994 00:00	8.15
19.01.1994 00:00	9.85
20.01.1994 00:00	10.6
21.01.1994 00:00	10.45
22.01.1994 00:00	10.1
23.01.1994 00:00	11.25
24.01.1994 00:00	9.75
25.01.1994 00:00	12.85
26.01.1994 00:00	13
27.01.1994 00:00	13.7
28.01.1994 00:00	13.75
29.01.1994 00:00	13.9
30.01.1994 00:00	11.7
31.01.1994 00:00	8.95
01.02.1994 00:00	9.05
02.02.1994 00:00	9.35
03.02.1994 00:00	9.35
04.02.1994 00:00	9.75
05.02.1994 00:00	11.35
06.02.1994 00:00	12.25
07.02.1994 00:00	13.3
08.02.1994 00:00	10.4
09.02.1994 00:00	8.9
10.02.1994 00:00	10.1
11.02.1994 00:00	8.75
12.02.1994 00:00	8.45
13.02.1994 00:00	9.85
14.02.1994 00:00	10.35
15.02.1994 00:00	10.95
16.02.1994 00:00	11.4
17.02.1994 00:00	11.05
18.02.1994 00:00	11.55
19.02.1994 00:00	13.3
20.02.1994 00:00	12.5
21.02.1994 00:00	11.55
22.02.1994 00:00	11.7
23.02.1994 00:00	10.55
24.02.1994 00:00	10.25
25.02.1994 00:00	9.5
26.02.1994 00:00	10.95
27.02.1994 00:00	11.35
28.02.1994 00:00	13.2
01.03.1994 00:00	13.55
02.03.1994 00:00	12.75
03.03.1994 00:00	12.95
04.03.1994 00:00	11.8
05.03.1994 00:00	14.4
06.03.1994 00:00	15.6
07.03.1994 00:00	15.35
08.03.1994 00:00	14.55
09.03.1994 00:00	15.85
10.03.1994 00:00	15.15
11.03.1994 00:00	15.1
12.03.1994 00:00	13.2
13.03.1994 00:00	14.1
14.03.1994 00:00	15.95
15.03.1994 00:00	16.35
16.03.1994 00:00	17.9
17.03.1994 00:00	18.35
18.03.1994 00:00	17.7
19.03.1994 00:00	16.9
20.03.1994 00:00	18.1
21.03.1994 00:00	19.3
22.03.1994 00:00	19.55
23.03.1994 00:00	18.4
24.03.1994 00:00	16.15
25.03.1994 00:00	15.75
26.03.1994 00:00	15.35
27.03.1994 00:00	13.55
28.03.1994 00:00	12.25
29.03.1994 00:00	12.65
30.03.1994 00:00	15.25
31.03.1994 00:00	17.25
01.04.1994 00:00	17.9
02.04.1994 00:00	17.7
03.04.1994 00:00	14.55
04.04.1994 00:00	15.3
05.04.1994 00:00	17.5
06.04.1994 00:00	17.75
07.04.1994 00:00	18.55
08.04.1994 00:00	20.2
09.04.1994 00:00	19.75
10.04.1994 00:00	20.2
11.04.1994 00:00	19.55
12.04.1994 00:00	17.85
13.04.1994 00:00	19.6
14.04.1994 00:00	20.4
15.04.1994 00:00	19.9
16.04.1994 00:00	20.5
17.04.1994 00:00	18.3
18.04.1994 00:00	17.5
19.04.1994 00:00	18.9
20.04.1994 00:00	18.75
21.04.1994 00:00	18.65
22.04.1994 00:00	16.3
23.04.1994 00:00	16.85
24.04.1994 00:00	18.1
25.04.1994 00:00	19.8
26.04.1994 00:00	20.25
27.04.1994 00:00	20.2
28.04.1994 00:00	20
29.04.1994 00:00	20.75
30.04.1994 00:00	19.45
01.05.1994 00:00	20.75
02.05.1994 00:00	20.55
03.05.1994 00:00	23
04.05.1994 00:00	23.7
05.05.1994 00:00	23.25
06.05.1994 00:00	22.9
07.05.1994 00:00	21.1
08.05.1994 00:00	21.95
09.05.1994 00:00	19.7
10.05.1994 00:00	19.65
11.05.1994 00:00	20
12.05.1994 00:00	21.3
13.05.1994 00:00	22.75
14.05.1994 00:00	22.3
15.05.1994 00:00	23.8
16.05.1994 00:00	19.9
17.05.1994 00:00	17.55
18.05.1994 00:00	18.15
19.05.1994 00:00	18.8
20.05.1994 00:00	20.1
21.05.1994 00:00	21.25
22.05.1994 00:00	19.65
23.05.1994 00:00	18.75
24.05.1994 00:00	19.55
25.05.1994 00:00	20.8
26.05.1994 00:00	19.7
27.05.1994 00:00	21.2
28.05.1994 00:00	20.85
29.05.1994 00:00	22.25
30.05.1994 00:00	21.2
31.05.1994 00:00	21.95
01.06.1994 00:00	21
02.06.1994 00:00	22.75
03.06.1994 00:00	21.6
04.06.1994 00:00	22.75
05.06.1994 00:00	19.55
06.06.1994 00:00	21.95
07.06.1994 00:00	22.15
08.06.1994 00:00	22.75
09.06.1994 00:00	23.5
10.06.1994 00:00	20.4
11.06.1994 00:00	20.6
12.06.1994 00:00	20.95
13.06.1994 00:00	20.7
14.06.1994 00:00	21.1
15.06.1994 00:00	21.4
16.06.1994 00:00	21.8
17.06.1994 00:00	20.3
18.06.1994 00:00	20.6
19.06.1994 00:00	20.5
20.06.1994 00:00	20
21.06.1994 00:00	21
22.06.1994 00:00	21.15
23.06.1994 00:00	19.45
24.06.1994 00:00	21.2
25.06.1994 00:00	21.2
26.06.1994 00:00	21.4
27.06.1994 00:00	21.8
28.06.1994 00:00	20.6
29.06.1994 00:00	19.65
30.06.1994 00:00	21.4
01.07.1994 00:00	20.8
02.07.1994 00:00	19.85
03.07.1994 00:00	20.5
04.07.1994 00:00	20.9
05.07.1994 00:00	21.2
06.07.1994 00:00	20.85
07.07.1994 00:00	20.65
08.07.1994 00:00	22.4
09.07.1994 00:00	21.15
10.07.1994 00:00	22.25
11.07.1994 00:00	21.6
12.07.1994 00:00	21.6
13.07.1994 00:00	22.7
14.07.1994 00:00	22.5
15.07.1994 00:00	22.7
16.07.1994 00:00	23.05
17.07.1994 00:00	23
18.07.1994 00:00	21.65
19.07.1994 00:00	21.3
20.07.1994 00:00	21.45
21.07.1994 00:00	21.55
22.07.1994 00:00	21.3
23.07.1994 00:00	21.4
24.07.1994 00:00	22.1
25.07.1994 00:00	21.2
26.07.1994 00:00	20.65
27.07.1994 00:00	21.65
28.07.1994 00:00	21.6
29.07.1994 00:00	20.95
30.07.1994 00:00	21.25
31.07.1994 00:00	22.65
01.08.1994 00:00	22.9
02.08.1994 00:00	23.45
03.08.1994 00:00	21.45
04.08.1994 00:00	21.95
05.08.1994 00:00	21.2
06.08.1994 00:00	21.4
07.08.1994 00:00	21.4
08.08.1994 00:00	22.45
09.08.1994 00:00	20.7
10.08.1994 00:00	20.95
11.08.1994 00:00	21.75
12.08.1994 00:00	21.2
13.08.1994 00:00	20.9
14.08.1994 00:00	21.75
15.08.1994 00:00	20.4
16.08.1994 00:00	22
17.08.1994 00:00	23.1
18.08.1994 00:00	21.7
19.08.1994 00:00	21.2
20.08.1994 00:00	21.4
21.08.1994 00:00	21.1
22.08.1994 00:00	21.4
23.08.1994 00:00	20.25
24.08.1994 00:00	20.75
25.08.1994 00:00	20.5
26.08.1994 00:00	21.45
27.08.1994 00:00	21.25
28.08.1994 00:00	21.5
29.08.1994 00:00	21.35
30.08.1994 00:00	21.5
31.08.1994 00:00	21.7
01.09.1994 00:00	22
02.09.1994 00:00	21.5
03.09.1994 00:00	20.6
04.09.1994 00:00	21.95
05.09.1994 00:00	21.3
06.09.1994 00:00	21
07.09.1994 00:00	21.7
08.09.1994 00:00	22.3
09.09.1994 00:00	19.2
10.09.1994 00:00	19.3
11.09.1994 00:00	21.3
12.09.1994 00:00	20.9
13.09.1994 00:00	19.95
14.09.1994 00:00	19.95
15.09.1994 00:00	20.1
16.09.1994 00:00	21.5
17.09.1994 00:00	20.35
18.09.1994 00:00	20.15
19.09.1994 00:00	19.2
20.09.1994 00:00	19.25
21.09.1994 00:00	19.8
22.09.1994 00:00	20
23.09.1994 00:00	20.95
24.09.1994 00:00	19.9
25.09.1994 00:00	19.95
26.09.1994 00:00	19.3
27.09.1994 00:00	18.55
28.09.1994 00:00	19.15
29.09.1994 00:00	20
30.09.1994 00:00	18.85
01.10.1994 00:00	19.75
02.10.1994 00:00	19.95
03.10.1994 00:00	19.25
04.10.1994 00:00	17.85
05.10.1994 00:00	18.25
06.10.1994 00:00	18.95
07.10.1994 00:00	17.65
08.10.1994 00:00	16.65
09.10.1994 00:00	18.65
10.10.1994 00:00	18.8
11.10.1994 00:00	18.55
12.10.1994 00:00	17.65
13.10.1994 00:00	18.7
14.10.1994 00:00	18.25
15.10.1994 00:00	17.95
16.10.1994 00:00	17.25
17.10.1994 00:00	15.95
18.10.1994 00:00	17.2
19.10.1994 00:00	18.1
20.10.1994 00:00	17.95
21.10.1994 00:00	16.75
22.10.1994 00:00	16.75
23.10.1994 00:00	16.8
24.10.1994 00:00	17.25
25.10.1994 00:00	16.6
26.10.1994 00:00	16.4
27.10.1994 00:00	15.8
28.10.1994 00:00	16.25
29.10.1994 00:00	17.25
30.10.1994 00:00	16.85
31.10.1994 00:00	15.65
01.11.1994 00:00	15.9
02.11.1994 00:00	15.05
03.11.1994 00:00	16.5
04.11.1994 00:00	16.75
05.11.1994 00:00	16.75
06.11.1994 00:00	16.5
07.11.1994 00:00	15.35
08.11.1994 00:00	15.6
09.11.1994 00:00	17.55
10.11.1994 00:00	18.4
11.11.1994 00:00	17
12.11.1994 00:00	16.1
13.11.1994 00:00	15.45
14.11.1994 00:00	13.8
15.11.1994 00:00	13.95
16.11.1994 00:00	13.65
17.11.1994 00:00	13.4
18.11.1994 00:00	14.5
19.11.1994 00:00	13.9
20.11.1994 00:00	13.3
21.11.1994 00:00	13.9
22.11.1994 00:00	14.4
23.11.1994 00:00	12.35
24.11.1994 00:00	12.6
25.11.1994 00:00	13.7
26.11.1994 00:00	13.7
27.11.1994 00:00	13.5
28.11.1994 00:00	11.45
29.11.1994 00:00	10.35
30.11.1994 00:00	9.1
01.12.1994 00:00	9.4
02.12.1994 00:00	12.75
03.12.1994 00:00	13.65
04.12.1994 00:00	13.15
05.12.1994 00:00	14.05
06.12.1994 00:00	14.15
07.12.1994 00:00	14.25
08.12.1994 00:00	11.45
09.12.1994 00:00	12.7
10.12.1994 00:00	11.9
11.12.1994 00:00	11.5
12.12.1994 00:00	9.75
13.12.1994 00:00	10.5
14.12.1994 00:00	10.2
15.12.1994 00:00	11.9
16.12.1994 00:00	12.05
17.12.1994 00:00	11.25
18.12.1994 00:00	11.15
19.12.1994 00:00	10.25
20.12.1994 00:00	10.35
21.12.1994 00:00	11.1
22.12.1994 00:00	11.6
23.12.1994 00:00	12.1
24.12.1994 00:00	11.9
25.12.1994 00:00	11.9
26.12.1994 00:00	11.2
27.12.1994 00:00	10.6
28.12.1994 00:00	10.35
29.12.1994 00:00	10.8
30.12.1994 00:00	10.55
31.12.1994 00:00	9.2
01.01.1995 00:00	6.7
02.01.1995 00:00	7.5
03.01.1995 00:00	7.7
04.01.1995 00:00	8.4
05.01.1995 00:00	9
06.01.1995 00:00	7.85
07.01.1995 00:00	10.95
08.01.1995 00:00	9.2
09.01.1995 00:00	7.75
10.01.1995 00:00	10.5
11.01.1995 00:00	9
12.01.1995 00:00	9.3
13.01.1995 00:00	8.3
14.01.1995 00:00	9.25
15.01.1995 00:00	9.05
16.01.1995 00:00	10.35
17.01.1995 00:00	8.7
18.01.1995 00:00	10.5
19.01.1995 00:00	8
20.01.1995 00:00	9.1
21.01.1995 00:00	8.05
22.01.1995 00:00	8.05
23.01.1995 00:00	6.4
24.01.1995 00:00	7.6
25.01.1995 00:00	8.15
26.01.1995 00:00	8.2
27.01.1995 00:00	10.6
28.01.1995 00:00	11
29.01.1995 00:00	10.9
30.01.1995 00:00	8.3
31.01.1995 00:00	9.6
01.02.1995 00:00	11.6
02.02.1995 00:00	12.4
03.02.1995 00:00	12.4
04.02.1995 00:00	10.9
05.02.1995 00:00	7.45
06.02.1995 00:00	8.35
07.02.1995 00:00	10.75
08.02.1995 00:00	8.75
09.02.1995 00:00	8.9
10.02.1995 00:00	10.75
11.02.1995 00:00	12.1
12.02.1995 00:00	11.35
13.02.1995 00:00	13.5
14.02.1995 00:00	12.6
15.02.1995 00:00	9.9
16.02.1995 00:00	9.3
17.02.1995 00:00	11
18.02.1995 00:00	10.3
19.02.1995 00:00	10.25
20.02.1995 00:00	9.65
21.02.1995 00:00	11.15
22.02.1995 00:00	11.75
