#rhum.dat 			
@dataValueAttribs			
23.06.2001 00:00	82.4		
24.06.2001 00:00	82.25		
25.06.2001 00:00	82.55		
26.06.2001 00:00	83.6		
27.06.2001 00:00	83.7		
28.06.2001 00:00	91.8		
29.06.2001 00:00	82.7		
30.06.2001 00:00	99.1		
01.07.2001 00:00	97.4		
02.07.2001 00:00	85.75		
03.07.2001 00:00	90.9		
04.07.2001 00:00	86.9		
05.07.2001 00:00	76.15		
06.07.2001 00:00	92.05		
07.07.2001 00:00	81.15		
08.07.2001 00:00	75		
09.07.2001 00:00	89.45		
10.07.2001 00:00	89.8		
11.07.2001 00:00	89		
12.07.2001 00:00	90.6		
13.07.2001 00:00	88.55		
14.07.2001 00:00	96.45		
15.07.2001 00:00	96.4		
16.07.2001 00:00	95.75		
17.07.2001 00:00	89		
18.07.2001 00:00	93.2		
19.07.2001 00:00	92.25		
20.07.2001 00:00	96.6		
21.07.2001 00:00	95.65		
22.07.2001 00:00	98.65		
23.07.2001 00:00	89.5		
24.07.2001 00:00	90.45		
25.07.2001 00:00	96.95		
26.07.2001 00:00	91.4		
27.07.2001 00:00	94.8		
28.07.2001 00:00	95.6		
29.07.2001 00:00	100		
30.07.2001 00:00	99.1		
31.07.2001 00:00	97.45		
01.08.2001 00:00	94.25		
02.08.2001 00:00	94		
03.08.2001 00:00	91.55		
04.08.2001 00:00	85.6		
05.08.2001 00:00	83.2		
06.08.2001 00:00	85.45		
07.08.2001 00:00	92.2		
08.08.2001 00:00	90.7		
09.08.2001 00:00	90.1		
10.08.2001 00:00	86.95		
11.08.2001 00:00	92.1		
12.08.2001 00:00	87.85		
13.08.2001 00:00	89.05		
14.08.2001 00:00	98.2		
15.08.2001 00:00	87		
16.08.2001 00:00	89.65		
17.08.2001 00:00	99.15		
18.08.2001 00:00	97.75		
19.08.2001 00:00	91.45		
20.08.2001 00:00	96.9		
21.08.2001 00:00	92.2		
22.08.2001 00:00	99.05		
23.08.2001 00:00	95.55		
24.08.2001 00:00	96.3		
25.08.2001 00:00	90.65		
26.08.2001 00:00	90.7		
27.08.2001 00:00	95.6		
28.08.2001 00:00	90.3		
29.08.2001 00:00	93.9		
30.08.2001 00:00	91.55		
31.08.2001 00:00	97.4		
01.09.2001 00:00	97.3		
02.09.2001 00:00	92.25		
03.09.2001 00:00	95.75		
04.09.2001 00:00	96.35		
05.09.2001 00:00	100		
06.09.2001 00:00	96.4		
07.09.2001 00:00	94.25		
08.09.2001 00:00	92.5		
09.09.2001 00:00	94.9		
10.09.2001 00:00	96.75		
11.09.2001 00:00	97.3		
12.09.2001 00:00	100		
13.09.2001 00:00	94.8		
14.09.2001 00:00	92.15		
15.09.2001 00:00	95.5		
16.09.2001 00:00	85.7		
17.09.2001 00:00	95.6		
18.09.2001 00:00	84.65		
19.09.2001 00:00	87.15		
20.09.2001 00:00	94.95		
21.09.2001 00:00	92.9		
22.09.2001 00:00	92.95		
23.09.2001 00:00	82.65		
24.09.2001 00:00	88.25		
25.09.2001 00:00	94.7		
26.09.2001 00:00	88.45		
27.09.2001 00:00	89.35		
28.09.2001 00:00	93.7		
29.09.2001 00:00	87.2		
30.09.2001 00:00	87		
01.10.2001 00:00	93.85		
02.10.2001 00:00	98.1		
03.10.2001 00:00	89.35		
04.10.2001 00:00	98.05		
05.10.2001 00:00	100		
06.10.2001 00:00	95.75		
07.10.2001 00:00	95.4		
08.10.2001 00:00	92.95		
09.10.2001 00:00	94.5		
10.10.2001 00:00	90.9		
11.10.2001 00:00	93.3		
12.10.2001 00:00	93.7		
13.10.2001 00:00	96.25		
14.10.2001 00:00	88.05		
15.10.2001 00:00	85.4		
16.10.2001 00:00	77.1		
17.10.2001 00:00	61.1		
18.10.2001 00:00	69.25		
19.10.2001 00:00	89.2		
20.10.2001 00:00	90		
21.10.2001 00:00	83.95		
22.10.2001 00:00	79.45		
23.10.2001 00:00	75.5		
24.10.2001 00:00	76.5		
25.10.2001 00:00	74.55		
26.10.2001 00:00	76.5		
27.10.2001 00:00	73.05		
28.10.2001 00:00	73.65		
29.10.2001 00:00	78.95		
30.10.2001 00:00	80.8		
31.10.2001 00:00	87.05		
01.11.2001 00:00	82.95		
02.11.2001 00:00	92.15		
03.11.2001 00:00	92.35		
04.11.2001 00:00	85.65		
05.11.2001 00:00	86.15		
06.11.2001 00:00	88.55		
07.11.2001 00:00	84.4		
08.11.2001 00:00	83.8		
09.11.2001 00:00	79.15		
10.11.2001 00:00	85.8		
11.11.2001 00:00	77.45		
12.11.2001 00:00	79.45		
13.11.2001 00:00	76.05		
14.11.2001 00:00	75.8		
15.11.2001 00:00	77.05		
16.11.2001 00:00	76.9		
17.11.2001 00:00	81.55		
18.11.2001 00:00	79.75		
19.11.2001 00:00	88.7		
20.11.2001 00:00	82.85		
21.11.2001 00:00	89.55		
22.11.2001 00:00	91.4		
23.11.2001 00:00	84.3		
24.11.2001 00:00	79.4		
25.11.2001 00:00	78.5		
26.11.2001 00:00	75.75		
27.11.2001 00:00	86.35		
28.11.2001 00:00	77.45		
29.11.2001 00:00	72.5		
30.11.2001 00:00	79.05		
01.12.2001 00:00	86.45		
02.12.2001 00:00	86.4		
03.12.2001 00:00	84.8		
04.12.2001 00:00	83.1		
05.12.2001 00:00	91.2		
06.12.2001 00:00	86.6		
07.12.2001 00:00	91.25		
08.12.2001 00:00	97.5		
09.12.2001 00:00	84.65		
10.12.2001 00:00	82.2		
11.12.2001 00:00	76.9		
12.12.2001 00:00	80.25		
13.12.2001 00:00	76.45		
14.12.2001 00:00	64.85		
15.12.2001 00:00	70.45		
16.12.2001 00:00	69.05		
17.12.2001 00:00	79.25		
18.12.2001 00:00	81.5		
19.12.2001 00:00	62.15		
20.12.2001 00:00	70.6		
21.12.2001 00:00	82		
22.12.2001 00:00	52.95		
23.12.2001 00:00	44.5		
24.12.2001 00:00	53.15		
25.12.2001 00:00	63.95		
26.12.2001 00:00	66.3		
27.12.2001 00:00	82.4		
28.12.2001 00:00	79.6		
29.12.2001 00:00	75.6		
30.12.2001 00:00	72		
31.12.2001 00:00	71.4		
01.01.2002 00:00	61		
02.01.2002 00:00	50.85		
03.01.2002 00:00	50.75		
04.01.2002 00:00	50.5		
05.01.2002 00:00	61.15		
06.01.2002 00:00	60.8		
07.01.2002 00:00	56.6		
08.01.2002 00:00	56.25		
09.01.2002 00:00	63.5		
10.01.2002 00:00	63.8		
11.01.2002 00:00	74.9		
12.01.2002 00:00	81.9		
13.01.2002 00:00	72.1		
14.01.2002 00:00	76.2		
15.01.2002 00:00	86.7		
16.01.2002 00:00	92.9		
17.01.2002 00:00	82		
18.01.2002 00:00	87.45		
19.01.2002 00:00	82		
20.01.2002 00:00	86.15		
21.01.2002 00:00	67.2		
22.01.2002 00:00	62.55		
23.01.2002 00:00	80.35		
24.01.2002 00:00	78.05		
25.01.2002 00:00	91.1		
26.01.2002 00:00	87.85		
27.01.2002 00:00	83.25		
28.01.2002 00:00	98.6		
29.01.2002 00:00	93.15		
30.01.2002 00:00	76.45		
31.01.2002 00:00	76.9		
01.02.2002 00:00	83.5		
02.02.2002 00:00	80.4		
03.02.2002 00:00	86		
04.02.2002 00:00	85.25		
05.02.2002 00:00	76.75		
06.02.2002 00:00	83.05		
07.02.2002 00:00	87.25		
08.02.2002 00:00	85.95		
09.02.2002 00:00	73.6		
10.02.2002 00:00	62.2		
11.02.2002 00:00	74.6		
12.02.2002 00:00	79.45		
13.02.2002 00:00	66.05		
14.02.2002 00:00	72.4		
15.02.2002 00:00	78.9		
16.02.2002 00:00	74.9		
17.02.2002 00:00	64.55		
18.02.2002 00:00	75.35		
19.02.2002 00:00	69.9		
20.02.2002 00:00	75.5		
21.02.2002 00:00	67.95		
22.02.2002 00:00	72.7		
23.02.2002 00:00	74.95		
24.02.2002 00:00	53.95		
25.02.2002 00:00	89.9		
26.02.2002 00:00	63.25		
27.02.2002 00:00	71		
28.02.2002 00:00	74.75		
01.03.2002 00:00	80.6		
02.03.2002 00:00	84.4		
03.03.2002 00:00	58.2		
04.03.2002 00:00	69.55		
05.03.2002 00:00	80.05		
06.03.2002 00:00	77.75		
07.03.2002 00:00	83.1		
08.03.2002 00:00	75.25		
09.03.2002 00:00	59.8		
10.03.2002 00:00	65.35		
11.03.2002 00:00	75.75		
12.03.2002 00:00	75.5		
13.03.2002 00:00	78.05		
14.03.2002 00:00	69.8		
15.03.2002 00:00	64.35		
16.03.2002 00:00	58.6		
17.03.2002 00:00	78.2		
18.03.2002 00:00	76.85		
19.03.2002 00:00	73.2		
20.03.2002 00:00	63.7		
21.03.2002 00:00	77.45		
22.03.2002 00:00	71.6		
23.03.2002 00:00	63.5		
24.03.2002 00:00	72.65		
25.03.2002 00:00	64.2		
26.03.2002 00:00	51.35		
27.03.2002 00:00	58.45		
28.03.2002 00:00	66.8		
29.03.2002 00:00	57.8		
30.03.2002 00:00	67.6		
31.03.2002 00:00	79.95		
01.04.2002 00:00	81.35		
02.04.2002 00:00	77.45		
03.04.2002 00:00	71.2		
04.04.2002 00:00	77.5		
05.04.2002 00:00	81.05		
06.04.2002 00:00	79.85		
07.04.2002 00:00	82.45		
08.04.2002 00:00	95.25		
09.04.2002 00:00	73.4		
10.04.2002 00:00	54.05		
11.04.2002 00:00	75.65		
12.04.2002 00:00	75.6		
13.04.2002 00:00	65.4		
14.04.2002 00:00	79.3		
15.04.2002 00:00	81.75		
16.04.2002 00:00	85.85		
17.04.2002 00:00	83.85		
18.04.2002 00:00	78.3		
19.04.2002 00:00	70.4		
20.04.2002 00:00	71.9		
21.04.2002 00:00	82.95		
22.04.2002 00:00	67.3		
23.04.2002 00:00	81.8		
24.04.2002 00:00	85.25		
25.04.2002 00:00	81.85		
26.04.2002 00:00	74.2		
27.04.2002 00:00	66.75		
28.04.2002 00:00	76.95		
29.04.2002 00:00	66.1		
30.04.2002 00:00	68.75		
01.05.2002 00:00	73.55		
02.05.2002 00:00	78		
03.05.2002 00:00	82.9		
04.05.2002 00:00	83.25		
05.05.2002 00:00	77.85		
06.05.2002 00:00	96.15		
07.05.2002 00:00	76.7		
08.05.2002 00:00	74.1		
09.05.2002 00:00	82.3		
10.05.2002 00:00	86.95		
11.05.2002 00:00	81.85		
12.05.2002 00:00	73.7		
13.05.2002 00:00	76.25		
14.05.2002 00:00	95.4		
15.05.2002 00:00	71.1		
16.05.2002 00:00	86.2		
17.05.2002 00:00	92.25		
18.05.2002 00:00	87.9		
19.05.2002 00:00	84.2		
20.05.2002 00:00	73.65		
21.05.2002 00:00	41.5		
22.05.2002 00:00	66.85		
23.05.2002 00:00	76.1		
24.05.2002 00:00	72.75		
25.05.2002 00:00	83.7		
26.05.2002 00:00	80.25		
27.05.2002 00:00	98.95		
28.05.2002 00:00	81.4		
29.05.2002 00:00	80.4		
30.05.2002 00:00	83.8		
31.05.2002 00:00	76.95		
01.06.2002 00:00	81.4		
02.06.2002 00:00	88.2		
03.06.2002 00:00	78.3		
04.06.2002 00:00	78.55		
05.06.2002 00:00	90.25		
06.06.2002 00:00	88.35		
07.06.2002 00:00	88.6		
08.06.2002 00:00	96.5		
09.06.2002 00:00	82.7		
10.06.2002 00:00	92.9		
11.06.2002 00:00	97.25		
12.06.2002 00:00	92.9		
13.06.2002 00:00	91.95		
14.06.2002 00:00	98.2		
15.06.2002 00:00	95.65		
16.06.2002 00:00	92		
17.06.2002 00:00	92.65		
18.06.2002 00:00	95.75		
19.06.2002 00:00	96.5		
20.06.2002 00:00	97.35		
21.06.2002 00:00	91.25		
22.06.2002 00:00	89.95		
23.06.2002 00:00	88.25		
24.06.2002 00:00	90.65		
25.06.2002 00:00	91.45		
26.06.2002 00:00	93.25		
27.06.2002 00:00	99.1		
28.06.2002 00:00	88.45		
29.06.2002 00:00	94		
30.06.2002 00:00	96.4		
01.07.2002 00:00	100		
02.07.2002 00:00	96.4		
03.07.2002 00:00	98.2		
04.07.2002 00:00	99.1		
05.07.2002 00:00	99.1		
06.07.2002 00:00	95.75		
07.07.2002 00:00	94.9		
08.07.2002 00:00	85.55		
09.07.2002 00:00	95.65		
10.07.2002 00:00	94.85		
11.07.2002 00:00	95.55		
12.07.2002 00:00	82.2		
13.07.2002 00:00	91.4		
14.07.2002 00:00	93.1		
15.07.2002 00:00	88.5		
16.07.2002 00:00	89.95		
17.07.2002 00:00	83.2		
18.07.2002 00:00	85		
19.07.2002 00:00	88.6		
20.07.2002 00:00	94.7		
21.07.2002 00:00	98.2		
22.07.2002 00:00	98.2		
23.07.2002 00:00	94.55		
24.07.2002 00:00	88.65		
25.07.2002 00:00	92.15		
26.07.2002 00:00	93.1		
27.07.2002 00:00	99.1		
28.07.2002 00:00	91.2		
29.07.2002 00:00	93.1		
30.07.2002 00:00	91.85		
31.07.2002 00:00	92.1		
01.08.2002 00:00	97.3		
02.08.2002 00:00	89		
03.08.2002 00:00	85.8		
04.08.2002 00:00	95.55		
05.08.2002 00:00	84.2		
06.08.2002 00:00	85.5		
07.08.2002 00:00	77.55		
08.08.2002 00:00	82.8		
09.08.2002 00:00	87.7		
10.08.2002 00:00	91.6		
11.08.2002 00:00	95.2		
12.08.2002 00:00	99.1		
13.08.2002 00:00	92.45		
14.08.2002 00:00	91.4		
15.08.2002 00:00	84.1		
16.08.2002 00:00	92.2		
17.08.2002 00:00	89.2		
18.08.2002 00:00	84.4		
19.08.2002 00:00	91.85		
20.08.2002 00:00	96.35		
21.08.2002 00:00	94.5		
22.08.2002 00:00	86		
23.08.2002 00:00	82		
24.08.2002 00:00	89.45		
25.08.2002 00:00	86.9		
26.08.2002 00:00	92.95		
27.08.2002 00:00	98.2		
28.08.2002 00:00	84.75		
29.08.2002 00:00	88.6		
30.08.2002 00:00	85		
31.08.2002 00:00	95.55		
01.09.2002 00:00	83.25		
02.09.2002 00:00	88.55		
03.09.2002 00:00	91.2		
04.09.2002 00:00	96.3		
05.09.2002 00:00	82.85		
06.09.2002 00:00	83.15		
07.09.2002 00:00	79.8		
08.09.2002 00:00	68.6		
09.09.2002 00:00	79.65		
10.09.2002 00:00	86.4		
11.09.2002 00:00	86.75		
12.09.2002 00:00	90.1		
13.09.2002 00:00	90.3		
14.09.2002 00:00	86.9		
15.09.2002 00:00	83.1		
16.09.2002 00:00	89.7		
17.09.2002 00:00	93.8		
18.09.2002 00:00	94.6		
19.09.2002 00:00	77.35		
20.09.2002 00:00	67.05		
21.09.2002 00:00	86.55		
22.09.2002 00:00	90.85		
23.09.2002 00:00	88.15		
24.09.2002 00:00	96.25		
25.09.2002 00:00	62.1		
26.09.2002 00:00	94.3		
27.09.2002 00:00	81.85		
28.09.2002 00:00	93.65		
29.09.2002 00:00	92.65		
30.09.2002 00:00	82.3		
01.10.2002 00:00	89.4		
02.10.2002 00:00	79.15		
03.10.2002 00:00	96.25		
04.10.2002 00:00	95.3		
05.10.2002 00:00	89.75		
06.10.2002 00:00	82.75		
07.10.2002 00:00	83.9		
08.10.2002 00:00	77.35		
09.10.2002 00:00	90.05		
10.10.2002 00:00	71.1		
11.10.2002 00:00	71.25		
12.10.2002 00:00	87.05		
13.10.2002 00:00	76.2		
14.10.2002 00:00	79.25		
15.10.2002 00:00	79.9		
16.10.2002 00:00	73.55		
17.10.2002 00:00	91.15		
18.10.2002 00:00	87.5		
19.10.2002 00:00	80.4		
20.10.2002 00:00	78.5		
21.10.2002 00:00	75.9		
22.10.2002 00:00	83.4		
23.10.2002 00:00	83.65		
24.10.2002 00:00	81.1		
25.10.2002 00:00	82.2		
26.10.2002 00:00	74.75		
27.10.2002 00:00	73.05		
28.10.2002 00:00	72.25		
29.10.2002 00:00	78.95		
30.10.2002 00:00	75.2		
31.10.2002 00:00	71.5		
01.11.2002 00:00	69.55		
02.11.2002 00:00	65.7		
03.11.2002 00:00	71.1		
04.11.2002 00:00	69.6		
05.11.2002 00:00	73.9		
06.11.2002 00:00	71.4		
07.11.2002 00:00	65.75		
08.11.2002 00:00	68.4		
09.11.2002 00:00	61.65		
10.11.2002 00:00	63.05		
11.11.2002 00:00	60.25		
12.11.2002 00:00	70.1		
13.11.2002 00:00	88.25		
14.11.2002 00:00	68.85		
15.11.2002 00:00	66.05		
16.11.2002 00:00	67.65		
17.11.2002 00:00	63.8		
18.11.2002 00:00	74.3		
19.11.2002 00:00	79.05		
20.11.2002 00:00	84.05		
21.11.2002 00:00	85.1		
22.11.2002 00:00	79.7		
23.11.2002 00:00	71.2		
24.11.2002 00:00	63.4		
25.11.2002 00:00	75.55		
26.11.2002 00:00	73.3		
27.11.2002 00:00	75.6		
28.11.2002 00:00	59.95		
29.11.2002 00:00	66		
30.11.2002 00:00	83.65		
01.12.2002 00:00	74.25		
02.12.2002 00:00	74.25		
03.12.2002 00:00	74.25		
04.12.2002 00:00	74.25		
05.12.2002 00:00	74.25		
06.12.2002 00:00	74.25		
07.12.2002 00:00	74.25		
08.12.2002 00:00	74.25		
09.12.2002 00:00	74.25		
10.12.2002 00:00	74.25		
11.12.2002 00:00	74.25		
12.12.2002 00:00	74.25		
13.12.2002 00:00	74.25		
14.12.2002 00:00	74.25		
15.12.2002 00:00	74.25		
16.12.2002 00:00	74.25		
17.12.2002 00:00	74.25		
18.12.2002 00:00	74.25		
19.12.2002 00:00	74.25		
20.12.2002 00:00	74.25		
21.12.2002 00:00	74.25		
22.12.2002 00:00	74.25		
23.12.2002 00:00	74.25		
24.12.2002 00:00	74.25		
25.12.2002 00:00	74.25		
26.12.2002 00:00	74.25		
27.12.2002 00:00	74.25		
28.12.2002 00:00	74.25		
29.12.2002 00:00	74.25		
30.12.2002 00:00	74.25		
31.12.2002 00:00	74.25		
01.01.2003 00:00	92.4		
02.01.2003 00:00	77.45		
03.01.2003 00:00	61.1		
04.01.2003 00:00	54		
05.01.2003 00:00	71.25		
06.01.2003 00:00	69.25		
07.01.2003 00:00	73.7		
08.01.2003 00:00	72.15		
09.01.2003 00:00	80.55		
10.01.2003 00:00	72.7		
11.01.2003 00:00	72.95		
12.01.2003 00:00	73.35		
13.01.2003 00:00	78.3		
14.01.2003 00:00	78.95		
15.01.2003 00:00	62.9		
16.01.2003 00:00	41.9		
17.01.2003 00:00	55.5		
18.01.2003 00:00	43.55		
19.01.2003 00:00	49.65		
20.01.2003 00:00	54.05		
21.01.2003 00:00	64.3		
22.01.2003 00:00	69.3		
23.01.2003 00:00	68.4		
24.01.2003 00:00	85.2		
25.01.2003 00:00	80.65		
26.01.2003 00:00	78.1		
27.01.2003 00:00	84.75		
28.01.2003 00:00	76.05		
29.01.2003 00:00	93.85		
30.01.2003 00:00	89.55		
31.01.2003 00:00	88.85		
01.02.2003 00:00	98.75		
02.02.2003 00:00	95.4		
03.02.2003 00:00	58.35		
04.02.2003 00:00	61.9		
05.02.2003 00:00	70.05		
06.02.2003 00:00	78.45		
07.02.2003 00:00	90.55		
08.02.2003 00:00	82.9		
09.02.2003 00:00	71.45		
10.02.2003 00:00	76.5		
11.02.2003 00:00	78.75		
12.02.2003 00:00	68.85		
13.02.2003 00:00	58.1		
14.02.2003 00:00	74.1		
15.02.2003 00:00	80.9		
16.02.2003 00:00	88.25		
17.02.2003 00:00	83.5		
18.02.2003 00:00	77.5		
19.02.2003 00:00	98.7		
20.02.2003 00:00	77.25		
21.02.2003 00:00	84.35		
22.02.2003 00:00	68.6		
23.02.2003 00:00	81.9		
24.02.2003 00:00	90		
25.02.2003 00:00	84.45		
26.02.2003 00:00	87.95		
27.02.2003 00:00	73.2		
28.02.2003 00:00	90.65		
01.03.2003 00:00	76.5		
02.03.2003 00:00	82.65		
03.03.2003 00:00	44.65		
04.03.2003 00:00	58.45		
05.03.2003 00:00	47.3		
06.03.2003 00:00	69.2		
07.03.2003 00:00	69.25		
08.03.2003 00:00	61.5		
09.03.2003 00:00	56.25		
10.03.2003 00:00	57.1		
11.03.2003 00:00	57.2		
12.03.2003 00:00	86.2		
13.03.2003 00:00	81.85		
14.03.2003 00:00	84.65		
15.03.2003 00:00	84.7		
16.03.2003 00:00	87.25		
17.03.2003 00:00	59.15		
18.03.2003 00:00	76.8		
19.03.2003 00:00	68.1		
20.03.2003 00:00	77.05		
21.03.2003 00:00	77.2		
22.03.2003 00:00	90.9		
23.03.2003 00:00	86.7		
24.03.2003 00:00	95.55		
25.03.2003 00:00	56.25		
26.03.2003 00:00	82.05		
27.03.2003 00:00	61.45		
28.03.2003 00:00	81.45		
29.03.2003 00:00	89.7		
30.03.2003 00:00	67.3		
31.03.2003 00:00	71.75		
01.04.2003 00:00	78.15		
02.04.2003 00:00	70.1		
03.04.2003 00:00	73.65		
04.04.2003 00:00	53.9		
05.04.2003 00:00	71.25		
06.04.2003 00:00	64.65		
07.04.2003 00:00	51.5		
08.04.2003 00:00	46.85		
09.04.2003 00:00	53.55		
10.04.2003 00:00	52		
11.04.2003 00:00	58.8		
12.04.2003 00:00	61.8		
13.04.2003 00:00	67.25		
14.04.2003 00:00	66.35		
15.04.2003 00:00	61.3		
16.04.2003 00:00	64.95		
17.04.2003 00:00	59.45		
18.04.2003 00:00	66.45		
19.04.2003 00:00	67.5		
20.04.2003 00:00	61.6		
21.04.2003 00:00	55		
22.04.2003 00:00	54.95		
23.04.2003 00:00	71.15		
24.04.2003 00:00	77.55		
25.04.2003 00:00	90		
26.04.2003 00:00	87.6		
27.04.2003 00:00	57.35		
28.04.2003 00:00	84.15		
29.04.2003 00:00	77.75		
30.04.2003 00:00	70.5		
01.05.2003 00:00	73.05		
02.05.2003 00:00	86.9		
03.05.2003 00:00	88.6		
04.05.2003 00:00	52.45		
05.05.2003 00:00	57.3		
06.05.2003 00:00	35.95		
07.05.2003 00:00	31.8		
08.05.2003 00:00	44.3		
09.05.2003 00:00	59.15		
10.05.2003 00:00	59.8		
11.05.2003 00:00	64.1		
12.05.2003 00:00	65.7		
13.05.2003 00:00	59.75		
14.05.2003 00:00	65.85		
15.05.2003 00:00	76.65		
16.05.2003 00:00	66.3		
17.05.2003 00:00	69		
18.05.2003 00:00	66.2		
19.05.2003 00:00	65.5		
20.05.2003 00:00	70.15		
21.05.2003 00:00	82.25		
22.05.2003 00:00	72.2		
23.05.2003 00:00	83.45		
24.05.2003 00:00	85.8		
25.05.2003 00:00	77.25		
26.05.2003 00:00	77.15		
27.05.2003 00:00	69.9		
28.05.2003 00:00	65.4		
29.05.2003 00:00	73.4		
30.05.2003 00:00	69.5		
31.05.2003 00:00	81.95		
01.06.2003 00:00	92.95		
02.06.2003 00:00	87.55		
03.06.2003 00:00	82.6		
04.06.2003 00:00	97.4		
05.06.2003 00:00	83.6		
06.06.2003 00:00	82.05		
07.06.2003 00:00	86.8		
08.06.2003 00:00	90.25		
09.06.2003 00:00	87.4		
10.06.2003 00:00	97.35		
11.06.2003 00:00	94.1		
12.06.2003 00:00	88.9		
13.06.2003 00:00	92.3		
14.06.2003 00:00	86.8		
15.06.2003 00:00	95.75		
16.06.2003 00:00	93.9		
17.06.2003 00:00	85.45		
18.06.2003 00:00	90.3		
19.06.2003 00:00	92.95		
20.06.2003 00:00	91.3		
21.06.2003 00:00	91.7		
22.06.2003 00:00	93.3		
23.06.2003 00:00	99.1		
24.06.2003 00:00	91.9		
25.06.2003 00:00	87.45		
26.06.2003 00:00	92.25		
27.06.2003 00:00	99.1		
28.06.2003 00:00	98.2		
29.06.2003 00:00	91.4		
30.06.2003 00:00	95.75		
01.07.2003 00:00	90.8		
02.07.2003 00:00	86.65		
03.07.2003 00:00	86.6		
04.07.2003 00:00	95.55		
05.07.2003 00:00	83.45		
06.07.2003 00:00	91.85		
07.07.2003 00:00	94.35		
08.07.2003 00:00	97.25		
09.07.2003 00:00	100		
10.07.2003 00:00	94.85		
11.07.2003 00:00	100		
12.07.2003 00:00	93.25		
13.07.2003 00:00	97.35		
14.07.2003 00:00	91.7		
15.07.2003 00:00	97.4		
16.07.2003 00:00	92.1		
17.07.2003 00:00	93.8		
18.07.2003 00:00	98.65		
19.07.2003 00:00	95.55		
20.07.2003 00:00	88.8		
21.07.2003 00:00	90.35		
22.07.2003 00:00	92.85		
23.07.2003 00:00	85.55		
24.07.2003 00:00	84.7		
25.07.2003 00:00	86.75		
26.07.2003 00:00	83.65		
27.07.2003 00:00	83.55		
28.07.2003 00:00	88		
29.07.2003 00:00	91.7		
30.07.2003 00:00	100		
31.07.2003 00:00	95.65		
01.08.2003 00:00	92.35		
02.08.2003 00:00	98.2		
03.08.2003 00:00	96.5		
04.08.2003 00:00	97.45		
05.08.2003 00:00	95.15		
06.08.2003 00:00	90.3		
07.08.2003 00:00	96.6		
08.08.2003 00:00	97.45		
09.08.2003 00:00	97.4		
10.08.2003 00:00	97.5		
11.08.2003 00:00	96.5		
12.08.2003 00:00	96.5		
13.08.2003 00:00	94		
14.08.2003 00:00	89.55		
15.08.2003 00:00	95.65		
16.08.2003 00:00	99.15		
17.08.2003 00:00	99.1		
18.08.2003 00:00	99.1		
19.08.2003 00:00	95.55		
20.08.2003 00:00	95.7		
21.08.2003 00:00	92.45		
22.08.2003 00:00	87.75		
23.08.2003 00:00	94.75		
24.08.2003 00:00	99.1		
25.08.2003 00:00	93.05		
26.08.2003 00:00	90.8		
27.08.2003 00:00	93.9		
28.08.2003 00:00	91.4		
29.08.2003 00:00	91.5		
30.08.2003 00:00	98.25		
31.08.2003 00:00	95.6		
01.09.2003 00:00	93.7		
02.09.2003 00:00	87.4		
03.09.2003 00:00	91.15		
04.09.2003 00:00	86.45		
05.09.2003 00:00	95.5		
06.09.2003 00:00	87.85		
07.09.2003 00:00	82.7		
08.09.2003 00:00	92.8		
09.09.2003 00:00	88.05		
10.09.2003 00:00	93.35		
11.09.2003 00:00	91.35		
12.09.2003 00:00	88.75		
13.09.2003 00:00	95.55		
14.09.2003 00:00	95.55		
15.09.2003 00:00	99.05		
16.09.2003 00:00	87.95		
17.09.2003 00:00	90.15		
18.09.2003 00:00	97.8		
19.09.2003 00:00	94.55		
20.09.2003 00:00	98.2		
21.09.2003 00:00	95.55		
22.09.2003 00:00	97.3		
23.09.2003 00:00	98.1		
24.09.2003 00:00	96.25		
25.09.2003 00:00	97.2		
26.09.2003 00:00	99.05		
27.09.2003 00:00	95.75		
28.09.2003 00:00	88.8		
29.09.2003 00:00	99.05		
30.09.2003 00:00	98.1		
01.10.2003 00:00	90.2		
02.10.2003 00:00	80.8		
03.10.2003 00:00	82.25		
04.10.2003 00:00	79.05		
05.10.2003 00:00	71.35		
06.10.2003 00:00	74.7		
07.10.2003 00:00	86.15		
08.10.2003 00:00	96.1		
09.10.2003 00:00	99.05		
10.10.2003 00:00	93.85		
11.10.2003 00:00	85.05		
12.10.2003 00:00	80.4		
13.10.2003 00:00	85.05		
14.10.2003 00:00	78.4		
15.10.2003 00:00	84.05		
16.10.2003 00:00	87.3		
17.10.2003 00:00	84.9		
18.10.2003 00:00	88.5		
19.10.2003 00:00	82.35		
20.10.2003 00:00	77.55		
21.10.2003 00:00	63		
22.10.2003 00:00	59.4		
23.10.2003 00:00	71.7		
24.10.2003 00:00	89.95		
25.10.2003 00:00	98.9		
26.10.2003 00:00	99		
27.10.2003 00:00	87.8		
28.10.2003 00:00	83.4		
29.10.2003 00:00	73		
30.10.2003 00:00	77.75		
31.10.2003 00:00	79.95		
01.11.2003 00:00	73		
02.11.2003 00:00	72.25		
03.11.2003 00:00	70.8		
04.11.2003 00:00	74.85		
05.11.2003 00:00	72.05		
06.11.2003 00:00	78.55		
07.11.2003 00:00	85.85		
08.11.2003 00:00	80.15		
09.11.2003 00:00	85.75		
10.11.2003 00:00	85.8		
11.11.2003 00:00	89.55		
12.11.2003 00:00	78.6		
13.11.2003 00:00	73.45		
14.11.2003 00:00	81.1		
15.11.2003 00:00	81.4		
16.11.2003 00:00	85		
17.11.2003 00:00	78.85		
18.11.2003 00:00	86.05		
