#rhum.dat		
@dataValueAttribs			
03.10.2001 00:00	94.4		
04.10.2001 00:00	100		
05.10.2001 00:00	100		
06.10.2001 00:00	100		
07.10.2001 00:00	96.2		
08.10.2001 00:00	94.6		
09.10.2001 00:00	96.3		
10.10.2001 00:00	90.9		
11.10.2001 00:00	100		
12.10.2001 00:00	92.8		
13.10.2001 00:00	96.2		
14.10.2001 00:00	85.2		
15.10.2001 00:00	90.9		
16.10.2001 00:00	78.9		
17.10.2001 00:00	57.6		
18.10.2001 00:00	64.8		
19.10.2001 00:00	100		
20.10.2001 00:00	95.7		
21.10.2001 00:00	77		
22.10.2001 00:00	78.7		
23.10.2001 00:00	74.1		
24.10.2001 00:00	71.1		
25.10.2001 00:00	71		
26.10.2001 00:00	73.7		
27.10.2001 00:00	73.4		
28.10.2001 00:00	65.5		
29.10.2001 00:00	73.7		
30.10.2001 00:00	77.6		
31.10.2001 00:00	83		
01.11.2001 00:00	84.8		
02.11.2001 00:00	90.1		
03.11.2001 00:00	97.9		
04.11.2001 00:00	90		
05.11.2001 00:00	86.4		
06.11.2001 00:00	86.4		
07.11.2001 00:00	79.9		
08.11.2001 00:00	77.6		
09.11.2001 00:00	77.5		
10.11.2001 00:00	80.6		
11.11.2001 00:00	70.7		
12.11.2001 00:00	68.5		
13.11.2001 00:00	66.4		
14.11.2001 00:00	73.2		
15.11.2001 00:00	65.5		
16.11.2001 00:00	74.5		
17.11.2001 00:00	79.7		
18.11.2001 00:00	75.8		
19.11.2001 00:00	87.6		
20.11.2001 00:00	80.6		
21.11.2001 00:00	85.5		
22.11.2001 00:00	87.1		
23.11.2001 00:00	89.2		
24.11.2001 00:00	78.8		
25.11.2001 00:00	76.2		
26.11.2001 00:00	70.4		
27.11.2001 00:00	90.9		
28.11.2001 00:00	88.9		
29.11.2001 00:00	66.6		
30.11.2001 00:00	78.1		
01.12.2001 00:00	85.8		
02.12.2001 00:00	83.9		
03.12.2001 00:00	85.4		
04.12.2001 00:00	88.1		
05.12.2001 00:00	93.9		
06.12.2001 00:00	95.1		
07.12.2001 00:00	93.8		
08.12.2001 00:00	97.5		
09.12.2001 00:00	85.1		
10.12.2001 00:00	87.3		
11.12.2001 00:00	78.1		
12.12.2001 00:00	87.8		
13.12.2001 00:00	76.3		
14.12.2001 00:00	59.8		
15.12.2001 00:00	71.1		
16.12.2001 00:00	68.5		
17.12.2001 00:00	80.8		
18.12.2001 00:00	83.7		
19.12.2001 00:00	64.1		
20.12.2001 00:00	72.5		
21.12.2001 00:00	95.3		
22.12.2001 00:00	53.3		
23.12.2001 00:00	37.9		
24.12.2001 00:00	46.8		
25.12.2001 00:00	57.6		
26.12.2001 00:00	62.3		
27.12.2001 00:00	87.3		
28.12.2001 00:00	82.4		
29.12.2001 00:00	73.8		
30.12.2001 00:00	76.1		
31.12.2001 00:00	67		
01.01.2002 00:00	68.8		
02.01.2002 00:00	42.5		
03.01.2002 00:00	44.5		
04.01.2002 00:00	48.3		
05.01.2002 00:00	54.6		
06.01.2002 00:00	56.2		
07.01.2002 00:00	47.8		
08.01.2002 00:00	59.8		
09.01.2002 00:00	65.4		
10.01.2002 00:00	64.7		
11.01.2002 00:00	71.7		
12.01.2002 00:00	80.2		
13.01.2002 00:00	69.7		
14.01.2002 00:00	74.3		
15.01.2002 00:00	85.3		
16.01.2002 00:00	100		
17.01.2002 00:00	70.9		
18.01.2002 00:00	89.8		
19.01.2002 00:00	76.9		
20.01.2002 00:00	72.3		
21.01.2002 00:00	73		
22.01.2002 00:00	56.2		
23.01.2002 00:00	82.9		
24.01.2002 00:00	89		
25.01.2002 00:00	100		
26.01.2002 00:00	88.5		
27.01.2002 00:00	97.1		
28.01.2002 00:00	97.2		
29.01.2002 00:00	98.6		
30.01.2002 00:00	74.9		
31.01.2002 00:00	74.2		
01.02.2002 00:00	81.2		
02.02.2002 00:00	72.7		
03.02.2002 00:00	92		
04.02.2002 00:00	82.6		
05.02.2002 00:00	76.6		
06.02.2002 00:00	94.8		
07.02.2002 00:00	92.5		
08.02.2002 00:00	83.7		
09.02.2002 00:00	72.4		
10.02.2002 00:00	68.7		
11.02.2002 00:00	70.3		
12.02.2002 00:00	87.5		
13.02.2002 00:00	67.4		
14.02.2002 00:00	62.8		
15.02.2002 00:00	76.8		
16.02.2002 00:00	72.9		
17.02.2002 00:00	70.6		
18.02.2002 00:00	72.3		
19.02.2002 00:00	71.6		
20.02.2002 00:00	72.9		
21.02.2002 00:00	80.7		
22.02.2002 00:00	72.4		
23.02.2002 00:00	90.7		
24.02.2002 00:00	55.4		
25.02.2002 00:00	84.7		
26.02.2002 00:00	65.9		
27.02.2002 00:00	67.7		
28.02.2002 00:00	77.8		
01.03.2002 00:00	78.8		
02.03.2002 00:00	92.9		
03.03.2002 00:00	65.9		
04.03.2002 00:00	64.8		
05.03.2002 00:00	77.2		
06.03.2002 00:00	82.4		
07.03.2002 00:00	78.3		
08.03.2002 00:00	75.2		
09.03.2002 00:00	69.9		
10.03.2002 00:00	62.6		
11.03.2002 00:00	79.8		
12.03.2002 00:00	76.5		
13.03.2002 00:00	77.5		
14.03.2002 00:00	82.5		
15.03.2002 00:00	70.6		
16.03.2002 00:00	63.2		
17.03.2002 00:00	75.5		
18.03.2002 00:00	77.6		
19.03.2002 00:00	80.9		
20.03.2002 00:00	76.1		
21.03.2002 00:00	76.1		
22.03.2002 00:00	64.4		
23.03.2002 00:00	57.3		
24.03.2002 00:00	71.9		
25.03.2002 00:00	63.8		
26.03.2002 00:00	62.1		
27.03.2002 00:00	59.3		
28.03.2002 00:00	72.2		
29.03.2002 00:00	67.8		
30.03.2002 00:00	55		
31.03.2002 00:00	86.9		
01.04.2002 00:00	80.6		
02.04.2002 00:00	76		
03.04.2002 00:00	72.7		
04.04.2002 00:00	75		
05.04.2002 00:00	81		
06.04.2002 00:00	81.1		
07.04.2002 00:00	92.1		
08.04.2002 00:00	96.1		
09.04.2002 00:00	73.8		
10.04.2002 00:00	64		
11.04.2002 00:00	51.3		
12.04.2002 00:00	69.4		
13.04.2002 00:00	65.7		
14.04.2002 00:00	72.2		
15.04.2002 00:00	78.1		
16.04.2002 00:00	94.1		
17.04.2002 00:00	92.4		
18.04.2002 00:00	85.6		
19.04.2002 00:00	71		
20.04.2002 00:00	69.2		
21.04.2002 00:00	92.5		
22.04.2002 00:00	67		
23.04.2002 00:00	84.2		
24.04.2002 00:00	86.1		
25.04.2002 00:00	95.1		
26.04.2002 00:00	78.5		
27.04.2002 00:00	67		
28.04.2002 00:00	83.2		
29.04.2002 00:00	55.7		
30.04.2002 00:00	64.1		
01.05.2002 00:00	74		
02.05.2002 00:00	75.6		
03.05.2002 00:00	71.7		
04.05.2002 00:00	90.1		
05.05.2002 00:00	77.7		
06.05.2002 00:00	92.3		
07.05.2002 00:00	86.4		
08.05.2002 00:00	79.2		
09.05.2002 00:00	81.7		
10.05.2002 00:00	100		
11.05.2002 00:00	81		
12.05.2002 00:00	75		
13.05.2002 00:00	80.4		
14.05.2002 00:00	96.4		
15.05.2002 00:00	75.5		
16.05.2002 00:00	84.6		
17.05.2002 00:00	100		
18.05.2002 00:00	90.4		
19.05.2002 00:00	85.8		
20.05.2002 00:00	86.2		
21.05.2002 00:00	46		
22.05.2002 00:00	57.6		
23.05.2002 00:00	75.2		
24.05.2002 00:00	73.4		
25.05.2002 00:00	73.7		
26.05.2002 00:00	71.9		
27.05.2002 00:00	97.9		
28.05.2002 00:00	73.9		
29.05.2002 00:00	76		
30.05.2002 00:00	82.2		
31.05.2002 00:00	82.1		
01.06.2002 00:00	82.6		
02.06.2002 00:00	91.2		
03.06.2002 00:00	84.6		
04.06.2002 00:00	82.1		
05.06.2002 00:00	89.4		
06.06.2002 00:00	96.2		
07.06.2002 00:00	84.8		
08.06.2002 00:00	100		
09.06.2002 00:00	81.3		
10.06.2002 00:00	91.3		
11.06.2002 00:00	96.2		
12.06.2002 00:00	89.4		
13.06.2002 00:00	96.2		
14.06.2002 00:00	100		
15.06.2002 00:00	100		
16.06.2002 00:00	100		
17.06.2002 00:00	100		
18.06.2002 00:00	100		
19.06.2002 00:00	100		
20.06.2002 00:00	100		
21.06.2002 00:00	100		
22.06.2002 00:00	100		
23.06.2002 00:00	92.7		
24.06.2002 00:00	94.4		
25.06.2002 00:00	99.1		
26.06.2002 00:00	98.1		
27.06.2002 00:00	100		
28.06.2002 00:00	100		
29.06.2002 00:00	100		
30.06.2002 00:00	98.1		
01.07.2002 00:00	100		
02.07.2002 00:00	94.6		
03.07.2002 00:00	98.2		
04.07.2002 00:00	100		
05.07.2002 00:00	100		
06.07.2002 00:00	100		
07.07.2002 00:00	100		
08.07.2002 00:00	81.2		
09.07.2002 00:00	98.2		
10.07.2002 00:00	100		
11.07.2002 00:00	100		
12.07.2002 00:00	83.2		
13.07.2002 00:00	91.3		
14.07.2002 00:00	94.7		
15.07.2002 00:00	92.9		
16.07.2002 00:00	85.3		
17.07.2002 00:00	85.3		
18.07.2002 00:00	83.2		
19.07.2002 00:00	80.7		
20.07.2002 00:00	98.2		
21.07.2002 00:00	100		
22.07.2002 00:00	100		
23.07.2002 00:00	98.1		
24.07.2002 00:00	86		
25.07.2002 00:00	98.1		
26.07.2002 00:00	98.2		
27.07.2002 00:00	100		
28.07.2002 00:00	100		
29.07.2002 00:00	100		
30.07.2002 00:00	100		
31.07.2002 00:00	92.8		
01.08.2002 00:00	98.2		
02.08.2002 00:00	94.6		
03.08.2002 00:00	86.3		
04.08.2002 00:00	94.7		
05.08.2002 00:00	83.1		
06.08.2002 00:00	92.9		
07.08.2002 00:00	73.4		
08.08.2002 00:00	83		
09.08.2002 00:00	85.3		
10.08.2002 00:00	96.3		
11.08.2002 00:00	99.1		
12.08.2002 00:00	98.2		
13.08.2002 00:00	92.8		
14.08.2002 00:00	94.7		
15.08.2002 00:00	76.5		
16.08.2002 00:00	89.6		
17.08.2002 00:00	94.6		
18.08.2002 00:00	91.2		
19.08.2002 00:00	83.7		
20.08.2002 00:00	100		
21.08.2002 00:00	98.1		
22.08.2002 00:00	96.2		
23.08.2002 00:00	82.5		
24.08.2002 00:00	91		
25.08.2002 00:00	89.4		
26.08.2002 00:00	92.8		
27.08.2002 00:00	100		
28.08.2002 00:00	75.2		
29.08.2002 00:00	93.7		
30.08.2002 00:00	81.8		
31.08.2002 00:00	91.1		
01.09.2002 00:00	86.3		
02.09.2002 00:00	87.8		
03.09.2002 00:00	86.2		
04.09.2002 00:00	92.6		
05.09.2002 00:00	84.2		
06.09.2002 00:00	83.3		
07.09.2002 00:00	71.6		
08.09.2002 00:00	65.2		
09.09.2002 00:00	72.7		
10.09.2002 00:00	92.7		
11.09.2002 00:00	87.3		
12.09.2002 00:00	89.1		
13.09.2002 00:00	92.7		
14.09.2002 00:00	90.9		
15.09.2002 00:00	84.3		
16.09.2002 00:00	88.5		
17.09.2002 00:00	93.3		
18.09.2002 00:00	100		
19.09.2002 00:00	84.5		
20.09.2002 00:00	65.8		
21.09.2002 00:00	82.4		
22.09.2002 00:00	90.8		
23.09.2002 00:00	90.5		
24.09.2002 00:00	98.1		
25.09.2002 00:00	65.5		
26.09.2002 00:00	100		
27.09.2002 00:00	81.1		
28.09.2002 00:00	96.2		
29.09.2002 00:00	99		
30.09.2002 00:00	79.8		
01.10.2002 00:00	94.5		
02.10.2002 00:00	78.4		
03.10.2002 00:00	98.1		
04.10.2002 00:00	98.1		
05.10.2002 00:00	90.6		
06.10.2002 00:00	82.8		
07.10.2002 00:00	87.8		
08.10.2002 00:00	74.1		
09.10.2002 00:00	91.8		
10.10.2002 00:00	60.7		
11.10.2002 00:00	60.7		
12.10.2002 00:00	83.7		
13.10.2002 00:00	76.8		
14.10.2002 00:00	73.4		
15.10.2002 00:00	73.1		
16.10.2002 00:00	73.3		
17.10.2002 00:00	92.3		
18.10.2002 00:00	79.1		
19.10.2002 00:00	74.3		
20.10.2002 00:00	75.9		
21.10.2002 00:00	73.8		
22.10.2002 00:00	92		
23.10.2002 00:00	84.5		
24.10.2002 00:00	79.4		
25.10.2002 00:00	80.6		
26.10.2002 00:00	73		
27.10.2002 00:00	69.1		
28.10.2002 00:00	71.3		
29.10.2002 00:00	77.4		
30.10.2002 00:00	78.7		
31.10.2002 00:00	70.9		
01.11.2002 00:00	64.2		
02.11.2002 00:00	72.7		
03.11.2002 00:00	70.6		
04.11.2002 00:00	65.7		
05.11.2002 00:00	74.8		
06.11.2002 00:00	73.7		
07.11.2002 00:00	59.9		
08.11.2002 00:00	69.6		
09.11.2002 00:00	58.5		
10.11.2002 00:00	55.5		
11.11.2002 00:00	55.6		
12.11.2002 00:00	77.7		
13.11.2002 00:00	100		
14.11.2002 00:00	63.7		
15.11.2002 00:00	50.3		
16.11.2002 00:00	71.7		
17.11.2002 00:00	63.6		
18.11.2002 00:00	74.9		
19.11.2002 00:00	80		
20.11.2002 00:00	88.7		
21.11.2002 00:00	84.7		
22.11.2002 00:00	79.7		
23.11.2002 00:00	56.3		
24.11.2002 00:00	70.2		
25.11.2002 00:00	74		
26.11.2002 00:00	68.3		
27.11.2002 00:00	70.6		
28.11.2002 00:00	68.7		
29.11.2002 00:00	61.4		
30.11.2002 00:00	79.7		
01.12.2002 00:00	75		
02.12.2002 00:00	75		
03.12.2002 00:00	75		
04.12.2002 00:00	75		
05.12.2002 00:00	75		
06.12.2002 00:00	75		
07.12.2002 00:00	75		
08.12.2002 00:00	75		
09.12.2002 00:00	75		
10.12.2002 00:00	75		
11.12.2002 00:00	75		
12.12.2002 00:00	75		
13.12.2002 00:00	75		
14.12.2002 00:00	75		
15.12.2002 00:00	75		
16.12.2002 00:00	75		
17.12.2002 00:00	75		
18.12.2002 00:00	75		
19.12.2002 00:00	75		
20.12.2002 00:00	75		
21.12.2002 00:00	75		
22.12.2002 00:00	75		
23.12.2002 00:00	75		
24.12.2002 00:00	75		
25.12.2002 00:00	75		
26.12.2002 00:00	75		
27.12.2002 00:00	75		
28.12.2002 00:00	75		
29.12.2002 00:00	75		
30.12.2002 00:00	75		
31.12.2002 00:00	75		
01.01.2003 00:00	100		
02.01.2003 00:00	73.9		
03.01.2003 00:00	53.5		
04.01.2003 00:00	34.1		
05.01.2003 00:00	68.8		
06.01.2003 00:00	63.6		
07.01.2003 00:00	69.9		
08.01.2003 00:00	71.5		
09.01.2003 00:00	85.3		
10.01.2003 00:00	68.8		
11.01.2003 00:00	73.4		
12.01.2003 00:00	71.7		
13.01.2003 00:00	79.5		
14.01.2003 00:00	79.8		
15.01.2003 00:00	67.4		
16.01.2003 00:00	37.1		
17.01.2003 00:00	48.9		
18.01.2003 00:00	47.8		
19.01.2003 00:00	48.2		
20.01.2003 00:00	54.1		
21.01.2003 00:00	64.5		
22.01.2003 00:00	71.8		
23.01.2003 00:00	67.4		
24.01.2003 00:00	88.8		
25.01.2003 00:00	83		
26.01.2003 00:00	84.2		
27.01.2003 00:00	91.8		
28.01.2003 00:00	79.9		
29.01.2003 00:00	100		
30.01.2003 00:00	97.3		
31.01.2003 00:00	85.2		
01.02.2003 00:00	100		
02.02.2003 00:00	100		
03.02.2003 00:00	54.6		
04.02.2003 00:00	57.7		
05.02.2003 00:00	67.6		
06.02.2003 00:00	77.8		
07.02.2003 00:00	95		
08.02.2003 00:00	79.3		
09.02.2003 00:00	85.6		
10.02.2003 00:00	87.8		
11.02.2003 00:00	83.6		
12.02.2003 00:00	76.6		
13.02.2003 00:00	74		
14.02.2003 00:00	71.6		
15.02.2003 00:00	78		
16.02.2003 00:00	95		
17.02.2003 00:00	88.1		
18.02.2003 00:00	78.8		
19.02.2003 00:00	97.4		
20.02.2003 00:00	90.2		
21.02.2003 00:00	97.4		
22.02.2003 00:00	81.2		
23.02.2003 00:00	88.3		
24.02.2003 00:00	90.5		
25.02.2003 00:00	92.7		
26.02.2003 00:00	97.5		
27.02.2003 00:00	75.8		
28.02.2003 00:00	97.6		
01.03.2003 00:00	91.1		
02.03.2003 00:00	100		
03.03.2003 00:00	44.6		
04.03.2003 00:00	63		
05.03.2003 00:00	60.9		
06.03.2003 00:00	68.6		
07.03.2003 00:00	77.1		
08.03.2003 00:00	66.2		
09.03.2003 00:00	53.4		
10.03.2003 00:00	59		
11.03.2003 00:00	66.3		
12.03.2003 00:00	72.4		
13.03.2003 00:00	77.4		
14.03.2003 00:00	88.4		
15.03.2003 00:00	88.5		
16.03.2003 00:00	100		
17.03.2003 00:00	63.1		
18.03.2003 00:00	91.3		
19.03.2003 00:00	68		
20.03.2003 00:00	84.8		
21.03.2003 00:00	80.4		
22.03.2003 00:00	93.4		
23.03.2003 00:00	83.6		
24.03.2003 00:00	93.6		
25.03.2003 00:00	57.6		
26.03.2003 00:00	68.7		
27.03.2003 00:00	59.6		
28.03.2003 00:00	86.4		
29.03.2003 00:00	86.3		
30.03.2003 00:00	65.7		
31.03.2003 00:00	74.6		
01.04.2003 00:00	77.6		
02.04.2003 00:00	74.9		
03.04.2003 00:00	78.9		
04.04.2003 00:00	61.4		
05.04.2003 00:00	69.5		
06.04.2003 00:00	71.3		
07.04.2003 00:00	63.1		
08.04.2003 00:00	56.3		
09.04.2003 00:00	54.8		
10.04.2003 00:00	57.6		
11.04.2003 00:00	64.4		
12.04.2003 00:00	57.6		
13.04.2003 00:00	70		
14.04.2003 00:00	70.4		
15.04.2003 00:00	67		
16.04.2003 00:00	83.1		
17.04.2003 00:00	68.9		
18.04.2003 00:00	66.9		
19.04.2003 00:00	70.7		
20.04.2003 00:00	68.7		
21.04.2003 00:00	60.2		
22.04.2003 00:00	51.5		
23.04.2003 00:00	69.7		
24.04.2003 00:00	79		
25.04.2003 00:00	87.3		
26.04.2003 00:00	90.9		
27.04.2003 00:00	66.2		
28.04.2003 00:00	87		
29.04.2003 00:00	74.4		
30.04.2003 00:00	75.1		
01.05.2003 00:00	75.5		
02.05.2003 00:00	85		
03.05.2003 00:00	94.3		
04.05.2003 00:00	59.9		
05.05.2003 00:00	66.4		
06.05.2003 00:00	46.1		
07.05.2003 00:00	33.2		
08.05.2003 00:00	29.6		
09.05.2003 00:00	68.6		
10.05.2003 00:00	54.6		
11.05.2003 00:00	67.7		
12.05.2003 00:00	68.4		
13.05.2003 00:00	54.8		
14.05.2003 00:00	57.6		
15.05.2003 00:00	63.6		
16.05.2003 00:00	69.9		
17.05.2003 00:00	68.1		
18.05.2003 00:00	68.2		
19.05.2003 00:00	64.6		
20.05.2003 00:00	69.5		
21.05.2003 00:00	85.3		
22.05.2003 00:00	74.3		
23.05.2003 00:00	88.8		
24.05.2003 00:00	96.3		
25.05.2003 00:00	79.5		
26.05.2003 00:00	73.5		
27.05.2003 00:00	68		
28.05.2003 00:00	56.9		
29.05.2003 00:00	80.2		
30.05.2003 00:00	76.1		
31.05.2003 00:00	83.2		
01.06.2003 00:00	91.2		
02.06.2003 00:00	91.3		
03.06.2003 00:00	79		
04.06.2003 00:00	100		
05.06.2003 00:00	82.6		
06.06.2003 00:00	85.7		
07.06.2003 00:00	84.4		
08.06.2003 00:00	90.8		
09.06.2003 00:00	91		
10.06.2003 00:00	100		
11.06.2003 00:00	100		
12.06.2003 00:00	94.6		
13.06.2003 00:00	100		
14.06.2003 00:00	91.4		
15.06.2003 00:00	100		
16.06.2003 00:00	100		
17.06.2003 00:00	96.3		
18.06.2003 00:00	89.5		
19.06.2003 00:00	89.5		
20.06.2003 00:00	91.1		
21.06.2003 00:00	83.4		
22.06.2003 00:00	86.6		
23.06.2003 00:00	100		
24.06.2003 00:00	100		
25.06.2003 00:00	83.4		
26.06.2003 00:00	93		
27.06.2003 00:00	98.2		
28.06.2003 00:00	100		
29.06.2003 00:00	94.6		
30.06.2003 00:00	100		
01.07.2003 00:00	98.1		
02.07.2003 00:00	92.9		
03.07.2003 00:00	83.3		
04.07.2003 00:00	98.1		
05.07.2003 00:00	77.2		
06.07.2003 00:00	86.4		
07.07.2003 00:00	92.9		
08.07.2003 00:00	98.2		
09.07.2003 00:00	100		
10.07.2003 00:00	100		
11.07.2003 00:00	100		
12.07.2003 00:00	91.8		
13.07.2003 00:00	100		
14.07.2003 00:00	100		
15.07.2003 00:00	100		
16.07.2003 00:00	91.2		
17.07.2003 00:00	96.4		
18.07.2003 00:00	100		
19.07.2003 00:00	98.2		
20.07.2003 00:00	94.4		
21.07.2003 00:00	83.4		
22.07.2003 00:00	100		
23.07.2003 00:00	86.6		
24.07.2003 00:00	83.8		
25.07.2003 00:00	85		
26.07.2003 00:00	84.1		
27.07.2003 00:00	83.1		
28.07.2003 00:00	91.2		
29.07.2003 00:00	93		
30.07.2003 00:00	100		
31.07.2003 00:00	100		
01.08.2003 00:00	88.1		
02.08.2003 00:00	100		
03.08.2003 00:00	93		
04.08.2003 00:00	96.6		
05.08.2003 00:00	90.3		
06.08.2003 00:00	88.5		
07.08.2003 00:00	96.5		
08.08.2003 00:00	100		
09.08.2003 00:00	98.2		
10.08.2003 00:00	100		
11.08.2003 00:00	96.5		
12.08.2003 00:00	98.2		
13.08.2003 00:00	94.8		
14.08.2003 00:00	85.8		
15.08.2003 00:00	96.5		
16.08.2003 00:00	100		
17.08.2003 00:00	100		
18.08.2003 00:00	100		
19.08.2003 00:00	100		
20.08.2003 00:00	100		
21.08.2003 00:00	98.1		
22.08.2003 00:00	82.3		
23.08.2003 00:00	98.2		
24.08.2003 00:00	98.2		
25.08.2003 00:00	94.7		
26.08.2003 00:00	93		
27.08.2003 00:00	96.4		
28.08.2003 00:00	91.3		
29.08.2003 00:00	94.8		
30.08.2003 00:00	100		
31.08.2003 00:00	91.2		
01.09.2003 00:00	92.8		
02.09.2003 00:00	91.3		
03.09.2003 00:00	91.2		
04.09.2003 00:00	88		
05.09.2003 00:00	98.1		
06.09.2003 00:00	87.8		
07.09.2003 00:00	86.3		
08.09.2003 00:00	99.1		
09.09.2003 00:00	84.9		
10.09.2003 00:00	95.4		
11.09.2003 00:00	89.6		
12.09.2003 00:00	86.4		
13.09.2003 00:00	91.1		
14.09.2003 00:00	91.1		
15.09.2003 00:00	100		
16.09.2003 00:00	84.3		
17.09.2003 00:00	90.9		
18.09.2003 00:00	99.1		
19.09.2003 00:00	94.5		
20.09.2003 00:00	100		
21.09.2003 00:00	100		
22.09.2003 00:00	98.1		
23.09.2003 00:00	96.2		
24.09.2003 00:00	98.1		
25.09.2003 00:00	96.2		
26.09.2003 00:00	98.1		
27.09.2003 00:00	100		
28.09.2003 00:00	83		
29.09.2003 00:00	98.1		
30.09.2003 00:00	96.2		
01.10.2003 00:00	90.9		
02.10.2003 00:00	80		
03.10.2003 00:00	78.2		
04.10.2003 00:00	88.1		
05.10.2003 00:00	61.5		
06.10.2003 00:00	71.4		
07.10.2003 00:00	81.5		
08.10.2003 00:00	98		
09.10.2003 00:00	100		
10.10.2003 00:00	100		
11.10.2003 00:00	87.1		
12.10.2003 00:00	82.5		
13.10.2003 00:00	87		
14.10.2003 00:00	75		
15.10.2003 00:00	80.9		
16.10.2003 00:00	82.1		
17.10.2003 00:00	87		
18.10.2003 00:00	96.1		
19.10.2003 00:00	90.4		
20.10.2003 00:00	80.8		
21.10.2003 00:00	68.6		
22.10.2003 00:00	60.5		
23.10.2003 00:00	62.1		
24.10.2003 00:00	88		
25.10.2003 00:00	100		
26.10.2003 00:00	100		
27.10.2003 00:00	86.9		
28.10.2003 00:00	81.3		
29.10.2003 00:00	85.8		
30.10.2003 00:00	77.5		
31.10.2003 00:00	79.2		
01.11.2003 00:00	73.1		
02.11.2003 00:00	77.5		
03.11.2003 00:00	75.7		
04.11.2003 00:00	71.9		
05.11.2003 00:00	72.2		
06.11.2003 00:00	82.2		
07.11.2003 00:00	87.5		
08.11.2003 00:00	79.7		
09.11.2003 00:00	85.5		
10.11.2003 00:00	80		
11.11.2003 00:00	89.4		
12.11.2003 00:00	76.5		
13.11.2003 00:00	72.1		
14.11.2003 00:00	81.8		
15.11.2003 00:00	85.5		
16.11.2003 00:00	89.4		
17.11.2003 00:00	87.1		
18.11.2003 00:00	90.7		
19.11.2003 00:00	72.7		
20.11.2003 00:00	82.7		
21.11.2003 00:00	72.4		
22.11.2003 00:00	70.6		
23.11.2003 00:00	77.5		
24.11.2003 00:00	79.9		
25.11.2003 00:00	84.2		
26.11.2003 00:00	80.9		
27.11.2003 00:00	73.2		
28.11.2003 00:00	92.9		
29.11.2003 00:00	92.7		
30.11.2003 00:00	68.9		
01.12.2003 00:00	73.4		
02.12.2003 00:00	86		
03.12.2003 00:00	97.5		
04.12.2003 00:00	88.2		
05.12.2003 00:00	95.1		
06.12.2003 00:00	87.9		
07.12.2003 00:00	85.8		
08.12.2003 00:00	77.5		
09.12.2003 00:00	83.6		
10.12.2003 00:00	81.5		
11.12.2003 00:00	70.5		
12.12.2003 00:00	68.7		
13.12.2003 00:00	48.3		
14.12.2003 00:00	52.3		
15.12.2003 00:00	77.5		
16.12.2003 00:00	68.5		
17.12.2003 00:00	56.8		
18.12.2003 00:00	75.2		
19.12.2003 00:00	70.7		
20.12.2003 00:00	65.9		
21.12.2003 00:00	63.1		
22.12.2003 00:00	76.6		
23.12.2003 00:00	73		
24.12.2003 00:00	72.1		
25.12.2003 00:00	69.7		
26.12.2003 00:00	73.8		
27.12.2003 00:00	62.6		
28.12.2003 00:00	83.5		
29.12.2003 00:00	66.1		
30.12.2003 00:00	69.8		
31.12.2003 00:00	74.1		
01.01.2004 00:00	71.5		
02.01.2004 00:00	75.4		
03.01.2004 00:00	79.5		
04.01.2004 00:00	75.8		
05.01.2004 00:00	68.3		
06.01.2004 00:00	69		
07.01.2004 00:00	52.5		
08.01.2004 00:00	67.2		
09.01.2004 00:00	65.2		
10.01.2004 00:00	57.7		
11.01.2004 00:00	63.3		
12.01.2004 00:00	70.1		
13.01.2004 00:00	68.3		
14.01.2004 00:00	86.8		
15.01.2004 00:00	78		
16.01.2004 00:00	97.3		
17.01.2004 00:00	71.1		
18.01.2004 00:00	80.6		
19.01.2004 00:00	73.8		
20.01.2004 00:00	94.8		
21.01.2004 00:00	100		
22.01.2004 00:00	100		
23.01.2004 00:00	87.7		
24.01.2004 00:00	100		
25.01.2004 00:00	78.7		
26.01.2004 00:00	78.5		
27.01.2004 00:00	82		
28.01.2004 00:00	63.7		
29.01.2004 00:00	79.6		
30.01.2004 00:00	77.1		
31.01.2004 00:00	87		
01.02.2004 00:00	82.6		
02.02.2004 00:00	77.8		
03.02.2004 00:00	72.2		
04.02.2004 00:00	82.6		
05.02.2004 00:00	78.3		
06.02.2004 00:00	81.3		
07.02.2004 00:00	91.4		
08.02.2004 00:00	72.2		
09.02.2004 00:00	72.1		
10.02.2004 00:00	64.7		
11.02.2004 00:00	69.4		
12.02.2004 00:00	71.5		
13.02.2004 00:00	65.7		
14.02.2004 00:00	68.7		
15.02.2004 00:00	64.7		
16.02.2004 00:00	62.1		
17.02.2004 00:00	67.7		
18.02.2004 00:00	68.9		
19.02.2004 00:00	75.7		
20.02.2004 00:00	59.9		
21.02.2004 00:00	95.1		
22.02.2004 00:00	100		
23.02.2004 00:00	80.1		
24.02.2004 00:00	100		
25.02.2004 00:00	100		
26.02.2004 00:00	85.3		
27.02.2004 00:00	100		
28.02.2004 00:00	97.8		
29.02.2004 00:00	74.5		
01.03.2004 00:00	72.8		
02.03.2004 00:00	72.7		
03.03.2004 00:00	91		
04.03.2004 00:00	92		
05.03.2004 00:00	87.3		
06.03.2004 00:00	92.3		
07.03.2004 00:00	71.6		
08.03.2004 00:00	50.4		
09.03.2004 00:00	56.4		
10.03.2004 00:00	51.7		
11.03.2004 00:00	97.5		
12.03.2004 00:00	84.7		
13.03.2004 00:00	91.4		
14.03.2004 00:00	85.9		
15.03.2004 00:00	79.8		
16.03.2004 00:00	75.2		
17.03.2004 00:00	70.6		
