#Tag	Monat	Jahr	Tmax	Tmean	Tmin		
9	6	1998	25.9	21.3	11.4
10	6	1998	23.9	17.0	15.4
11	6	1998	20.6	15.4	13.1
12	6	1998	16.3	11.7	9.7
13	6	1998	15.9	10.9	7.2
14	6	1998	21.0	14.9	4.5
15	6	1998	20.5	14.6	9.8
16	6	1998	20.4	16.4	12.3
17	6	1998	18.1	14.0	12.2
18	6	1998	16.9	13.8	10.9
19	6	1998	21.7	18.0	13.0
20	6	1998	26.4	20.2	15.6
21	6	1998	32.4	23.9	14.0
22	6	1998	25.4	19.6	17.3
23	6	1998	21.9	17.3	11.6
24	6	1998	23.0	19.0	14.8
25	6	1998	29.9	21.9	13.9
26	6	1998	24.4	20.3	16.8
27	6	1998	26.9	21.7	16.9
28	6	1998	23.2	18.7	17.0
29	6	1998	22.3	17.6	11.7
30	6	1998	24.5	18.1	13.7
1	7	1998	22.6	17.5	13.8
2	7	1998	22.8	17.0	9.7
3	7	1998	24.0	16.0	10.0
4	7	1998	19.5	15.9	12.3
5	7	1998	20.0	15.9	12.4
6	7	1998	21.0	16.6	14.8
7	7	1998	15.9	12.8	11.8
8	7	1998	15.5	12.6	10.2
9	7	1998	16.7	14.8	11.7
10	7	1998	22.0	18.0	15.2
11	7	1998	21.6	17.2	15.2
12	7	1998	19.9	16.6	12.8
13	7	1998	25.3	18.2	14.2
14	7	1998	21.3	16.0	11.4
15	7	1998	21.1	16.2	8.7
16	7	1998	18.8	14.7	12.0
17	7	1998	23.5	17.6	11.1
18	7	1998	24.8	18.9	16.3
19	7	1998	25.6	18.8	11.1
20	7	1998	34.7	24.8	12.3
21	7	1998	34.9	25.7	18.3
22	7	1998	27.5	22.9	17.4
23	7	1998	30.7	21.7	16.8
24	7	1998	26.4	20.4	16.6
25	7	1998	24.7	19.3	15.4
26	7	1998	26.5	20.5	13.6
27	7	1998	27.4	19.8	16.8
28	7	1998	24.0	18.2	15.8
29	7	1998	20.1	17.0	14.5
30	7	1998	24.5	18.3	16.2
31	7	1998	24.5	18.8	11.4
1	8	1998	27.6	18.4	10.5
2	8	1998	23.0	18.5	14.2
3	8	1998	23.4	17.9	15.3
4	8	1998	24.2	18.0	12.8
5	8	1998	22.0	17.1	11.3
6	8	1998	26.6	18.6	11.3
7	8	1998	30.5	22.4	12.7
8	8	1998	34.0	23.7	14.7
9	8	1998	26.9	19.1	15.8
10	8	1998	30.9	20.8	9.4
11	8	1998	36.4	25.6	14.9
12	8	1998	35.8	23.5	17.0
13	8	1998	24.1	19.2	17.7
14	8	1998	23.9	17.0	10.8
15	8	1998	29.9	21.4	13.4
16	8	1998	25.9	20.0	14.4
17	8	1998	30.2	20.7	11.9
18	8	1998	28.4	20.3	12.7
19	8	1998	24.8	17.9	15.7
20	8	1998	28.5	19.6	9.1
21	8	1998	20.3	16.6	14.6
22	8	1998	19.8	14.4	12.0
23	8	1998	18.8	15.6	11.1
24	8	1998	20.5	14.8	12.6
25	8	1998	18.3	14.5	11.1
26	8	1998	17.1	13.9	12.6
27	8	1998	15.9	12.0	9.3
28	8	1998	15.8	12.5	9.2
29	8	1998	17.0	13.3	11.0
30	8	1998	15.8	12.4	9.4
31	8	1998	20.0	14.0	9.9
1	9	1998	21.8	15.4	8.5
2	9	1998	19.5	16.0	10.6
3	9	1998	24.1	17.8	13.8
4	9	1998	20.0	16.0	14.8
5	9	1998	17.9	15.4	12.8
6	9	1998	18.2	15.5	13.3
7	9	1998	23.0	16.9	14.2
8	9	1998	21.9	16.8	14.2
9	9	1998	25.3	21.2	13.8
10	9	1998	22.3	19.2	17.1
11	9	1998	19.3	17.0	15.9
12	9	1998	16.4	13.1	12.2
13	9	1998	14.4	10.0	8.2
14	9	1998	12.1	10.4	6.7
15	9	1998	13.5	12.2	9.7
16	9	1998	16.8	13.1	11.6
17	9	1998	14.6	11.2	9.4
18	9	1998	15.5	12.4	11.0
19	9	1998	19.0	11.8	6.0
20	9	1998	18.6	11.5	7.9
21	9	1998	19.6	13.1	6.7
22	9	1998	18.5	12.5	9.2
23	9	1998	17.0	13.2	10.8
24	9	1998	18.9	12.2	9.8
25	9	1998	21.9	13.4	8.8
26	9	1998	21.8	15.2	9.4
27	9	1998	21.7	15.6	12.3
28	9	1998	18.4	13.7	10.6
29	9	1998	18.0	13.3	10.4
30	9	1998	19.8	14.2	10.4
1	10	1998	14.2	9.0	8.0
2	10	1998	8.0	4.4	3.9
3	10	1998	6.3	5.6	4.4
4	10	1998	12.6	9.5	5.9
5	10	1998	10.5	8.3	7.1
6	10	1998	8.2	6.7	6.2
7	10	1998	8.1	7.6	6.4
8	10	1998	13.4	10.4	7.1
9	10	1998	12.2	10.8	9.2
10	10	1998	12.6	11.6	10.6
11	10	1998	12.4	11.5	10.2
12	10	1998	12.5	9.4	7.9
13	10	1998	14.0	9.7	7.8
14	10	1998	17.0	13.8	8.5
15	10	1998	16.3	12.6	10.2
16	10	1998	16.2	11.4	5.2
17	10	1998	19.9	16.2	11.3
18	10	1998	17.0	7.5	4.0
19	10	1998	12.0	6.6	0.9
20	10	1998	10.8	4.4	2.5
21	10	1998	14.4	11.4	0.7
22	10	1998	18.1	14.2	11.9
23	10	1998	18.2	15.2	11.0
24	10	1998	16.6	12.5	10.8
25	10	1998	14.0	10.4	8.5
26	10	1998	10.9	7.4	5.5
27	10	1998	12.0	8.8	3.6
28	10	1998	17.3	13.5	11.5
29	10	1998	12.4	9.1	7.9
30	10	1998	8.6	6.8	5.4
31	10	1998	8.4	6.0	4.3
1	11	1998	10.3	7.0	5.5
2	11	1998	9.0	5.8	4.2
3	11	1998	11.8	8.5	5.0
4	11	1998	11.5	7.6	6.1
5	11	1998	8.0	4.8	2.6
6	11	1998	10.6	6.0	4.5
7	11	1998	9.8	4.1	0.8
8	11	1998	10.2	5.4	-0.6
9	11	1998	10.5	9.1	5.8
10	11	1998	10.8	8.6	7.4
11	11	1998	8.5	4.1	2.2
12	11	1998	6.4	1.6	-0.6
13	11	1998	5.9	2.8	-2.7
14	11	1998	7.0	3.5	2.3
15	11	1998	4.6	3.6	1.7
16	11	1998	4.9	2.3	1.8
17	11	1998	2.0	0.6	-0.2
18	11	1998	1.1	-0.2	-1.7
19	11	1998	1.0	-0.9	-1.9
20	11	1998	0.6	-0.7	-2.1
21	11	1998	-0.8	-3.7	-5.0
22	11	1998	-2.7	-6.9	-8.1
23	11	1998	-2.4	-3.5	-8.6
24	11	1998	0.0	-0.8	-4.2
25	11	1998	0.8	0.2	-0.2
26	11	1998	1.2	0.8	-0.1
27	11	1998	2.8	2.1	0.7
28	11	1998	4.0	2.8	1.7
29	11	1998	3.0	1.0	-1.0
30	11	1998	0.6	0.1	-0.4
1	12	1998	0.5	-3.6	-4.5
2	12	1998	-2.4	-3.4	-4.2
3	12	1998	-1.4	-2.3	-4.3
4	12	1998	-0.8	-1.0	-1.4
5	12	1998	2.3	1.2	-1.2
6	12	1998	1.0	-0.8	-1.4
7	12	1998	-0.3	-2.8	-4.2
8	12	1998	-1.0	-5.0	-7.8
9	12	1998	-2.4	-5.8	-11.5
10	12	1998	-0.7	-5.2	-7.5
11	12	1998	-1.4	-4.0	-11.2
12	12	1998	5.5	4.1	-1.8
13	12	1998	10.7	8.5	5.2
14	12	1998	9.5	7.6	5.2
15	12	1998	11.5	8.9	7.2
16	12	1998	8.9	7.2	4.9
17	12	1998	9.5	3.6	1.6
18	12	1998	10.1	4.8	0.0
19	12	1998	9.3	6.3	3.3
20	12	1998	6.5	2.5	0.5
21	12	1998	2.7	1.5	-0.9
22	12	1998	2.2	1.8	-0.6
23	12	1998	3.6	0.8	-0.7
24	12	1998	2.6	1.2	-1.9
25	12	1998	5.0	3.6	0.3
26	12	1998	10.0	8.1	3.6
27	12	1998	13.3	11.8	8.2
28	12	1998	13.9	9.8	8.3
29	12	1998	8.7	0.9	-0.3
30	12	1998	5.2	1.2	-2.9
31	12	1998	4.1	0.7	-0.8
1	1	1999	4.7	1.3	-1.6
2	1	1999	6.1	3.8	0.2
3	1	1999	7.3	5.6	3.1
4	1	1999	12.2	10.0	5.5
5	1	1999	15.3	12.2	10.2
6	1	1999	15.0	10.2	6.9
7	1	1999	11.9	6.4	4.3
8	1	1999	8.1	4.2	3.1
9	1	1999	5.5	3.8	2.0
10	1	1999	3.0	0.3	-1.2
11	1	1999	0.1	-0.4	-1.1
12	1	1999	0.4	-0.4	-1.4
13	1	1999	3.6	1.6	-2.0
14	1	1999	5.5	4.2	2.4
15	1	1999	8.5	7.2	2.4
16	1	1999	11.5	9.2	6.6
17	1	1999	14.0	7.4	4.2
18	1	1999	10.0	4.5	1.9
19	1	1999	10.0	5.4	1.3
20	1	1999	12.0	4.4	0.2
21	1	1999	12.3	4.1	-0.4
22	1	1999	4.0	3.2	0.2
23	1	1999	5.9	2.8	0.6
24	1	1999	6.9	4.5	-0.7
25	1	1999	11.6	9.9	5.7
26	1	1999	11.0	5.2	3.8
27	1	1999	6.2	3.2	2.1
28	1	1999	3.3	2.5	1.5
29	1	1999	2.5	-2.6	-3.6
30	1	1999	-0.9	-2.5	-4.4
31	1	1999	-2.8	-6.6	-9.9
1	2	1999	1.4	0.2	-6.5
2	2	1999	3.2	2.7	1.4
3	2	1999	6.4	5.1	2.9
4	2	1999	9.7	8.5	5.2
5	2	1999	9.5	3.5	1.1
6	2	1999	4.6	2.4	1.2
7	2	1999	4.4	0.5	-0.7
8	2	1999	2.5	-0.2	-1.4
9	2	1999	-0.5	-3.2	-7.0
10	2	1999	1.2	-3.8	-8.4
11	2	1999	0.4	-5.9	-8.6
12	2	1999	-2.0	-5.1	-12.1
13	2	1999	0.1	-1.4	-5.4
14	2	1999	0.1	-5.0	-7.2
15	2	1999	4.0	-1.2	-10.7
16	2	1999	5.2	1.9	0.0
17	2	1999	2.6	0.5	-0.2
18	2	1999	3.9	0.7	-0.7
19	2	1999	7.5	5.5	-0.6
20	2	1999	7.8	3.8	1.4
21	2	1999	6.5	4.7	1.6
22	2	1999	5.2	2.9	1.9
23	2	1999	3.2	2.0	1.4
24	2	1999	5.5	2.2	0.6
25	2	1999	4.6	1.9	-1.6
26	2	1999	9.8	5.8	1.9
27	2	1999	14.0	8.6	0.1
28	2	1999	11.8	7.0	5.5
1	3	1999	10.6	9.3	5.1
2	3	1999	11.0	9.7	7.1
3	3	1999	13.1	9.4	7.0
4	3	1999	12.0	8.2	5.7
5	3	1999	9.4	6.1	4.8
6	3	1999	8.5	5.4	3.3
7	3	1999	6.5	1.6	-0.8
8	3	1999	10.1	3.4	-2.6
9	3	1999	7.7	5.8	2.5
10	3	1999	8.5	5.2	4.0
11	3	1999	5.0	3.2	2.2
12	3	1999	12.5	4.4	-3.2
13	3	1999	15.1	7.2	1.1
14	3	1999	11.7	7.4	2.1
15	3	1999	12.9	6.4	2.6
16	3	1999	5.1	2.8	2.3
17	3	1999	8.0	1.6	-3.2
18	3	1999	11.8	3.6	-2.8
19	3	1999	6.5	3.5	-0.4
20	3	1999	6.6	4.3	2.9
21	3	1999	8.0	6.0	4.0
22	3	1999	9.0	6.3	5.0
23	3	1999	8.0	4.8	3.0
24	3	1999	15.0	8.0	3.1
25	3	1999	22.2	10.8	1.6
26	3	1999	19.3	12.6	6.9
27	3	1999	14.7	9.4	5.2
28	3	1999	9.1	5.2	4.9
29	3	1999	11.3	6.4	5.1
30	3	1999	14.5	7.8	2.2
31	3	1999	17.2	9.0	2.8
1	4	1999	19.2	10.2	2.4
2	4	1999	19.2	10.6	1.7
3	4	1999	19.4	10.8	6.0
4	4	1999	14.7	10.9	7.1
5	4	1999	17.0	12.2	10.5
6	4	1999	20.5	13.9	10.5
7	4	1999	14.6	9.4	7.7
8	4	1999	12.3	9.4	6.4
9	4	1999	17.0	10.6	7.3
10	4	1999	19.8	12.0	4.3
11	4	1999	13.9	10.7	9.8
12	4	1999	11.8	9.0	6.3
13	4	1999	12.2	6.9	4.7
14	4	1999	10.3	6.9	2.6
15	4	1999	10.6	6.0	5.0
16	4	1999	11.1	7.2	4.0
17	4	1999	7.7	5.5	3.5
18	4	1999	11.1	5.7	3.5
19	4	1999	11.0	3.8	0.0
20	4	1999	12.8	5.6	0.6
21	4	1999	13.0	8.4	0.0
22	4	1999	16.8	12.2	6.2
23	4	1999	19.3	11.2	5.4
24	4	1999	20.0	11.5	4.7
25	4	1999	20.8	12.2	5.9
26	4	1999	19.3	12.2	5.3
27	4	1999	12.6	11.3	9.7
28	4	1999	13.7	10.2	9.2
29	4	1999	17.2	10.5	6.5
30	4	1999	22.0	12.4	2.8
1	5	1999	23.0	15.4	5.4
2	5	1999	17.3	11.0	9.1
3	5	1999	21.3	13.8	3.9
4	5	1999	17.6	13.1	7.4
5	5	1999	19.4	13.7	9.0
6	5	1999	17.1	12.6	7.2
7	5	1999	21.7	14.7	10.2
8	5	1999	20.3	12.8	10.1
9	5	1999	21.1	13.7	7.4
10	5	1999	23.4	15.9	7.4
11	5	1999	20.5	15.2	9.9
12	5	1999	20.1	14.4	9.9
13	5	1999	19.9	13.9	9.9
14	5	1999	17.6	12.2	9.9
15	5	1999	14.0	10.0	8.5
16	5	1999	15.9	10.8	7.4
17	5	1999	18.0	12.8	4.6
18	5	1999	21.4	15.0	7.4
19	5	1999	24.0	18.1	6.9
20	5	1999	24.3	18.4	11.4
21	5	1999	18.0	15.0	13.7
22	5	1999	18.3	12.2	10.8
23	5	1999	19.4	13.9	7.1
24	5	1999	22.8	16.8	8.0
25	5	1999	22.0	16.8	12.9
26	5	1999	23.5	16.6	9.0
27	5	1999	27.3	19.7	9.8
28	5	1999	30.5	20.6	12.0
29	5	1999	27.7	21.0	15.6
30	5	1999	31.3	20.9	13.6
31	5	1999	24.0	15.9	14.1
1	6	1999	25.0	18.0	10.0
2	6	1999	29.9	20.9	15.3
3	6	1999	25.0	18.8	16.5
4	6	1999	21.5	16.8	14.3
5	6	1999	22.4	17.1	11.1
6	6	1999	17.0	14.0	12.1
7	6	1999	22.0	15.8	8.9
8	6	1999	16.9	13.2	10.5
9	6	1999	18.5	13.2	9.0
10	6	1999	22.4	16.2	8.6
11	6	1999	19.1	14.9	13.2
12	6	1999	20.7	15.6	12.6
13	6	1999	23.4	16.1	10.1
14	6	1999	21.2	15.7	9.4
15	6	1999	23.1	17.0	11.2
16	6	1999	24.6	19.6	12.1
17	6	1999	25.0	19.4	14.2
18	6	1999	19.1	12.8	11.6
19	6	1999	17.4	14.4	11.5
20	6	1999	23.2	18.2	11.4
21	6	1999	18.6	12.4	10.8
22	6	1999	17.5	11.5	8.7
23	6	1999	19.7	14.2	6.1
24	6	1999	19.4	13.9	10.3
25	6	1999	20.2	15.2	8.3
26	6	1999	25.0	18.0	7.4
27	6	1999	26.7	20.9	15.5
28	6	1999	21.3	17.7	15.5
29	6	1999	25.7	19.0	9.5
30	6	1999	25.6	17.8	15.3
1	7	1999	24.2	19.8	16.6
2	7	1999	25.4	20.4	16.5
3	7	1999	32.3	24.0	13.6
4	7	1999	26.9	21.6	18.5
5	7	1999	34.1	25.3	18.1
6	7	1999	23.6	17.9	17.3
7	7	1999	20.1	17.0	14.9
8	7	1999	24.6	18.1	13.8
9	7	1999	23.5	19.7	15.4
10	7	1999	27.1	22.8	17.3
11	7	1999	26.9	22.5	16.7
12	7	1999	27.0	20.9	17.2
13	7	1999	28.1	21.6	16.4
14	7	1999	23.0	17.9	15.0
15	7	1999	20.5	16.6	13.7
16	7	1999	22.6	17.4	11.5
17	7	1999	27.5	19.6	11.2
18	7	1999	30.9	21.7	13.4
19	7	1999	32.4	23.6	14.4
20	7	1999	27.4	22.7	16.6
21	7	1999	26.0	21.6	18.7
22	7	1999	22.8	18.3	14.0
23	7	1999	17.8	14.8	13.3
24	7	1999	19.8	16.7	12.4
25	7	1999	26.7	20.2	15.2
26	7	1999	25.5	20.1	14.9
27	7	1999	23.0	18.2	15.9
28	7	1999	25.5	18.4	9.8
29	7	1999	27.1	19.4	10.4
30	7	1999	27.3	19.4	11.9
31	7	1999	28.5	20.0	11.3
1	8	1999	29.3	20.1	11.9
2	8	1999	29.0	19.4	10.9
3	8	1999	29.6	20.6	11.1
4	8	1999	30.5	21.6	11.1
5	8	1999	21.4	18.2	14.3
6	8	1999	28.3	20.3	15.9
7	8	1999	25.6	20.8	15.2
8	8	1999	27.0	20.2	14.2
9	8	1999	27.9	21.8	15.4
10	8	1999	25.0	20.7	16.0
11	8	1999	20.4	16.2	15.0
12	8	1999	20.0	14.1	11.4
13	8	1999	21.8	14.0	8.8
14	8	1999	23.5	15.6	8.6
15	8	1999	22.0	17.2	15.3
16	8	1999	21.0	15.9	13.4
17	8	1999	22.0	16.6	14.1
18	8	1999	22.2	17.0	10.1
19	8	1999	22.0	17.9	12.9
20	8	1999	21.8	17.4	11.9
21	8	1999	20.0	15.2	13.4
22	8	1999	19.0	12.6	9.1
23	8	1999	21.5	13.2	5.6
24	8	1999	25.4	15.9	6.6
25	8	1999	29.1	19.6	13.0
26	8	1999	22.0	17.8	14.2
27	8	1999	25.4	19.2	14.3
28	8	1999	20.3	16.8	15.3
29	8	1999	21.4	15.0	12.5
30	8	1999	23.8	16.7	10.6
31	8	1999	20.2	14.9	12.4
1	9	1999	20.4	15.6	12.0
2	9	1999	22.5	15.6	7.6
3	9	1999	23.5	16.4	9.5
4	9	1999	26.9	18.6	12.7
5	9	1999	25.4	17.4	10.9
6	9	1999	26.5	17.4	10.4
7	9	1999	23.7	17.7	15.9
8	9	1999	26.5	18.2	12.8
9	9	1999	28.4	19.0	12.9
10	9	1999	28.4	19.4	13.2
11	9	1999	28.7	19.0	12.5
12	9	1999	29.9	19.1	11.4
13	9	1999	30.4	19.8	12.4
14	9	1999	30.8	19.9	12.7
15	9	1999	29.3	18.6	12.4
16	9	1999	20.4	13.8	11.9
17	9	1999	23.1	16.6	8.7
18	9	1999	22.4	16.7	12.0
19	9	1999	26.3	18.2	11.4
20	9	1999	27.2	19.3	12.2
21	9	1999	22.9	16.5	13.7
22	9	1999	23.3	17.7	12.5
23	9	1999	24.3	17.4	16.4
24	9	1999	24.5	16.9	14.2
25	9	1999	20.2	16.2	11.9
26	9	1999	17.5	14.5	13.5
27	9	1999	20.6	15.2	10.7
28	9	1999	20.3	15.1	12.0
29	9	1999	18.4	15.7	9.9
30	9	1999	18.6	16.2	14.9
1	10	1999	17.7	14.9	13.2
2	10	1999	20.5	16.7	13.1
3	10	1999	17.5	11.8	10.1
4	10	1999	13.2	10.5	8.7
5	10	1999	13.5	8.6	5.0
6	10	1999	12.6	9.6	5.9
7	10	1999	12.5	9.1	7.8
8	10	1999	13.7	11.3	7.4
9	10	1999	15.7	14.2	10.9
10	10	1999	16.7	14.8	12.4
11	10	1999	19.0	13.6	11.4
12	10	1999	15.0	9.2	7.6
13	10	1999	15.0	6.6	2.0
14	10	1999	11.5	8.6	2.6
15	10	1999	13.2	7.2	3.7
16	10	1999	9.4	3.9	1.8
17	10	1999	7.7	3.5	-0.6
18	10	1999	9.5	4.1	0.0
19	10	1999	10.2	3.8	-1.6
20	10	1999	9.6	3.7	0.0
21	10	1999	10.9	5.2	-1.9
22	10	1999	16.9	9.2	5.0
23	10	1999	13.6	10.0	6.4
24	10	1999	15.3	10.9	4.5
25	10	1999	14.5	11.2	9.6
26	10	1999	18.9	13.3	8.9
27	10	1999	16.5	12.8	10.6
28	10	1999	18.4	11.2	4.9
29	10	1999	16.8	8.9	6.0
30	10	1999	17.9	11.4	3.8
31	10	1999	16.1	12.0	9.7
1	11	1999	17.0	10.8	1.6
2	11	1999	15.6	12.5	10.5
3	11	1999	12.6	6.3	3.5
4	11	1999	10.1	4.1	0.6
5	11	1999	9.5	6.8	0.2
6	11	1999	11.4	8.5	6.8
7	11	1999	10.9	7.0	2.5
8	11	1999	9.5	7.8	6.9
9	11	1999	7.7	7.3	7.0
10	11	1999	7.5	5.4	4.5
11	11	1999	4.7	3.3	2.9
12	11	1999	3.8	2.8	2.2
13	11	1999	3.4	2.8	1.7
14	11	1999	7.7	3.9	1.8
15	11	1999	2.2	-1.2	-3.0
16	11	1999	1.0	-0.8	-4.8
17	11	1999	4.6	2.4	-1.3
18	11	1999	4.5	1.0	0.6
19	11	1999	3.0	0.0	-0.7
20	11	1999	0.6	-0.2	-0.6
21	11	1999	-0.4	-1.2	-1.8
22	11	1999	0.4	0.0	-1.2
23	11	1999	2.8	2.0	0.3
24	11	1999	5.7	4.4	1.0
25	11	1999	7.4	5.6	1.0
26	11	1999	8.3	5.6	4.2
27	11	1999	10.2	5.9	2.5
28	11	1999	10.2	5.8	1.0
29	11	1999	11.9	6.0	1.0
30	11	1999	11.3	7.9	1.4
1	12	1999	9.7	8.7	7.9
2	12	1999	9.0	5.7	4.0
3	12	1999	9.8	8.3	3.7
4	12	1999	9.7	3.8	2.4
5	12	1999	6.0	2.4	1.1
6	12	1999	5.4	3.8	-0.8
7	12	1999	7.8	6.8	5.4
8	12	1999	9.1	7.6	5.0
9	12	1999	10.9	8.7	7.0
10	12	1999	9.4	5.4	3.9
11	12	1999	8.4	6.8	3.2
12	12	1999	13.0	9.7	5.3
13	12	1999	8.0	3.3	2.1
14	12	1999	5.2	3.3	1.8
15	12	1999	2.6	1.1	0.0
16	12	1999	1.0	-0.9	-1.5
17	12	1999	4.2	2.2	-2.2
18	12	1999	4.9	2.1	0.1
19	12	1999	2.3	0.1	-1.3
20	12	1999	2.4	0.4	-1.3
21	12	1999	1.8	-0.1	-1.2
22	12	1999	1.2	-2.0	-5.9
23	12	1999	1.2	-0.2	-3.5
24	12	1999	5.5	3.8	-0.8
25	12	1999	9.3	5.8	4.6
26	12	1999	5.8	3.8	1.9
27	12	1999	4.0	1.4	0.4
28	12	1999	2.4	1.6	-1.1
29	12	1999	3.3	2.3	1.6
30	12	1999	3.9	2.3	-0.4
31	12	1999	3.6	2.0	-0.4
1	1	2000	4.5	3.7	0.9
2	1	2000	6.3	2.3	0.4
3	1	2000	6.2	4.8	0.6
4	1	2000	7.0	6.2	3.9
5	1	2000	7.1	3.0	0.2
6	1	2000	7.6	3.0	-2.0
7	1	2000	8.7	5.3	3.5
8	1	2000	7.8	4.7	-1.1
9	1	2000	5.9	4.4	3.9
10	1	2000	4.3	1.8	0.8
11	1	2000	1.5	-1.6	-2.4
12	1	2000	1.3	-2.2	-5.6
13	1	2000	-1.0	-2.8	-5.9
14	1	2000	2.0	1.1	-2.8
15	1	2000	2.1	1.1	0.7
16	1	2000	3.0	1.7	-2.1
17	1	2000	7.9	7.0	3.0
18	1	2000	8.2	3.8	2.5
19	1	2000	3.2	0.4	-0.6
20	1	2000	4.0	3.4	-3.1
21	1	2000	5.0	1.4	-1.0
22	1	2000	3.7	1.8	-0.9
23	1	2000	1.4	-5.3	-7.8
24	1	2000	-3.3	-6.3	-10.4
25	1	2000	-2.6	-7.1	-11.6
26	1	2000	2.1	-0.2	-8.2
27	1	2000	2.4	1.9	1.6
28	1	2000	4.9	2.4	-1.5
29	1	2000	9.5	7.6	3.2
30	1	2000	9.6	6.3	5.5
31	1	2000	12.2	9.4	5.6
1	2	2000	10.3	7.4	5.8
2	2	2000	10.2	7.5	5.5
3	2	2000	7.5	5.4	4.0
4	2	2000	9.0	6.0	1.3
5	2	2000	14.7	10.0	6.8
6	2	2000	12.8	9.3	6.8
7	2	2000	11.8	8.8	6.5
8	2	2000	13.0	11.1	7.5
9	2	2000	12.5	5.3	3.0
10	2	2000	10.0	8.5	5.3
11	2	2000	9.5	3.1	0.9
12	2	2000	7.6	3.2	-3.0
13	2	2000	7.7	2.4	1.0
14	2	2000	6.0	3.2	1.0
15	2	2000	9.5	6.3	1.7
16	2	2000	7.3	2.8	0.3
17	2	2000	4.0	1.3	-0.2
18	2	2000	4.5	2.0	-1.3
19	2	2000	7.5	3.6	0.8
20	2	2000	3.6	1.6	0.4
21	2	2000	3.6	-0.4	-2.5
22	2	2000	6.0	3.2	-2.5
23	2	2000	7.9	4.5	2.6
24	2	2000	7.5	6.0	2.2
25	2	2000	7.0	3.0	1.5
26	2	2000	8.7	2.4	-0.4
27	2	2000	12.0	5.8	-3.0
28	2	2000	17.5	11.8	6.9
29	2	2000	11.5	7.3	3.0
1	3	2000	8.8	6.1	3.5
2	3	2000	7.0	4.4	2.5
3	3	2000	10.2	5.7	3.8
4	3	2000	5.1	2.1	-0.4
5	3	2000	3.8	1.7	-0.4
6	3	2000	10.0	6.1	0.2
7	3	2000	12.5	9.2	5.0
8	3	2000	12.7	11.7	9.2
9	3	2000	14.7	12.0	10.7
10	3	2000	10.8	4.9	3.0
11	3	2000	11.7	9.0	4.6
12	3	2000	8.0	5.0	3.0
13	3	2000	11.8	8.6	4.0
14	3	2000	13.0	7.8	6.0
15	3	2000	6.0	3.7	1.7
16	3	2000	7.2	4.8	2.6
17	3	2000	7.4	5.1	2.6
18	3	2000	8.6	5.7	2.6
19	3	2000	8.6	5.3	2.2
20	3	2000	11.3	4.6	-0.5
21	3	2000	12.7	6.2	4.2
22	3	2000	18.2	8.6	0.4
23	3	2000	16.8	8.8	2.6
24	3	2000	13.5	9.7	5.4
25	3	2000	14.7	10.0	8.0
26	3	2000	12.0	7.5	3.3
27	3	2000	8.0	5.6	3.7
28	3	2000	6.0	4.4	3.4
29	3	2000	8.1	7.1	4.0
30	3	2000	8.4	5.3	4.5
31	3	2000	9.3	6.6	4.6
1	4	2000	12.5	7.2	4.0
2	4	2000	14.3	7.8	3.0
3	4	2000	19.4	11.0	0.1
4	4	2000	18.0	12.0	7.5
5	4	2000	9.7	4.8	3.9
6	4	2000	10.2	5.5	-0.5
7	4	2000	12.2	8.5	2.5
8	4	2000	12.5	7.6	5.3
9	4	2000	11.5	6.9	2.1
10	4	2000	12.5	7.3	2.2
11	4	2000	14.2	6.2	0.4
12	4	2000	11.8	7.0	3.7
13	4	2000	14.8	9.0	1.4
14	4	2000	12.2	9.2	7.0
15	4	2000	20.2	10.8	3.9
16	4	2000	18.5	11.9	6.5
17	4	2000	19.3	12.8	4.7
18	4	2000	18.2	13.8	9.4
19	4	2000	14.5	10.5	9.2
20	4	2000	20.4	12.4	6.1
21	4	2000	25.2	16.6	7.4
22	4	2000	27.5	18.1	8.9
23	4	2000	28.0	19.2	10.1
24	4	2000	18.3	12.8	11.5
25	4	2000	19.1	13.8	8.7
26	4	2000	25.1	16.4	6.5
27	4	2000	25.0	18.7	9.7
28	4	2000	24.7	18.5	11.7
29	4	2000	25.0	17.3	10.9
30	4	2000	22.1	16.4	13.0
1	5	2000	21.0	16.7	11.9
2	5	2000	23.2	16.9	12.7
3	5	2000	23.1	15.0	7.1
4	5	2000	23.0	14.8	8.0
5	5	2000	24.4	16.8	6.4
6	5	2000	25.9	17.6	8.5
7	5	2000	27.3	20.5	8.7
8	5	2000	24.7	19.4	13.2
9	5	2000	24.8	18.1	12.3
10	5	2000	26.4	19.0	12.5
11	5	2000	26.2	18.4	12.3
12	5	2000	22.5	16.4	11.3
13	5	2000	22.5	14.9	4.8
14	5	2000	26.1	17.2	6.5
15	5	2000	28.4	18.8	8.6
16	5	2000	29.7	20.4	10.5
17	5	2000	29.4	19.3	14.8
18	5	2000	18.6	14.0	11.2
19	5	2000	18.7	12.8	7.8
20	5	2000	14.9	11.1	8.2
21	5	2000	17.5	12.0	5.2
22	5	2000	16.8	12.8	9.9
23	5	2000	18.8	14.4	9.2
24	5	2000	21.5	16.7	9.1
25	5	2000	22.4	16.0	12.1
26	5	2000	22.5	16.6	8.4
27	5	2000	19.9	14.3	12.2
28	5	2000	21.0	14.5	6.8
29	5	2000	17.0	11.6	7.5
30	5	2000	16.9	12.2	5.3
31	5	2000	18.6	12.8	9.0
1	6	2000	23.3	17.2	6.8
2	6	2000	29.9	22.2	11.7
